Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
AJANTPHARM,Trend,-8.85,4,13,2,5,4.67,12.25,77,73,71,3176.7,2941.7,8.0,Healthcare - Pharma,Mid Cap,
DRREDDY,Trend,-5.92,4,0,3,4,3.35,0.93,65,64,61,1337.3,1281.12,4.4,Healthcare - Pharma,Large Cap,
EICHERMOT,Trend,-14.77,1,-4,4,-3,-3.94,-1.34,42,45,65,7014.5,7138.01,-1.7,Auto - 2W,Large Cap,
GESHIP,Trend,-6.62,2,-4,3,9,-3.43,-2.92,66,82,80,1533.9,1467.68,4.5,Transport - Shipping,Small Cap,
IPCALAB,Trend,-8.54,4,1,3,5,3.43,5.17,74,57,70,1605.9,1540.81,4.2,Healthcare - Pharma,Mid Cap,
KARURVYSYA,Trend,-11.6,2,-5,2,-1,-1.92,2.14,54,57,72,298.8,293.6,1.8,Financials - Private Bank,Small Cap,
MOTHERSON,Trend,-10.29,1,-3,4,8,-1.7,6.81,57,57,63,129.78,123.17,5.4,Auto - Replacement,Large Cap,
NAVINFLUOR,Trend,-2.76,1,-4,4,24,-0.58,2.73,70,67,76,7001.0,6548.96,6.9,Chemicals - Bulk,Mid Cap,
NORBTEAEXP,Trend,-11.68,4,10,1,-2,15.2,41.56,59,50,68,87.75,80.59,8.9,Agri - Tea/Coffee,Small Cap,
PRECOT,Trend,-3.69,3,9,2,3,7.2,23.15,71,80,67,665.0,555.71,19.7,Textile - Spinning/Yarn,Small Cap,
SBILIFE,Trend,-10.9,2,10,2,-3,-0.35,2.5,42,37,60,1865.5,1889.26,-1.3,Financials - Life,Large Cap,
SUNPHARMA,Trend,-4.19,4,-3,3,3,1.64,3.77,74,62,66,1878.2,1767.02,6.3,Healthcare - Pharma,Large Cap,
