Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-40.17,2,2,1,1,55,53,5474.0,Power - Equipment,Large Cap,,67.97
APLAPOLLO,Trend,-0.84,6,6,7,5,69,70,2042.1,Metals - Pipe & Tube,Mid Cap,,65.38
AKUMS,Trend,-63.02,2,2,8,4,42,23,434.8,,,,50.37
ASHOKLEY,Trend,-1.19,4,4,12,8,81,81,194.06,Auto - CV,Mid Cap,,65.01
ASTRAL,Trend,-40.86,3,3,1,8,50,40,1451.3,Infra - Plastic Pipes,Mid Cap,,51.44
AXISBANK,Trend,-0.29,2,2,1,4,71,64,1363.7,Financials - Private Bank,Large Cap,,65.42
BAJAJ-AUTO,Trend,-25.86,4,4,5,4,64,60,9471.0,Auto - 2W,Large Cap,,53.58
BALKRISIND,Trend,-30.02,-8,-8,15,1,47,41,2361.9,Auto - Tyres,Mid Cap,,59.14
BANKINDIA,Trend,-0.3,-1,-1,3,9,71,63,164.0,Financials - PSU Bank,Mid Cap,,60.95
MAHABANK,Trend,-12.73,-8,-8,5,8,62,57,64.14,Financials - PSU Bank,Mid Cap,,53.59
FIRSTCRY,Trend,-63.37,2,2,2,6,27,22,268.85,,,,40.88
COALINDIA,Trend,-17.48,3,3,7,2,66,60,448.55,Utility - Misc,Large Cap,,66.11
CREDITACC,Trend,-27.38,-3,-3,3,10,50,58,1304.2,Financials - MFI,Mid Cap,,48.06
DABUR,Trend,-24.04,-3,-3,5,7,50,43,510.45,Consumption - Personal,Large Cap,,44.72
FEDERALBNK,Trend,-0.16,10,10,1,4,77,76,286.2,Financials - Private Bank,Mid Cap,,67.5
GVT&D,Trend,-4.99,4,4,1,8,59,78,3157.9,Power - Equipment,Small Cap,,65.27
GRAPHITE,Trend,-10.89,3,3,6,9,61,53,632.15,Metals - Casting/Forging,Small Cap,,51.9
GESHIP,Trend,-18.88,5,5,1,5,68,59,1252.2,Transport - Shipping,Small Cap,,72.17
GUJGASLTD,Trend,-39.05,3,3,9,2,48,50,420.5,Utility - Gas,Mid Cap,,60.05
GMDCLTD,Trend,-7.17,3,3,1,9,59,69,604.35,Metals - Misc,Small Cap,,59.08
GSPL,Trend,-35.03,1,1,6,1,48,50,305.15,Utility - Gas,Mid Cap,,57.92
HINDALCO,Trend,-0.56,3,3,8,7,80,69,1024.05,Metals - Aluminium,Large Cap,,77.68
HINDCOPPER,Trend,-0.0,2,2,8,5,88,80,760.05,Metals - Copper,Small Cap,,81.93
HINDZINC,Trend,-16.98,-1,-1,8,5,70,66,670.55,Metals - Misc,Large Cap,,54.22
INDIANB,Trend,-0.29,6,6,2,9,69,71,907.35,Financials - PSU Bank,Mid Cap,,60.81
IGIL,Trend,-49.76,2,2,1,3,44,10,322.7,,,,53.82
JSWSTEEL,Trend,-0.6,3,3,3,5,65,66,1237.5,Metals - Iron & Steel,Large Cap,,66.64
J&KBANK,Trend,-31.57,5,5,3,8,52,49,104.35,Financials - Private Bank,Small Cap,,54.19
JINDALSTEL,Trend,-4.4,9,9,3,7,62,64,1113.5,Metals - Iron & Steel,Large Cap,,58.72
JWL,Trend,-56.34,2,2,6,2,48,45,326.65,Railways,Small Cap,,56.64
KARURVYSYA,Trend,-0.72,3,3,1,8,77,79,302.45,Financials - Private Bank,Small Cap,,71.59
MMTC,Trend,-47.66,1,1,6,2,54,50,68.99,Others,Small Cap,,58.32
MRPL,Trend,-38.67,6,6,1,5,64,57,177.41,Petro - Refineries,Small Cap,,68.52
MCX,Trend,-3.84,3,3,17,8,77,81,2581.0,IT - Product/Platform,Small Cap,,66.46
NLCINDIA,Trend,-15.2,1,1,5,1,55,58,264.4,Power - Misc,Small Cap,,60.27
NSLNISP,Trend,-40.91,3,3,1,8,52,48,43.55,Metals - Iron & Steel,Small Cap,,57.25
NTPC,Trend,-20.85,3,3,5,1,59,58,354.95,Power - Misc,Large Cap,,64.18
NATIONALUM,Trend,-0.61,2,2,22,5,91,84,428.85,Metals - Aluminium,Mid Cap,,82.74
NESTLEIND,Trend,-6.3,-15,-15,4,4,58,58,1301.5,Consumption - FMCG,Large Cap,,53.38
ONGC,Trend,-20.18,3,3,3,4,66,61,275.39,Oil and Gas,Large Cap,,77.94
OIL,Trend,-32.97,2,2,5,1,72,63,514.75,Oil and Gas,Mid Cap,,79.23
PETRONET,Trend,-22.96,2,2,7,1,58,54,296.0,Utility - Gas,Mid Cap,,64.84
RECLTD,Trend,-44.11,3,3,6,1,47,46,365.5,Financials - NBFC,Mid Cap,,49.96
SBIN,Trend,-0.11,3,3,3,5,76,72,1065.0,Financials - PSU Bank,Large Cap,,67.43
SAIL,Trend,-13.89,-1,-1,5,9,65,59,151.0,Metals - Iron & Steel,Mid Cap,,53.29
TATAELXSI,Trend,-42.66,-12,-12,7,1,46,35,5275.0,IT - Services,Mid Cap,,43.62
TATASTEEL,Trend,-0.33,3,3,5,9,73,61,202.32,Metals - Iron & Steel,Large Cap,,75.12
TATATECH,Trend,-53.48,4,4,2,8,41,18,651.25,,,,46.85
TECHM,Trend,-3.14,10,10,12,2,70,67,1750.9,IT - Software/Consulting,Large Cap,,68.66
RAMCOCEM,Trend,-8.85,1,1,10,1,58,63,1102.0,Infra - Cement,Mid Cap,,63.66
TORNTPOWER,Trend,-33.13,2,2,1,1,52,56,1362.1,Power - Misc,Mid Cap,,56.72
UNIONBANK,Trend,-0.21,-7,-7,4,5,73,64,177.78,Financials - PSU Bank,Mid Cap,,64.05
VEDL,Trend,-0.45,3,3,21,4,86,72,766.35,Metals - Misc,Large Cap,,89.16
VENTIVE,Trend,-11.32,1,1,5,4,54,51,744.9,,,,53.82
