Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ABCAPITAL,Trend,-6.26,5,-7,4,-3,0.03,0.03,76,49,69,345.85,335.31,3.1,Financials - Misc,Mid Cap,
ADANIPORTS,Trend,-0.34,2,1,4,2,4.0,4.0,89,66,69,1742.6,1545.9,12.7,Infra - Construction,Large Cap,
AVALON,Trend,-13.51,2,-8,4,1,7.24,7.24,73,65,65,1140.0,1030.68,10.6,Electronic - Equipment,Small Cap,
BAJAJCON,Trend,-2.09,2,-6,4,11,2.68,2.68,74,80,78,462.15,414.86,11.4,Consumption - Personal,Small Cap,
BAJFINANCE,Trend,-13.81,6,1,4,-5,1.12,1.12,75,47,57,950.2,919.51,3.3,Financials - NBFC,Large Cap,
BRITANNIA,Trend,-10.47,3,-6,3,-3,1.11,1.11,65,43,56,5792.5,5733.94,1.0,Consumption - FMCG,Large Cap,
CHENNPETRO,Trend,-12.86,6,3,3,12,-1.07,-1.07,69,71,71,1111.0,1029.77,7.9,Petro - Refineries,Small Cap,
CHOLAFIN,Trend,-8.0,2,-8,4,-3,4.39,4.39,76,44,58,1639.5,1560.05,5.1,Financials - MFI,Large Cap,
DIACABS,Trend,-12.62,1,-4,4,1,5.74,5.74,82,65,65,166.02,145.92,13.8,Power - Wiring,Small Cap,
DIVISLAB,Trend,-6.39,2,17,4,-10,1.71,1.71,96,55,62,6619.5,6282.96,5.4,Healthcare - Pharma,Large Cap,
EICHERMOT,Trend,-10.95,2,-8,3,-3,3.08,3.08,68,49,67,7329.0,7143.45,2.6,Auto - 2W,Large Cap,
FEDERALBNK,Trend,-4.57,1,-8,4,7,0.21,0.21,66,60,72,288.2,282.87,1.9,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-7.15,2,-7,4,-4,4.31,4.31,74,48,69,2270.3,2170.42,4.6,Auto - OEM Suppliers,Small Cap,
GMRAIRPORT,Trend,-10.38,2,-8,4,-3,3.04,3.04,68,45,61,98.9,95.32,3.8,Infra - Construction,Mid Cap,
GRASIM,Trend,-4.09,2,1,4,-7,2.22,2.22,74,52,67,2856.0,2744.48,4.1,Infra - Cement,Large Cap,
INGERRAND,Trend,-13.08,6,2,4,2,-1.79,-1.79,92,71,61,4345.9,3999.55,8.7,Industrial - Pumps/Engines,Small Cap,
JINDALSTEL,Trend,-1.8,3,-7,4,11,2.46,2.46,71,69,72,1260.2,1207.26,4.4,Metals - Iron & Steel,Large Cap,
LT,Trend,-6.07,4,-9,4,-3,0.56,0.56,72,50,61,4043.4,3943.69,2.5,Infra - Construction,Large Cap,
MANAPPURAM,Trend,-4.31,2,17,4,-5,2.76,2.76,86,50,70,305.15,281.64,8.3,Financials - NBFC,Small Cap,
MASFIN,Trend,-10.57,6,2,4,2,1.77,1.77,89,61,65,346.95,320.61,8.2,Financials - NBFC,Small Cap,
MTARTECH,Trend,-9.72,6,2,4,12,-8.27,-8.27,95,90,87,6127.5,4755.84,28.8,Defense - Misc,Small Cap,
NAM-INDIA,Trend,-1.99,2,-6,4,2,0.92,0.92,75,65,76,1019.3,949.43,7.4,Financials - AMC,Small Cap,
PANSARI,Trend,-10.08,1,6,3,-4,6.94,6.94,66,55,72,316.8,292.82,8.2,Real Estate,Small Cap,
PKTEA,Trend,-14.29,2,9,1,-11,10.0,10.0,57,50,65,869.0,795.68,9.2,Agri - Tea/Coffee,Small Cap,
POLYCAB,Trend,-5.88,3,-8,4,2,1.49,1.49,78,56,63,8209.0,7812.31,5.1,Power - Wiring,Mid Cap,
SBC,Trend,-2.08,3,-7,4,10,-1.07,-1.07,83,80,80,33.38,32.43,2.9,Others,Small Cap,
SGIL,Trend,-12.98,4,18,4,-7,0.19,0.19,88,59,70,551.05,520.05,6.0,Power - Green,Small Cap,
SHYAMMETL,Trend,-9.55,2,4,4,-8,4.07,4.07,70,58,64,905.4,843.39,7.4,Metals - Iron & Steel,Small Cap,
SOLARINDS,Trend,-12.84,5,-6,4,1,0.4,0.4,86,69,67,15532.0,14430.63,7.6,Defense - Misc,Mid Cap,
SOUTHBANK,Trend,-1.86,2,0,3,13,3.77,3.77,72,54,69,41.06,38.93,5.5,Financials - Private Bank,Small Cap,
SUNFLAG,Trend,-1.77,1,-3,4,1,10.7,10.7,88,63,64,321.15,263.79,21.7,Metals - Iron & Steel,Small Cap,
TFCILTD,Trend,-2.17,2,-6,4,-3,6.51,6.51,79,64,72,77.11,70.4,9.5,Financials - Misc,Small Cap,
TI,Trend,-13.95,3,-5,4,-5,1.72,1.72,71,53,63,473.0,451.96,4.7,Beverages - Alcohol,Small Cap,
UJJIVANSFB,Trend,-6.59,5,1,4,14,7.2,7.2,67,58,65,61.37,57.34,7.0,Financials - Private Bank,Small Cap,
VTL,Trend,-1.37,2,18,3,4,2.19,2.19,85,83,71,626.1,560.86,11.6,Textile - Spinning/Yarn,Small Cap,
