Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-37.97,6,6,2,2,57,53,5676.0,Power - Equipment,Large Cap,,70.4
APLAPOLLO,Trend,-2.39,9,9,8,6,72,72,2143.4,Metals - Pipe & Tube,Mid Cap,,75.22
AARTIIND,Trend,-44.15,7,7,2,5,58,45,429.6,Chemicals - Specialty,Mid Cap,,79.72
ADANIPORTS,Trend,-5.74,6,6,1,1,57,65,1528.4,Infra - Construction,Large Cap,,62.41
AJANTPHARM,Trend,-17.36,7,7,2,3,59,63,2880.0,Healthcare - Pharma,Mid Cap,,67.23
AKUMS,Trend,-61.56,6,6,9,5,45,25,452.0,,,,61.69
ALOKINDS,Trend,-58.41,6,6,1,1,43,41,16.24,,,,59.63
ANGELONE,Trend,-33.55,-9,-9,1,2,50,55,2588.8,Financials - Broking,Small Cap,,52.5
APARINDS,Trend,-18.1,8,8,1,1,60,62,9648.0,Power - Equipment,Small Cap,,77.78
ASHOKLEY,Trend,-1.84,1,1,13,9,84,81,199.26,Auto - CV,Mid Cap,,62.99
ASTRAL,Trend,-38.68,6,6,2,9,52,44,1504.9,Infra - Plastic Pipes,Mid Cap,,63.71
ATUL,Trend,-23.32,6,6,2,1,49,47,6272.5,Chemicals - Specialty,Mid Cap,,59.19
AUROPHARMA,Trend,-22.22,6,6,1,4,56,60,1238.2,Healthcare - Pharma,Mid Cap,,62.92
AXISBANK,Trend,-4.27,1,1,2,5,67,66,1357.8,Financials - Private Bank,Large Cap,,61.99
BAJAJ-AUTO,Trend,-24.63,7,7,6,5,62,65,9627.5,Auto - 2W,Large Cap,,61.12
BALKRISIND,Trend,-23.67,1,1,1,1,58,51,2576.1,Auto - Tyres,Mid Cap,,69.11
BANDHANBNK,Trend,-43.02,1,1,5,2,47,33,154.99,Financials - Private Bank,Mid Cap,,60.74
BANKINDIA,Trend,-5.45,-4,-4,4,6,65,67,158.31,Financials - PSU Bank,Mid Cap,,54.68
MAHABANK,Trend,-12.88,-11,-11,6,9,61,62,64.03,Financials - PSU Bank,Mid Cap,,53.63
BHARATFORG,Trend,-14.66,2,2,1,5,67,60,1540.0,Metals - Casting/Forging,Mid Cap,,62.35
BLUEDART,Trend,-40.1,7,7,2,1,44,43,5684.0,Transport - Logistics,Mid Cap,,62.18
FIRSTCRY,Trend,-63.26,6,6,3,7,31,22,269.7,,,,43.7
CAMPUS,Trend,-35.72,6,6,1,1,53,37,273.0,Consumption - Footwear,Small Cap,,64.27
CENTURYPLY,Trend,-10.91,9,9,1,6,52,55,833.0,Infra - Laminates,Small Cap,,59.59
COALINDIA,Trend,-21.63,-3,-3,8,3,57,58,426.0,Utility - Misc,Large Cap,,53.36
COLPAL,Trend,-45.07,-5,-5,4,1,40,44,2136.9,Consumption - Personal,Mid Cap,,57.26
CONCOR,Trend,-54.97,5,5,1,5,48,39,531.3,Transport - Logistics,Mid Cap,,67.46
CYIENT,Trend,-53.13,4,4,2,4,45,42,1152.6,IT - Services,Small Cap,,51.85
DEEPAKNTR,Trend,-47.59,11,11,2,2,39,42,1661.0,Chemicals - Specialty,Mid Cap,,59.21
DELHIVERY,Trend,-9.31,7,7,2,1,54,55,444.4,Transport - Logistics,Mid Cap,,71.56
ELGIEQUIP,Trend,-39.15,9,9,1,1,48,44,486.2,Industrial - Pumps/Engines,Small Cap,,61.03
FEDERALBNK,Trend,-3.72,-3,-3,2,5,75,79,287.15,Financials - Private Bank,Mid Cap,,64.68
GVT&D,Trend,-1.25,8,8,2,9,64,81,3503.6,Power - Equipment,Small Cap,,70.76
GLAND,Trend,-14.05,5,5,4,1,59,54,1908.8,Healthcare - Pharma,Mid Cap,,68.45
GRAPHITE,Trend,-11.87,-4,-4,7,9,54,56,625.2,Metals - Casting/Forging,Small Cap,,51.53
GESHIP,Trend,-20.46,8,8,2,6,69,67,1227.9,Transport - Shipping,Small Cap,,73.09
GUJGASLTD,Trend,-39.27,6,6,10,3,44,39,419.0,Utility - Gas,Mid Cap,,53.32
GMDCLTD,Trend,-8.89,6,6,1,10,57,67,593.15,Metals - Misc,Small Cap,,58.66
GSPL,Trend,-35.87,5,5,7,2,41,44,301.2,Utility - Gas,Mid Cap,,46.33
HFCL,Trend,-60.23,6,6,2,2,42,38,68.0,Telecom,Small Cap,,57.64
HINDALCO,Trend,-3.35,-3,-3,9,8,75,74,966.45,Metals - Aluminium,Large Cap,,56.01
HINDCOPPER,Trend,-15.18,-2,-2,9,6,73,74,624.7,Metals - Copper,Small Cap,,59.23
IRB,Trend,-46.68,6,6,1,1,39,40,41.67,Infra - Construction,Mid Cap,,53.33
INDIANB,Trend,-5.43,-3,-3,3,10,61,74,872.85,Financials - PSU Bank,Mid Cap,,53.34
IOB,Trend,-58.47,1,1,2,5,40,36,34.78,Financials - PSU Bank,Mid Cap,,44.56
INDUSINDBK,Trend,-45.22,1,1,1,9,59,45,928.25,Financials - Private Bank,Large Cap,,64.5
IGIL,Trend,-47.35,6,6,1,4,47,15,338.2,,,,61.29
JSWSTEEL,Trend,-0.94,1,1,4,6,63,73,1233.0,Metals - Iron & Steel,Large Cap,,63.08
J&KBANK,Trend,-32.2,-3,-3,4,9,48,52,103.4,Financials - Private Bank,Small Cap,,51.1
JINDALSAW,Trend,-50.89,1,1,9,1,49,45,188.5,Metals - Pipe & Tube,Small Cap,,62.21
JINDALSTEL,Trend,-1.32,12,12,4,8,64,70,1155.2,Metals - Iron & Steel,Large Cap,,64.97
JWL,Trend,-58.45,-3,-3,7,2,47,46,310.85,Railways,Small Cap,,48.66
KARURVYSYA,Trend,-5.9,7,7,2,9,75,81,303.95,Financials - Private Bank,Small Cap,,66.16
THELEELA,Trend,-5.75,4,4,1,6,48,79,447.1,,,,63.07
MMTC,Trend,-51.24,-4,-4,7,3,47,49,64.27,Others,Small Cap,,48.44
MRPL,Trend,-38.17,9,9,2,5,63,60,178.84,Petro - Refineries,Small Cap,,63.61
MCX,Trend,-9.5,-3,-3,18,9,68,78,2429.0,IT - Product/Platform,Small Cap,,54.46
NSLNISP,Trend,-41.38,7,7,1,9,51,47,43.2,Metals - Iron & Steel,Small Cap,,54.79
NTPC,Trend,-19.91,6,6,6,2,59,60,359.15,Power - Misc,Large Cap,,62.97
NATIONALUM,Trend,-9.65,-3,-3,23,6,79,80,373.95,Metals - Aluminium,Mid Cap,,55.82
NAVINFLUOR,Trend,-2.62,1,1,1,21,63,72,6274.0,Chemicals - Bulk,Mid Cap,,59.77
NESTLEIND,Trend,-5.78,2,2,5,5,60,62,1308.7,Consumption - FMCG,Large Cap,,53.81
NAM-INDIA,Trend,-8.2,5,5,1,1,57,73,926.25,Financials - AMC,Small Cap,,63.45
ONGC,Trend,-25.61,-2,-2,4,5,54,54,256.65,Oil and Gas,Large Cap,,57.79
OIL,Trend,-36.3,-1,-1,6,2,62,59,489.15,Oil and Gas,Mid Cap,,63.31
PETRONET,Trend,-22.85,6,6,8,2,53,54,296.4,Utility - Gas,Mid Cap,,64.44
