Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-21.41,-5,-9,15,-6,49.0,56.0,757.8,Agri - Animal Feed,Small Cap,,33.32
NARMADA,Trend,-20.86,-3,21,2,6,64.0,63.0,27.66,Agri - Animal Feed,Small Cap,,69.71
MARICO,Trend,-4.29,-3,-9,6,21,56.0,64.0,746.5,Agri - Edible Oil,Large Cap,,45.83
GAEL,Trend,-35.13,-1,-10,15,2,66.0,49.0,136.61,Agri - Misc,Small Cap,,56.75
RAJRATAN,Trend,-47.23,-4,-2,14,4,62.0,43.0,485.4,Auto - OEM Suppliers,Small Cap,,48.77
AUTOAXLES,Trend,-30.53,-17,-8,8,8,54.0,36.0,1871.0,Auto - Replacement,Small Cap,,48.46
IFBAGRO,Trend,-20.31,-12,-6,17,9,62.0,76.0,1426.5,Beverages - Alcohol,Small Cap,,49.72
AETHER,Trend,-20.1,-13,-3,17,3,67.0,59.0,966.0,Chemicals - Specialty,Small Cap,,58.85
MIRCELECTR,Trend,-9.56,-4,-7,3,6,64.0,61.0,32.56,Consumption - Electronics,Small Cap,,56.02
EIFFL,Trend,-13.84,-4,-5,5,2,62.0,66.0,263.55,Consumption - FMCG,Small Cap,,51.67
VENKEYS,Trend,-42.73,-7,-9,6,-15,52.0,36.0,1466.1,Consumption - Misc,Small Cap,,46.2
DREDGECORP,Trend,-30.6,-3,-1,13,2,62.0,60.0,1011.75,Engineering,Small Cap,,47.99
VLSFINANCE,Trend,-41.0,-5,-9,10,-12,52.0,49.0,268.35,Financials - AMC,Small Cap,,54.45
SBILIFE,Trend,-2.34,-15,-5,12,9,69.0,65.0,2060.3,Financials - Life,Large Cap,,50.71
MUTHOOTFIN,Trend,-0.03,1,1,34,33,80.0,85.0,4013.7,Financials - NBFC,Mid Cap,,65.06
AXISBANK,Trend,-3.94,9,-1,2,3,66.0,60.0,1286.9,Financials - Private Bank,Large Cap,,52.72
CSBBANK,Trend,-18.18,-17,-6,4,8,62.0,65.0,470.0,Financials - Private Bank,Small Cap,,50.3
TMB,Trend,-10.13,-11,-3,14,4,67.0,63.0,549.4,Financials - Private Bank,Small Cap,,56.95
SBIN,Trend,-1.85,-1,16,19,4,78.0,71.0,1032.5,Financials - PSU Bank,Large Cap,,66.29
BLISSGVS,Trend,-20.87,-13,-6,6,-1,48.0,57.0,154.93,Healthcare - Pharma,Small Cap,,46.97
JBCHEPHARM,Trend,-6.87,-3,-2,11,-14,63.0,60.0,1890.5,Healthcare - Pharma,Small Cap,,61.06
LUPIN,Trend,-9.81,-11,-3,24,-12,61.0,62.0,2167.1,Healthcare - Pharma,Mid Cap,,51.98
MENONBE,Trend,-25.48,-5,-2,2,-3,56.0,52.0,124.0,Industrial - Bearings,Small Cap,,58.54
BIGBLOC,Trend,-59.01,-1,-13,10,-14,48.0,44.0,60.87,Infra - Cement,Small Cap,,39.74
ULTRACEMCO,Trend,-6.47,-3,-2,2,-5,58.0,63.0,12250.0,Infra - Cement,Large Cap,,56.31
ASIANTILES,Trend,-29.24,-1,-13,6,2,55.0,51.0,69.49,Infra - Ceramics,Small Cap,,42.6
AKASH,Trend,-50.79,-9,-3,3,-14,44.0,48.0,24.9,Infra - Construction,Small Cap,,42.71
TECHM,Trend,-6.87,10,4,10,-11,63.0,64.0,1683.6,IT - Software/Consulting,Large Cap,,65.45
PFOCUS,Trend,-13.76,-7,-15,6,7,61.0,69.0,215.6,Media - Films,Small Cap,,44.6
HINDALCO,Trend,-3.25,-3,-4,32,5,72.0,65.0,939.25,Metals - Aluminium,Large Cap,,62.32
MANAKALUCO,Trend,-14.03,15,22,3,2,84.0,74.0,58.56,Metals - Aluminium,Small Cap,,73.22
AIAENG,Trend,-24.75,-15,-8,17,2,57.0,52.0,3724.7,Metals - Casting/Forging,Mid Cap,,40.38
MMFL,Trend,-47.29,-3,-2,10,-15,59.0,45.0,384.65,Metals - Casting/Forging,Small Cap,,47.62
ORIENTCER,Trend,-43.04,-5,-9,10,2,50.0,48.0,41.21,Metals - Casting/Forging,Small Cap,,37.96
BHAGYANGR,Trend,-12.42,-15,-8,36,4,75.0,74.0,163.45,Metals - Copper,Small Cap,,50.59
CUBEXTUB,Trend,-25.66,1,-11,7,-14,53.0,56.0,106.82,Metals - Copper,Small Cap,,49.41
HINDCOPPER,Trend,-4.58,-3,-10,20,4,80.0,73.0,549.6,Metals - Copper,Small Cap,,63.43
HINDZINC,Trend,-14.06,12,2,20,2,76.0,67.0,694.15,Metals - Misc,Large Cap,,71.15
MAITHANALL,Trend,-26.24,-3,-2,2,-3,47.0,42.0,1002.4,Metals - Misc,Small Cap,,45.22
VEDL,Trend,-1.77,-1,6,20,3,79.0,67.0,675.8,Metals - Misc,Large Cap,,76.5
APLAPOLLO,Trend,-5.24,-1,-10,6,5,59.0,65.0,1889.2,Metals - Pipe & Tube,Mid Cap,,49.95
AAATECH,Trend,-33.4,-1,7,17,1,58.0,55.0,107.12,Others,Small Cap,,53.56
AUSOMENT,Trend,-19.51,-1,9,8,3,73.0,69.0,150.0,Others,Small Cap,,65.92
MCL,Trend,-0.0,9,2,5,2,79.0,68.0,93.2,Power - Wiring,Small Cap,,76.34
TARC,Trend,-42.13,-16,-7,5,-13,50.0,50.0,156.23,Real Estate,Small Cap,,37.61
ONEPOINT,Trend,-30.88,-1,-1,16,-14,54.0,54.0,53.57,Tech - BPO,Small Cap,,43.63
COALINDIA,Trend,-23.43,-16,-5,5,-15,60.0,55.0,416.2,Utility - Misc,Large Cap,,49.88
