Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-0.4,4,4,7,5,71,71,2086.5,Metals - Pipe & Tube,Mid Cap,,72.53
AKUMS,Trend,-63.54,1,1,8,4,39,22,428.7,,,,48.36
ANGELONE,Trend,-33.54,-4,-4,1,1,53,50,2589.2,Financials - Broking,Small Cap,,51.6
ASHOKLEY,Trend,-2.55,3,3,12,8,77,81,191.68,Auto - CV,Mid Cap,,61.44
AXISBANK,Trend,-2.37,1,1,1,4,69,63,1336.9,Financials - Private Bank,Large Cap,,62.61
BALKRISIND,Trend,-28.22,-6,-6,15,1,51,42,2422.6,Auto - Tyres,Mid Cap,,58.89
BANKINDIA,Trend,-0.12,10,10,3,9,72,63,164.3,Financials - PSU Bank,Mid Cap,,64.66
MAHABANK,Trend,-11.22,-6,-6,5,8,65,58,65.25,Financials - PSU Bank,Mid Cap,,57.77
FIRSTCRY,Trend,-63.68,-2,-2,2,6,26,22,266.6,,,,35.84
CARBORUNIV,Trend,-55.26,4,4,1,3,37,36,823.65,Engineering,Mid Cap,,45.98
COALINDIA,Trend,-19.46,1,1,7,2,63,59,437.75,Utility - Misc,Large Cap,,64.4
CREDITACC,Trend,-27.57,-1,-1,3,10,49,58,1300.9,Financials - MFI,Mid Cap,,46.14
DABUR,Trend,-24.32,-2,-2,5,7,49,42,508.6,Consumption - Personal,Large Cap,,45.93
EMCURE,Trend,-5.85,-7,-7,10,8,58,70,1487.5,,,,49.38
FEDERALBNK,Trend,-0.96,8,8,1,4,76,76,283.7,Financials - Private Bank,Mid Cap,,66.89
GRAPHITE,Trend,-10.11,-14,-14,6,9,62,54,637.65,Metals - Casting/Forging,Small Cap,,56.96
GESHIP,Trend,-24.45,3,3,1,5,61,55,1166.2,Transport - Shipping,Small Cap,,66.53
GUJGASLTD,Trend,-40.89,1,1,9,2,44,49,407.8,Utility - Gas,Mid Cap,,47.43
HCLTECH,Trend,-14.62,15,15,3,2,65,56,1718.0,IT - Software/Consulting,Large Cap,,62.8
HINDALCO,Trend,-0.84,2,2,8,7,76,67,976.4,Metals - Aluminium,Large Cap,,71.61
HINDCOPPER,Trend,-0.1,1,1,8,5,81,74,588.4,Metals - Copper,Small Cap,,67.56
HINDZINC,Trend,-9.97,10,10,8,5,78,69,727.15,Metals - Misc,Large Cap,,72.15
INDIANB,Trend,-1.35,4,4,2,9,67,70,882.75,Financials - PSU Bank,Mid Cap,,62.94
IGIL,Trend,-50.51,1,1,1,3,43,10,317.9,,,,52.84
JSWSTEEL,Trend,-1.74,2,2,3,5,63,65,1210.6,Metals - Iron & Steel,Large Cap,,61.86
J&KBANK,Trend,-32.06,4,4,3,8,51,48,103.61,Financials - Private Bank,Small Cap,,50.99
JINDALSTEL,Trend,-0.27,7,7,3,7,60,63,1095.0,Metals - Iron & Steel,Large Cap,,65.63
JWL,Trend,-58.39,-6,-6,6,2,45,43,311.25,Railways,Small Cap,,48.17
KARURVYSYA,Trend,-1.43,2,2,1,8,74,77,289.05,Financials - Private Bank,Small Cap,,64.75
MMTC,Trend,-50.74,-6,-6,6,2,50,49,64.93,Others,Small Cap,,50.43
MRPL,Trend,-42.3,4,4,1,5,60,54,166.9,Petro - Refineries,Small Cap,,63.18
MCX,Trend,-0.46,1,1,17,8,77,81,2593.0,IT - Product/Platform,Small Cap,,68.92
NTPC,Trend,-21.47,1,1,5,1,58,58,352.15,Power - Misc,Large Cap,,62.77
NATIONALUM,Trend,-0.11,1,1,22,5,89,83,394.8,Metals - Aluminium,Mid Cap,,75.98
ONGC,Trend,-23.57,2,2,3,4,61,59,263.68,Oil and Gas,Large Cap,,72.97
OIL,Trend,-37.21,1,1,5,1,67,60,482.2,Oil and Gas,Mid Cap,,71.3
PETRONET,Trend,-25.04,1,1,7,1,54,52,288.0,Utility - Gas,Mid Cap,,57.04
RECLTD,Trend,-43.49,1,1,6,1,48,47,369.6,Financials - NBFC,Mid Cap,,54.26
SBIN,Trend,-0.16,1,1,3,5,76,72,1062.35,Financials - PSU Bank,Large Cap,,69.88
SAIL,Trend,-10.62,2,2,5,9,69,61,156.72,Metals - Iron & Steel,Mid Cap,,63.87
SUNDARMFIN,Trend,-5.68,2,2,16,2,60,62,5221.5,Financials - NBFC,Mid Cap,,60.82
TATAELXSI,Trend,-41.47,-10,-10,7,1,48,37,5385.0,IT - Services,Mid Cap,,47.23
TATASTEEL,Trend,-0.74,2,2,5,9,68,58,192.91,Metals - Iron & Steel,Large Cap,,67.98
TATATECH,Trend,-53.41,3,3,2,8,41,19,652.25,,,,49.15
TECHM,Trend,-3.35,8,8,12,2,70,66,1747.2,IT - Software/Consulting,Large Cap,,71.33
UNIONBANK,Trend,-0.47,-5,-5,4,5,72,64,177.07,Financials - PSU Bank,Mid Cap,,65.35
VEDL,Trend,-0.94,2,2,21,4,84,70,725.75,Metals - Misc,Large Cap,,85.74
VENTIVE,Trend,-12.01,-8,-8,5,4,53,51,739.1,,,,46.44
