Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-14.84,-9,-5,13,-6,57.0,61.0,821.15,Agri - Animal Feed,Small Cap,,49.22
NARMADA,Trend,-21.86,20,11,1,6,65.0,62.0,27.31,Agri - Animal Feed,Small Cap,,79.96
MARICO,Trend,-3.22,-8,-3,4,21,60.0,65.0,754.9,Agri - Edible Oil,Large Cap,,59.9
GAEL,Trend,-34.37,3,-5,14,2,68.0,50.0,138.22,Agri - Misc,Small Cap,,65.6
LGBBROSLTD,Trend,-3.51,13,6,20,3,70.0,71.0,1905.7,Auto - OEM Suppliers,Small Cap,,59.54
RAJRATAN,Trend,-43.23,3,9,13,4,67.0,47.0,522.2,Auto - OEM Suppliers,Small Cap,,63.56
AUTOAXLES,Trend,-29.33,-9,-4,7,8,59.0,38.0,1903.4,Auto - Replacement,Small Cap,,53.99
IFBAGRO,Trend,-20.21,-5,-1,16,9,61.0,76.0,1428.2,Beverages - Alcohol,Small Cap,,48.07
AETHER,Trend,-17.4,-6,10,15,3,71.0,61.0,998.6,Chemicals - Specialty,Small Cap,,72.06
SRF,Trend,-8.33,1,-12,5,13,54.0,59.0,3048.0,Chemicals - Specialty,Large Cap,,53.01
VOLTAS,Trend,-26.04,-6,-1,3,-12,52.0,59.0,1438.5,Consumption - Appliances,Mid Cap,,57.55
MIRCELECTR,Trend,-9.11,-7,25,2,5,69.0,61.0,32.72,Consumption - Electronics,Small Cap,,64.52
EIFFL,Trend,-14.06,5,-1,4,19,61.0,66.0,262.9,Consumption - FMCG,Small Cap,,53.99
APEX,Trend,-22.7,-9,-4,13,3,54.0,52.0,270.95,Consumption - Misc,Small Cap,,44.75
VENKEYS,Trend,-39.16,-1,-2,5,-15,54.0,39.0,1557.4,Consumption - Misc,Small Cap,,58.52
ASIANPAINT,Trend,-20.59,7,11,11,3,62.0,57.0,2833.4,Consumption - Paints,Large Cap,,50.06
MTARTECH,Trend,-9.09,15,19,2,5,67.0,66.0,2655.0,Defense - Misc,Small Cap,,63.84
DREDGECORP,Trend,-22.25,8,2,12,2,70.0,64.0,1133.55,Engineering,Small Cap,,67.81
VLSFINANCE,Trend,-38.29,-12,-25,9,-12,55.0,51.0,280.7,Financials - AMC,Small Cap,,57.32
SBILIFE,Trend,-1.53,-7,10,11,9,66.0,65.0,2077.4,Financials - Life,Large Cap,,57.59
MUTHOOTFIN,Trend,-1.66,1,10,33,33,79.0,85.0,3928.7,Financials - NBFC,Mid Cap,,61.34
AXISBANK,Trend,-2.85,-8,12,16,3,65.0,61.0,1301.5,Financials - Private Bank,Large Cap,,63.69
CSBBANK,Trend,-11.61,-9,22,3,8,73.0,68.0,507.7,Financials - Private Bank,Small Cap,,62.26
