Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABB,Trend,-25.03,5,5,1,4,6081.5,12.66,67,74,64,6859.5,Power - Equipment,Large Cap,
ACI,Trend,-28.12,-3,-3,1,1,577.3,4.01,,69,50,602.1,Chemicals - Bulk,Small Cap,
ADANIPORTS,Trend,-9.01,-4,7,1,-2,1348.1,6.46,57,49,60,1475.3,Infra - Construction,Large Cap,
ADANIPOWER,Trend,-15.22,8,-6,4,2,149.2,0.47,,56,69,154.9,Power - Misc,Large Cap,
AETHER,Trend,-8.16,-16,-2,4,6,1075.6,-6.02,,70,63,1110.3,Chemicals - Specialty,Small Cap,
AIAENG,Trend,-23.77,-5,8,1,7,3612.2,3.57,53,52,55,3773.3,Metals - Casting/Forging,Mid Cap,
ALIVUS,Trend,-20.81,2,5,4,4,962.2,0.6,,69,39,990.65,Healthcare - Pharma,Small Cap,
ANANDRATHI,Trend,-0.7,4,9,1,1,3181.0,15.11,77,72,77,3578.5,Financials - Misc,Small Cap,
ANURAS,Trend,-6.44,6,7,1,-2,1227.6,3.44,50,49,64,1286.2,Chemicals - Specialty,Small Cap,
APARINDS,Trend,-3.72,5,3,1,3,9676.0,15.36,75,60,65,11342.0,Power - Equipment,Small Cap,
ARVIND,Trend,-13.32,7,5,1,3,357.9,13.27,67,66,64,390.05,Textile - Apparels,Small Cap,
ASIANHOTNR,Trend,-28.01,-6,2,4,-10,277.9,5.76,,44,56,302.0,Leisure - Hotels,Small Cap,
AVALON,Trend,-19.7,9,5,1,-5,921.4,10.11,62,65,62,1058.35,Electronic - Equipment,Small Cap,
BHEL,Trend,-15.1,1,3,1,1,239.2,12.16,62,52,62,284.71,Power - Equipment,Mid Cap,
BLISSGVS,Trend,-0.94,6,4,1,3,214.1,7.94,,75,72,231.6,Healthcare - Pharma,Small Cap,
BOSCHLTD,Trend,-11.0,-12,7,1,-6,32155.0,20.83,69,54,59,37330.0,Auto - Replacement,Large Cap,
BSE,Trend,-1.47,3,6,2,1,2818.2,15.07,65,67,73,3281.2,IT - Product/Platform,Small Cap,
CENTURYPLY,Trend,-24.91,-6,5,1,-3,693.0,-2.74,,33,49,702.05,Infra - Laminates,Small Cap,
CGPOWER,Trend,-16.42,6,7,1,1,671.2,7.18,53,58,59,731.1,Power - Equipment,Mid Cap,
CSBBANK,Trend,-12.23,-7,6,1,-3,364.2,13.53,60,53,56,404.9,Financials - Private Bank,Small Cap,
DCMSHRIRAM,Trend,-25.7,-5,-3,3,-6,1097.0,-0.98,66,40,51,1116.2,Others,Small Cap,
DEEPINDS,Trend,-27.12,-3,11,3,-15,425.5,4.86,,53,56,455.05,Oil and Gas,Small Cap,
DELHIVERY,Trend,-11.77,-5,9,1,-4,411.5,0.99,,57,56,432.35,Transport - Logistics,Mid Cap,
DYNAMATECH,Trend,-0.4,14,6,1,7,9256.5,10.25,57,57,68,10345.5,Defense - Misc,Small Cap,
EPL,Trend,-28.6,9,5,1,-10,199.0,3.53,,46,50,207.0,Packaging,Small Cap,
ESABINDIA,Trend,-21.2,12,6,1,1,5122.3,7.69,58,38,56,5515.4,Engineering,Small Cap,
FIEMIND,Trend,-9.34,10,6,1,-3,1960.9,11.92,57,49,67,2216.6,Auto - OEM Suppliers,Small Cap,
FINEORG,Trend,-21.91,14,6,1,1,4270.2,14.9,62,56,52,4653.3,Chemicals - Specialty,Small Cap,
GAEL,Trend,-27.91,20,9,1,12,140.4,8.73,67,66,60,151.83,Agri - Misc,Small Cap,
GALLANTT,Trend,-17.92,-1,7,2,-7,550.0,16.6,72,58,63,658.5,Metals - Iron & Steel,Small Cap,
GMBREW,Trend,-20.87,-4,1,3,-1,975.0,2.34,,54,60,1051.45,Beverages - Alcohol,Small Cap,
GMDCLTD,Trend,-7.36,-1,7,1,-2,574.2,3.52,62,59,69,603.1,Metals - Misc,Small Cap,
GUJAPOLLO,Trend,-25.98,-10,-3,4,-5,395.0,-0.54,,45,57,411.55,Engineering,Small Cap,
HAL,Trend,-27.54,14,6,1,-9,3661.0,14.29,57,49,53,4112.2,Defense - Misc,Small Cap,
HCLTECH,Trend,-27.88,-2,7,2,-3,1388.1,5.4,62,34,49,1451.2,IT - Software/Consulting,Large Cap,
HDFCAMC,Trend,-11.73,14,6,1,-6,2315.2,14.26,59,50,63,2619.3,Financials - AMC,Mid Cap,
HEG,Trend,-15.42,7,4,1,-3,535.2,2.59,,55,58,568.35,Metals - Casting/Forging,Small Cap,
HEROMOTOCO,Trend,-14.43,9,5,1,-2,5295.5,9.08,51,44,59,5466.5,Auto - 2W,Large Cap,
IMFA,Trend,-16.11,1,1,4,-2,1184.0,2.78,,45,66,1267.2,Metals - Misc,Small Cap,
