Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-0.26,4,4,7,5,71,71,2091.5,Metals - Pipe & Tube,Mid Cap,,72.9
AKUMS,Trend,-63.54,1,1,8,4,39,22,428.7,,,,48.36
ANGELONE,Trend,-33.03,-4,-4,1,1,53,50,2609.0,Financials - Broking,Small Cap,,52.79
ASHOKLEY,Trend,-2.55,3,3,12,8,77,81,191.68,Auto - CV,Mid Cap,,61.44
AXISBANK,Trend,-2.37,1,1,1,4,69,63,1336.9,Financials - Private Bank,Large Cap,,62.61
BALKRISIND,Trend,-28.71,-6,-6,15,1,50,42,2406.2,Auto - Tyres,Mid Cap,,55.05
BANKINDIA,Trend,-1.21,10,10,3,9,72,63,165.65,Financials - PSU Bank,Mid Cap,,65.82
MAHABANK,Trend,-11.47,-6,-6,5,8,65,58,65.07,Financials - PSU Bank,Mid Cap,,57.06
BEL,Trend,-0.06,1,1,4,1,65,71,449.55,Defense - Misc,Large Cap,,72.42
FIRSTCRY,Trend,-63.68,-2,-2,2,6,26,22,266.6,,,,35.84
CARBORUNIV,Trend,-54.46,4,4,1,3,40,37,838.4,Engineering,Mid Cap,,51.14
COALINDIA,Trend,-19.17,1,1,7,2,64,59,439.35,Utility - Misc,Large Cap,,65.14
CRAFTSMAN,Trend,-1.66,1,1,1,9,64,71,7798.0,Auto - OEM Suppliers,Small Cap,,56.61
CREDITACC,Trend,-28.12,-1,-1,3,10,49,58,1290.9,Financials - MFI,Mid Cap,,45.2
DABUR,Trend,-24.32,-2,-2,5,7,49,42,508.6,Consumption - Personal,Large Cap,,45.93
EMCURE,Trend,-5.85,-7,-7,10,8,58,70,1487.5,,,,49.38
FEDERALBNK,Trend,-0.89,8,8,1,4,76,76,283.9,Financials - Private Bank,Mid Cap,,67.13
GRAPHITE,Trend,-8.25,1,1,6,9,63,55,650.9,Metals - Casting/Forging,Small Cap,,60.09
GESHIP,Trend,-23.59,3,3,1,5,62,56,1179.6,Transport - Shipping,Small Cap,,68.63
GUJGASLTD,Trend,-41.01,1,1,9,2,43,49,407.0,Utility - Gas,Mid Cap,,46.88
HCLTECH,Trend,-14.64,15,15,3,2,65,56,1717.7,IT - Software/Consulting,Large Cap,,62.69
HINDALCO,Trend,-0.84,2,2,8,7,76,67,976.4,Metals - Aluminium,Large Cap,,71.61
HINDCOPPER,Trend,-0.1,1,1,8,5,81,74,588.4,Metals - Copper,Small Cap,,67.56
HINDZINC,Trend,-11.07,10,10,8,5,78,69,718.3,Metals - Misc,Large Cap,,69.38
INDIANB,Trend,-0.11,4,4,2,9,68,70,894.0,Financials - PSU Bank,Mid Cap,,65.33
IGIL,Trend,-50.51,1,1,1,3,43,10,317.9,,,,52.84
JSWSTEEL,Trend,-1.74,2,2,3,5,63,65,1210.6,Metals - Iron & Steel,Large Cap,,61.86
J&KBANK,Trend,-32.06,4,4,3,8,51,48,103.61,Financials - Private Bank,Small Cap,,50.99
JINDALSTEL,Trend,-0.79,7,7,3,7,62,64,1111.6,Metals - Iron & Steel,Large Cap,,68.64
JWL,Trend,-58.39,-6,-6,6,2,45,43,311.25,Railways,Small Cap,,48.17
KARURVYSYA,Trend,-1.43,2,2,1,8,74,77,289.05,Financials - Private Bank,Small Cap,,64.75
MMTC,Trend,-50.74,-6,-6,6,2,50,49,64.93,Others,Small Cap,,50.43
MRPL,Trend,-43.06,4,4,1,5,59,54,164.71,Petro - Refineries,Small Cap,,61.76
MCX,Trend,-0.65,1,1,17,8,77,81,2588.0,IT - Product/Platform,Small Cap,,68.71
NTPC,Trend,-22.34,1,1,5,1,56,57,348.25,Power - Misc,Large Cap,,59.85
NATIONALUM,Trend,-0.11,1,1,22,5,89,83,394.8,Metals - Aluminium,Mid Cap,,75.98
ONGC,Trend,-23.57,2,2,3,4,61,59,263.68,Oil and Gas,Large Cap,,72.97
OIL,Trend,-37.21,1,1,5,1,67,60,482.2,Oil and Gas,Mid Cap,,71.3
PETRONET,Trend,-25.04,1,1,7,1,54,52,288.0,Utility - Gas,Mid Cap,,57.04
RECLTD,Trend,-42.7,1,1,6,1,50,47,374.75,Financials - NBFC,Mid Cap,,57.76
SBIN,Trend,-0.95,1,1,3,5,75,72,1055.5,Financials - PSU Bank,Large Cap,,68.26
SAIL,Trend,-10.9,2,2,5,9,68,61,156.24,Metals - Iron & Steel,Mid Cap,,63.42
SUNDARMFIN,Trend,-5.68,2,2,16,2,60,62,5221.5,Financials - NBFC,Mid Cap,,60.82
TATAELXSI,Trend,-41.57,-10,-10,7,1,48,36,5376.0,IT - Services,Mid Cap,,46.86
TATASTEEL,Trend,-0.74,2,2,5,9,68,58,192.91,Metals - Iron & Steel,Large Cap,,67.98
TATATECH,Trend,-53.41,3,3,2,8,41,19,652.25,,,,49.15
TECHM,Trend,-3.2,8,8,12,2,70,66,1749.9,IT - Software/Consulting,Large Cap,,71.61
TORNTPHARM,Trend,-1.53,-6,-6,12,2,66,70,3951.9,Healthcare - Pharma,Large Cap,,51.22
UNIONBANK,Trend,-0.14,-5,-5,4,5,74,65,180.0,Financials - PSU Bank,Mid Cap,,68.13
VEDL,Trend,-0.94,2,2,21,4,84,70,725.75,Metals - Misc,Large Cap,,85.74
VENTIVE,Trend,-12.01,-8,-8,5,4,53,51,739.1,,,,46.44
