Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-17.44,-13,-7,14,-6,53.0,59.0,796.0,Agri - Animal Feed,Small Cap,,42.6
NARMADA,Trend,-17.11,1,19,2,6,67.0,64.0,28.97,Agri - Animal Feed,Small Cap,,80.57
MARICO,Trend,-2.94,-12,-5,5,21,60.0,65.0,757.1,Agri - Edible Oil,Large Cap,,49.44
GAEL,Trend,-33.36,8,-7,13,2,70.0,50.0,140.34,Agri - Misc,Small Cap,,69.4
RAJRATAN,Trend,-44.97,6,11,14,4,67.0,45.0,506.25,Auto - OEM Suppliers,Small Cap,,56.45
AUTOAXLES,Trend,-28.6,-13,-6,8,8,58.0,39.0,1923.0,Auto - Replacement,Small Cap,,55.53
IFBAGRO,Trend,-12.87,-9,-4,17,9,67.0,78.0,1559.6,Beverages - Alcohol,Small Cap,,57.1
AETHER,Trend,-19.57,-10,-1,16,3,68.0,60.0,972.35,Chemicals - Specialty,Small Cap,,62.6
SRF,Trend,-11.39,-13,-15,6,13,52.0,56.0,2946.2,Chemicals - Specialty,Large Cap,,45.64
VOLTAS,Trend,-27.97,-11,-3,4,-12,47.0,58.0,1401.0,Consumption - Appliances,Mid Cap,,46.79
MIRCELECTR,Trend,-7.22,3,0,3,5,67.0,62.0,33.4,Consumption - Electronics,Small Cap,,63.95
EIFFL,Trend,-11.74,-1,-3,5,19,65.0,68.0,270.0,Consumption - FMCG,Small Cap,,55.69
APEX,Trend,-19.39,1,-7,14,3,55.0,54.0,282.55,Consumption - Misc,Small Cap,,47.6
VENKEYS,Trend,-41.41,-6,-4,5,-15,54.0,37.0,1500.0,Consumption - Misc,Small Cap,,49.16
MTARTECH,Trend,-8.79,-2,22,3,5,69.0,66.0,2663.6,Defense - Misc,Small Cap,,68.02
DREDGECORP,Trend,-24.76,12,5,13,2,69.0,63.0,1097.0,Engineering,Small Cap,,66.5
VLSFINANCE,Trend,-39.3,-17,-8,10,-12,54.0,50.0,276.1,Financials - AMC,Small Cap,,42.4
SBILIFE,Trend,-1.42,-12,-3,12,9,73.0,65.0,2079.6,Financials - Life,Large Cap,,61.29
MUTHOOTFIN,Trend,-1.41,5,12,34,33,79.0,85.0,3938.8,Financials - NBFC,Mid Cap,,60.37
AXISBANK,Trend,-2.75,4,15,17,3,69.0,61.0,1302.8,Financials - Private Bank,Large Cap,,64.39
CSBBANK,Trend,-12.36,-12,-2,4,8,72.0,68.0,503.4,Financials - Private Bank,Small Cap,,60.29
TMB,Trend,-8.4,-6,13,14,4,71.0,64.0,560.0,Financials - Private Bank,Small Cap,,61.21
SBIN,Trend,-0.74,7,15,19,4,81.0,71.0,1039.65,Financials - PSU Bank,Large Cap,,72.08
BLISSGVS,Trend,-15.62,-9,-4,6,7,51.0,61.0,165.21,Healthcare - Pharma,Small Cap,,49.19
JBCHEPHARM,Trend,-5.02,1,11,11,-13,67.0,61.0,1928.0,Healthcare - Pharma,Small Cap,,68.09
LUPIN,Trend,-9.28,-7,9,23,-11,62.0,62.0,2179.8,Healthcare - Pharma,Mid Cap,,61.28
MENONBE,Trend,-23.43,26,19,2,-3,60.0,53.0,127.42,Industrial - Bearings,Small Cap,,70.4
BIGBLOC,Trend,-53.94,3,-11,10,-13,57.0,47.0,68.4,Infra - Cement,Small Cap,,48.76
ULTRACEMCO,Trend,-5.7,5,20,2,-4,60.0,63.0,12350.0,Infra - Cement,Large Cap,,69.09
ASIANTILES,Trend,-25.24,3,-10,13,2,61.0,53.0,73.41,Infra - Ceramics,Small Cap,,53.02
AKASH,Trend,-48.97,-5,-1,3,-14,46.0,49.0,25.82,Infra - Construction,Small Cap,,46.63
TECHM,Trend,-4.11,6,2,9,-11,67.0,66.0,1733.4,IT - Software/Consulting,Large Cap,,73.66
PFOCUS,Trend,-11.3,-1,-12,6,6,64.0,71.0,221.74,Media - Films,Small Cap,,46.32
HINDALCO,Trend,-2.97,5,-1,32,5,72.0,65.0,942.0,Metals - Aluminium,Large Cap,,66.44
MANAKALUCO,Trend,-0.0,10,20,3,1,87.0,76.0,64.88,Metals - Aluminium,Small Cap,,87.84
AIAENG,Trend,-21.6,-15,-6,17,2,64.0,55.0,3881.0,Metals - Casting/Forging,Mid Cap,,51.73
BHARATFORG,Trend,-21.08,-2,-6,17,2,61.0,55.0,1424.2,Metals - Casting/Forging,Mid Cap,,40.54
MMFL,Trend,-40.67,1,11,10,-14,74.0,51.0,433.0,Metals - Casting/Forging,Small Cap,,70.71
ORIENTCER,Trend,-38.29,-16,-7,10,2,54.0,51.0,44.65,Metals - Casting/Forging,Small Cap,,42.95
BHAGYANGR,Trend,-11.01,-11,-4,36,4,75.0,74.0,166.09,Metals - Copper,Small Cap,,55.72
CUBEXTUB,Trend,-26.59,-1,-7,19,-14,52.0,56.0,105.48,Metals - Copper,Small Cap,,51.47
HINDCOPPER,Trend,-3.56,5,-7,20,4,82.0,73.0,555.5,Metals - Copper,Small Cap,,67.83
HINDZINC,Trend,-18.7,8,-14,20,2,72.0,65.0,656.65,Metals - Misc,Large Cap,,64.24
MAITHANALL,Trend,-18.8,9,6,1,1,56.0,47.0,1103.5,Metals - Misc,Small Cap,,64.27
VEDL,Trend,-0.88,9,4,20,3,81.0,68.0,681.95,Metals - Misc,Large Cap,,81.75
APLAPOLLO,Trend,-3.8,4,-7,6,5,62.0,67.0,1918.0,Metals - Pipe & Tube,Mid Cap,,58.79
3MINDIA,Trend,-14.55,4,-1,12,2,60.0,58.0,34910.0,Others,Mid Cap,,46.05
AAATECH,Trend,-26.31,12,5,17,1,66.0,58.0,118.53,Others,Small Cap,,65.43
AUSOMENT,Trend,-10.93,11,6,8,3,80.0,73.0,165.98,Others,Small Cap,,76.83
SHREERAMA,Trend,-14.49,6,-9,4,9,56.0,66.0,61.56,Packaging,Small Cap,,50.41
MCL,Trend,0.0,4,1,5,2,76.0,66.0,84.55,Power - Wiring,Small Cap,,71.39
TARC,Trend,-38.65,-12,-4,4,-13,55.0,52.0,165.61,Real Estate,Small Cap,,51.18
ONEPOINT,Trend,-26.23,4,1,14,-14,60.0,57.0,57.17,Tech - BPO,Small Cap,,53.14
COALINDIA,Trend,-20.71,-11,-1,5,-14,68.0,58.0,431.0,Utility - Misc,Large Cap,,69.32
