Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-0.11,4,4,7,5,71,71,2092.5,Metals - Pipe & Tube,Mid Cap,,72.97
AKUMS,Trend,-63.54,1,1,8,4,39,22,428.7,,,,48.36
ANGELONE,Trend,-32.87,-4,-4,1,1,53,50,2615.2,Financials - Broking,Small Cap,,53.15
ASHOKLEY,Trend,-2.55,3,3,12,8,77,81,191.68,Auto - CV,Mid Cap,,61.44
AXISBANK,Trend,-2.37,1,1,1,4,69,63,1336.9,Financials - Private Bank,Large Cap,,62.61
BALKRISIND,Trend,-28.08,-6,-6,15,1,51,42,2427.3,Auto - Tyres,Mid Cap,,59.73
BANKINDIA,Trend,-0.25,10,10,3,9,73,64,166.52,Financials - PSU Bank,Mid Cap,,66.52
MAHABANK,Trend,-11.63,-6,-6,5,8,64,58,64.95,Financials - PSU Bank,Mid Cap,,56.49
FIRSTCRY,Trend,-63.68,-2,-2,2,6,26,22,266.6,,,,35.84
CARBORUNIV,Trend,-54.62,4,4,1,3,39,37,835.6,Engineering,Mid Cap,,50.24
COALINDIA,Trend,-19.05,1,1,7,2,64,59,440.0,Utility - Misc,Large Cap,,65.43
CREDITACC,Trend,-27.94,-1,-1,3,10,49,58,1294.2,Financials - MFI,Mid Cap,,45.51
DABUR,Trend,-24.32,-2,-2,5,7,49,42,508.6,Consumption - Personal,Large Cap,,45.93
EMCURE,Trend,-5.85,-7,-7,10,8,58,70,1487.5,,,,49.38
FEDERALBNK,Trend,-0.87,8,8,1,4,76,76,283.95,Financials - Private Bank,Mid Cap,,67.19
GRAPHITE,Trend,-9.18,1,1,6,9,63,54,644.3,Metals - Casting/Forging,Small Cap,,58.59
GESHIP,Trend,-23.48,3,3,1,5,62,56,1181.3,Transport - Shipping,Small Cap,,68.87
GUJGASLTD,Trend,-40.87,1,1,9,2,44,49,407.95,Utility - Gas,Mid Cap,,47.54
HCLTECH,Trend,-14.9,15,15,3,2,64,56,1712.3,IT - Software/Consulting,Large Cap,,60.75
HINDALCO,Trend,-0.84,2,2,8,7,76,67,976.4,Metals - Aluminium,Large Cap,,71.61
HINDCOPPER,Trend,-0.1,1,1,8,5,81,74,588.4,Metals - Copper,Small Cap,,67.56
HINDZINC,Trend,-10.21,10,10,8,5,78,69,725.25,Metals - Misc,Large Cap,,71.54
INDIANB,Trend,-0.94,4,4,2,9,67,70,886.4,Financials - PSU Bank,Mid Cap,,63.75
IGIL,Trend,-50.51,1,1,1,3,43,10,317.9,,,,52.84
JSWSTEEL,Trend,-1.74,2,2,3,5,63,65,1210.6,Metals - Iron & Steel,Large Cap,,61.86
J&KBANK,Trend,-32.06,4,4,3,8,51,48,103.61,Financials - Private Bank,Small Cap,,50.99
JINDALSTEL,Trend,-0.54,7,7,3,7,62,64,1114.4,Metals - Iron & Steel,Large Cap,,69.1
JWL,Trend,-58.39,-6,-6,6,2,45,43,311.25,Railways,Small Cap,,48.17
KARURVYSYA,Trend,-1.43,2,2,1,8,74,77,289.05,Financials - Private Bank,Small Cap,,64.75
MMTC,Trend,-50.74,-6,-6,6,2,50,49,64.93,Others,Small Cap,,50.43
MRPL,Trend,-42.84,4,4,1,5,60,54,165.34,Petro - Refineries,Small Cap,,62.18
MCX,Trend,-0.65,1,1,17,8,77,81,2588.0,IT - Product/Platform,Small Cap,,68.71
NTPC,Trend,-22.61,1,1,5,1,55,57,347.05,Power - Misc,Large Cap,,58.85
NATIONALUM,Trend,-0.11,1,1,22,5,89,83,394.8,Metals - Aluminium,Mid Cap,,75.98
ONGC,Trend,-23.57,2,2,3,4,61,59,263.68,Oil and Gas,Large Cap,,72.97
OIL,Trend,-37.21,1,1,5,1,67,60,482.2,Oil and Gas,Mid Cap,,71.3
PETRONET,Trend,-25.04,1,1,7,1,54,52,288.0,Utility - Gas,Mid Cap,,57.04
RECLTD,Trend,-42.74,1,1,6,1,50,47,374.45,Financials - NBFC,Mid Cap,,57.57
SBIN,Trend,-0.67,1,1,3,5,75,72,1058.45,Financials - PSU Bank,Large Cap,,68.98
SAIL,Trend,-11.18,2,2,5,9,68,61,155.74,Metals - Iron & Steel,Mid Cap,,62.92
SUNDARMFIN,Trend,-5.68,2,2,16,2,60,62,5221.5,Financials - NBFC,Mid Cap,,60.82
TATAELXSI,Trend,-41.52,-10,-10,7,1,48,36,5380.0,IT - Services,Mid Cap,,47.02
TATASTEEL,Trend,-0.74,2,2,5,9,68,58,192.91,Metals - Iron & Steel,Large Cap,,67.98
TATATECH,Trend,-53.41,3,3,2,8,41,19,652.25,,,,49.15
TECHM,Trend,-3.22,8,8,12,2,70,66,1749.5,IT - Software/Consulting,Large Cap,,71.57
UNIONBANK,Trend,-0.43,-5,-5,4,5,73,64,177.91,Financials - PSU Bank,Mid Cap,,66.19
VEDL,Trend,-0.94,2,2,21,4,84,70,725.75,Metals - Misc,Large Cap,,85.74
VENTIVE,Trend,-12.01,-8,-8,5,4,53,51,739.1,,,,46.44
