Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
AAREYDRUGS,Trend,-11.83,11,10,2,-4,82.0,8.74,76,63,60,88.17,Healthcare - Pharma,Small Cap,
ABCAPITAL,Trend,-6.6,4,-2,3,-2,340.5,1.23,69,51,65,344.6,Financials - Misc,Mid Cap,
ADANIENSOL,Trend,-6.14,8,11,3,8,1243.6,0.44,80,68,65,1265.3,Power - Misc,Large Cap,
ADANIPORTS,Trend,-1.68,10,13,3,1,1578.4,1.32,80,58,63,1594.1,Infra - Construction,Large Cap,
ALKEM,Trend,-11.54,10,8,2,1,5627.0,2.05,72,56,61,5696.5,Healthcare - Pharma,Mid Cap,
ANURAS,Trend,-4.12,4,9,3,-2,1302.3,2.34,66,50,66,1318.1,Chemicals - Specialty,Small Cap,
APARINDS,Trend,-0.8,9,11,3,3,11721.5,3.9,72,64,67,11929.5,Power - Equipment,Small Cap,
APEX,Trend,-7.79,10,17,3,7,463.3,1.62,72,71,76,474.4,Consumption - Misc,Small Cap,
APOLLOHOSP,Trend,-4.39,6,7,1,1,7667.5,0.58,71,63,62,7744.0,Healthcare - Hospitals,Large Cap,
ARVIND,Trend,-13.4,2,-3,3,3,387.3,0.76,69,65,64,389.7,Textile - Apparels,Small Cap,
ASTRAMICRO,Trend,-7.09,2,12,3,-6,1062.0,1.61,76,64,65,1111.1,Defense - Technology,Small Cap,
ATALREAL,Trend,-12.94,1,-3,3,-2,24.9,2.19,71,54,60,25.69,Real Estate,Small Cap,
AUBANK,Trend,-0.4,11,11,3,1,997.7,4.77,78,58,66,1037.9,Financials - Private Bank,Mid Cap,
AVANTIFEED,Trend,-8.21,6,17,3,5,1452.1,-0.7,71,72,77,1463.0,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-1.28,5,-2,2,7,1354.7,1.37,77,63,62,1377.7,Financials - Private Bank,Large Cap,
BAJAJFINSV,Trend,-15.65,11,10,2,-5,1825.0,0.68,66,41,52,1851.4,Financials - Misc,Large Cap,
BAJFINANCE,Trend,-14.84,3,1,2,-4,919.0,3.37,67,46,56,938.85,Financials - NBFC,Large Cap,
BANKBARODA,Trend,-12.6,11,10,1,-2,281.4,1.29,61,49,57,284.05,Financials - PSU Bank,Large Cap,
BHAGYANGR,Trend,-3.28,10,13,3,10,206.0,1.3,87,76,78,214.72,Metals - Copper,Small Cap,
BHARATFORG,Trend,-0.9,11,10,1,7,1888.1,2.6,72,73,68,1908.9,Metals - Casting/Forging,Mid Cap,
BHARTIARTL,Trend,-14.69,4,-4,3,-4,1830.0,0.44,61,33,60,1855.0,Telecom,Large Cap,
BHEL,Trend,-0.82,10,9,3,1,322.5,4.99,81,65,67,332.61,Power - Equipment,Mid Cap,
BLISSGVS,Trend,-2.05,1,-4,4,3,251.0,0.23,83,75,75,258.81,Healthcare - Pharma,Small Cap,
BOSCHLTD,Trend,-9.17,9,-3,3,-6,37790.0,1.59,83,56,60,38100.0,Auto - Replacement,Large Cap,
BRITANNIA,Trend,-9.77,6,7,1,-4,5685.0,1.78,63,44,56,5837.5,Consumption - FMCG,Large Cap,
CANBK,Trend,-8.8,12,11,2,-2,143.1,1.78,66,50,62,144.91,Financials - PSU Bank,Large Cap,
CANFINHOME,Trend,-8.79,11,9,2,-2,875.0,2.0,70,46,59,886.1,Financials - Housing,Small Cap,
CEATLTD,Trend,-14.36,11,9,3,-4,3789.0,2.27,68,49,61,3800.5,Auto - Tyres,Small Cap,
CGPOWER,Trend,-7.94,10,13,3,1,798.2,3.93,78,65,63,805.25,Power - Equipment,Mid Cap,
CHOLAFIN,Trend,-10.82,2,10,2,-2,1572.2,0.65,65,49,56,1589.2,Financials - MFI,Large Cap,
CUB,Trend,-12.3,8,3,2,-2,265.0,3.65,69,48,62,267.23,Financials - Private Bank,Small Cap,
CUMMINSIND,Trend,-2.96,7,12,3,10,5090.4,-0.48,68,65,72,5116.4,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-0.87,4,11,2,12,3515.7,3.69,72,69,66,3623.2,Defense - Technology,Small Cap,
DCBBANK,Trend,-3.77,7,11,2,7,193.5,3.26,70,64,64,196.02,Financials - Private Bank,Small Cap,
DELHIVERY,Trend,-3.66,5,-4,4,1,460.0,1.95,75,69,60,472.05,Transport - Logistics,Mid Cap,
DIACABS,Trend,-14.85,10,17,3,-5,160.2,8.13,82,65,62,161.77,Power - Wiring,Small Cap,
DYNAMATECH,Trend,-1.97,2,1,3,7,10104.5,4.06,71,58,69,10747.0,Defense - Misc,Small Cap,
FEDERALBNK,Trend,-2.0,8,-1,2,7,295.0,0.75,75,62,71,295.95,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-7.25,10,11,3,-3,2240.1,0.39,70,46,68,2267.8,Auto - OEM Suppliers,Small Cap,
FINEORG,Trend,-15.14,10,12,3,1,4966.9,3.04,79,65,55,5056.9,Chemicals - Specialty,Small Cap,
GRAPHITE,Trend,-1.67,11,5,1,11,711.2,8.55,85,70,63,737.25,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-6.72,3,-3,2,-6,2755.0,2.1,70,50,58,2777.7,Infra - Cement,Large Cap,
GRMOVER,Trend,-11.95,2,-5,3,-2,161.9,0.98,69,55,71,163.28,Agri - Misc,Small Cap,
GVT&D,Trend,-1.19,8,9,3,11,4220.0,2.26,74,77,83,4231.9,Power - Equipment,Small Cap,
HDFCAMC,Trend,-5.84,10,12,3,-6,2733.9,0.06,72,56,66,2794.0,Financials - AMC,Mid Cap,
HEG,Trend,-1.61,11,5,4,1,631.9,4.45,80,65,62,661.15,Metals - Casting/Forging,Small Cap,
ICICIBANK,Trend,-7.44,5,10,2,-9,1360.0,3.09,74,56,59,1388.4,Financials - Private Bank,Large Cap,
JAYNECOIND,Trend,-2.65,2,17,3,1,95.8,2.83,86,66,71,98.95,Metals - Iron & Steel,Small Cap,
JINDALSTEL,Trend,-0.76,9,18,2,10,1283.7,1.46,83,71,69,1288.5,Metals - Iron & Steel,Large Cap,
JSL,Trend,-8.95,9,-1,3,-2,788.0,0.15,76,50,62,789.4,Metals - Iron & Steel,Mid Cap,
JSWSTEEL,Trend,-1.53,12,11,2,1,1266.3,2.14,75,69,66,1266.9,Metals - Iron & Steel,Large Cap,
KIMS,Trend,-14.67,10,10,2,-8,673.2,-0.12,74,56,58,681.3,Healthcare - Hospitals,Small Cap,
KINGFA,Trend,-3.01,1,17,3,-4,4730.0,1.38,91,64,70,4801.0,Industrial - Consumables,Small Cap,
KIRLOSENG,Trend,-0.4,10,17,2,9,1630.1,2.77,82,70,74,1663.3,Industrial - Pumps/Engines,Small Cap,
KPIL,Trend,-13.8,11,17,3,-5,1237.5,1.41,78,58,59,1249.1,Infra - Construction,Small Cap,
LTF,Trend,-7.8,10,11,3,-2,287.7,1.66,69,50,67,291.9,Financials - NBFC,Mid Cap,
LUMAXTECH,Trend,-2.05,3,-3,3,12,1766.0,-1.12,70,57,72,1774.8,Auto - Replacement,Small Cap,
M&M,Trend,-15.23,4,-4,3,-4,3212.0,0.52,62,39,59,3217.0,Auto - PV/Trucks,Large Cap,
MAHABANK,Trend,-0.59,13,14,2,11,80.3,11.95,82,74,68,81.42,Financials - PSU Bank,Mid Cap,
MANAPPURAM,Trend,-11.63,2,1,2,-3,270.1,4.8,70,49,61,281.8,Financials - NBFC,Small Cap,
MANGLMCEM,Trend,-15.51,2,11,2,4,908.7,0.65,71,66,62,924.05,Infra - Cement,Small Cap,
MCLEODRUSS,Trend,-14.96,10,12,3,1,56.0,10.24,87,65,62,58.23,Agri - Tea/Coffee,Small Cap,
MIRCELECTR,Trend,-3.94,2,-3,3,9,31.3,0.32,92,62,61,31.69,Consumption - Electronics,Small Cap,
MOTHERSON,Trend,-13.8,2,9,2,8,122.6,-0.26,68,54,60,124.7,Auto - Replacement,Large Cap,
MTARTECH,Trend,-1.84,11,17,3,12,4951.3,4.39,89,84,80,5071.1,Defense - Misc,Small Cap,
MUTHOOTFIN,Trend,-9.75,2,-2,3,-2,3528.0,1.09,70,46,71,3610.2,Financials - NBFC,Mid Cap,
NAM-INDIA,Trend,-0.53,10,9,3,1,999.6,3.97,75,66,74,1055.35,Financials - AMC,Small Cap,
NAVA,Trend,-5.85,10,12,3,1,689.0,-1.58,79,66,65,692.0,Power - Misc,Small Cap,
NAVINFLUOR,Trend,-1.37,8,9,1,24,6335.0,1.56,64,58,67,6382.0,Chemicals - Bulk,Mid Cap,
NESTLEIND,Trend,-1.15,10,12,2,1,1286.8,7.34,83,66,61,1379.9,Consumption - FMCG,Large Cap,
NETWEB,Trend,-11.59,13,12,2,1,3882.6,3.96,84,62,64,3960.0,IT - Equipments,Small Cap,
NRAIL,Trend,-12.8,1,8,3,1,461.0,0.0,78,54,61,477.85,Paper,Small Cap,
NTPC,Trend,-10.38,12,10,1,4,393.2,2.11,71,73,68,401.9,Power - Misc,Large Cap,
PAYTM,Trend,-15.56,11,11,3,-4,1160.0,0.44,70,43,58,1166.8,IT - Product/Platform,Mid Cap,
PHOENIXLTD,Trend,-12.64,2,-2,3,1,1776.0,0.83,81,51,62,1807.0,Real Estate,Mid Cap,
POWERINDIA,Trend,-0.2,8,14,3,3,29825.0,4.36,80,79,76,30185.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-2.92,10,8,3,11,365.0,2.67,75,77,80,386.95,Metals - Copper,Small Cap,
PRICOLLTD,Trend,-12.59,12,14,3,-2,601.2,3.27,76,46,61,606.0,Auto - OEM Suppliers,Small Cap,
PROZONER,Trend,-14.29,6,12,3,-4,60.8,2.82,77,62,63,62.37,Real Estate,Small Cap,
RAMRAT,Trend,-0.85,11,12,3,1,369.0,-0.04,78,69,68,389.65,Power - Wiring,Small Cap,
RBLBANK,Trend,-3.49,2,-5,3,-2,317.9,1.54,65,56,65,320.4,Financials - Private Bank,Small Cap,
SAIL,Trend,-1.47,7,17,2,12,174.0,1.0,83,76,67,175.06,Metals - Iron & Steel,Mid Cap,
SBC,Trend,-0.41,5,10,2,10,33.7,2.75,78,76,77,33.95,Others,Small Cap,
SCHAEFFLER,Trend,-14.43,12,9,1,1,4152.0,5.85,63,60,57,4236.7,Industrial - Bearings,Mid Cap,
SILGO,Trend,-7.19,5,-6,3,-2,74.8,0.55,68,52,77,76.36,Consumption - Jewelry,Small Cap,
SJS,Trend,-6.91,1,-4,3,-2,1667.2,-0.63,64,49,71,1693.0,Auto - OEM Suppliers,Small Cap,
SOUTHBANK,Trend,-5.52,11,-3,2,0,39.4,1.54,72,50,65,39.53,Financials - Private Bank,Small Cap,
STEELCAS,Trend,-1.07,7,-1,3,1,290.0,0.35,87,78,71,296.79,Metals - Casting/Forging,Small Cap,
SUNFLAG,Trend,-13.16,2,12,3,-8,267.2,2.43,77,59,57,279.61,Metals - Iron & Steel,Small Cap,
TATACONSUM,Trend,-10.01,10,11,2,-3,1120.5,2.59,78,48,57,1142.0,Consumption - Misc,Large Cap,
TDPOWERSYS,Trend,-0.36,12,18,3,12,1005.1,4.17,81,72,79,1038.5,Power - Equipment,Small Cap,
TFCILTD,Trend,-4.75,11,13,2,-4,73.1,3.27,85,59,69,75.43,Financials - Misc,Small Cap,
TI,Trend,-13.79,10,5,2,-5,471.5,0.83,66,55,61,473.9,Beverages - Alcohol,Small Cap,
UJJIVANSFB,Trend,-10.87,1,-4,3,13,57.5,-0.29,66,57,62,58.56,Financials - Private Bank,Small Cap,
ULTRACEMCO,Trend,-8.08,11,10,2,-2,11800.0,1.29,75,57,57,12039.0,Infra - Cement,Large Cap,
UNIONBANK,Trend,-5.21,4,12,1,8,190.4,3.11,68,67,67,194.78,Financials - PSU Bank,Mid Cap,
UNIVCABLES,Trend,-15.79,11,17,4,-3,833.9,0.9,81,52,58,848.8,Power - Wiring,Small Cap,
ZFCVINDIA,Trend,-15.73,7,3,3,12,14980.0,6.07,72,51,59,15380.0,Auto - OEM Suppliers,Mid Cap,
