Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-19.3,-10,-10,15,-7,51.0,58.0,778.1,Agri - Animal Feed,Small Cap,,39.36
NARMADA,Trend,-17.0,21,21,2,7,67.0,64.0,29.01,Agri - Animal Feed,Small Cap,,77.87
MARICO,Trend,-1.77,-8,-9,6,2,58.0,65.0,751.75,Agri - Edible Oil,Large Cap,,49.07
GAEL,Trend,-33.56,-10,-11,19,2,69.0,50.0,139.93,Agri - Misc,Small Cap,,63.93
RAJRATAN,Trend,-48.59,-3,-3,14,4,59.0,42.0,472.9,Auto - OEM Suppliers,Small Cap,,50.62
AUTOAXLES,Trend,-27.8,-9,-9,8,8,60.0,40.0,1944.5,Auto - Replacement,Small Cap,,56.96
AETHER,Trend,-19.0,-3,-3,17,3,69.0,60.0,979.35,Chemicals - Specialty,Small Cap,,56.27
MIRCELECTR,Trend,-5.37,-3,-4,3,6,61.0,60.0,31.22,Consumption - Electronics,Small Cap,,54.75
EIFFL,Trend,-13.05,-4,-6,5,2,58.0,63.0,253.95,Consumption - FMCG,Small Cap,,48.55
VENKEYS,Trend,-41.57,-6,-7,6,-15,54.0,37.0,1495.9,Consumption - Misc,Small Cap,,50.04
DREDGECORP,Trend,-30.87,-2,-2,13,2,62.0,60.0,1007.95,Engineering,Small Cap,,49.84
VLSFINANCE,Trend,-39.9,-9,-9,10,2,53.0,50.0,273.35,Financials - AMC,Small Cap,,33.78
AXISBANK,Trend,-3.35,16,18,2,3,68.0,61.0,1294.8,Financials - Private Bank,Large Cap,,56.28
CSBBANK,Trend,-0.36,-5,-5,4,9,69.0,67.0,495.3,Financials - Private Bank,Small Cap,,55.3
TMB,Trend,-7.31,-3,-3,15,4,74.0,65.0,566.65,Financials - Private Bank,Small Cap,,65.67
SBIN,Trend,-0.68,17,18,19,4,82.0,72.0,1048.35,Financials - PSU Bank,Large Cap,,73.16
JBCHEPHARM,Trend,-6.33,-2,-2,11,-15,65.0,60.0,1901.6,Healthcare - Pharma,Small Cap,,61.68
LUPIN,Trend,-9.98,-3,-4,24,-12,60.0,62.0,2163.2,Healthcare - Pharma,Mid Cap,,59.7
MENONBE,Trend,-25.05,-1,-2,2,0,57.0,52.0,124.71,Industrial - Bearings,Small Cap,,57.88
BIGBLOC,Trend,-58.2,-13,-14,10,-14,49.0,45.0,62.08,Infra - Cement,Small Cap,,46.16
ULTRACEMCO,Trend,-5.6,1,1,2,-5,60.0,63.0,12364.0,Infra - Cement,Large Cap,,62.88
ASIANTILES,Trend,-25.59,-11,-13,6,3,61.0,53.0,73.07,Infra - Ceramics,Small Cap,,53.56
VERANDA,Trend,-41.31,-3,-4,1,-12,50.0,40.0,211.43,IT - Services,Small Cap,,53.54
TECHM,Trend,-6.65,5,5,10,-11,64.0,65.0,1687.4,IT - Software/Consulting,Large Cap,,63.45
PFOCUS,Trend,-6.73,-15,-15,7,7,68.0,74.0,231.12,Media - Films,Small Cap,,54.94
HINDALCO,Trend,-0.73,-4,-4,7,5,73.0,65.0,944.45,Metals - Aluminium,Large Cap,,66.38
MANAKALUCO,Trend,-0.0,22,23,3,2,78.0,73.0,55.64,Metals - Aluminium,Small Cap,,68.21
AIAENG,Trend,-24.08,-8,-9,17,2,58.0,53.0,3758.2,Metals - Casting/Forging,Mid Cap,,45.53
BHARATFORG,Trend,-20.67,-9,-10,19,3,62.0,55.0,1431.5,Metals - Casting/Forging,Mid Cap,,48.25
MMFL,Trend,-45.88,-3,-3,11,1,62.0,46.0,395.0,Metals - Casting/Forging,Small Cap,,53.29
ORIENTCER,Trend,-43.07,-10,-10,10,2,50.0,48.0,41.19,Metals - Casting/Forging,Small Cap,,39.88
BHAGYANGR,Trend,-2.8,-7,-8,36,4,75.0,74.0,164.19,Metals - Copper,Small Cap,,55.19
CUBEXTUB,Trend,-27.04,-10,-11,7,1,52.0,55.0,104.83,Metals - Copper,Small Cap,,51.17
HINDCOPPER,Trend,-5.72,-9,-10,8,4,76.0,72.0,532.05,Metals - Copper,Small Cap,,58.06
HINDZINC,Trend,-17.27,3,3,20,2,73.0,66.0,668.25,Metals - Misc,Large Cap,,63.16
MAITHANALL,Trend,-25.46,-2,-2,2,-3,48.0,43.0,1013.0,Metals - Misc,Small Cap,,50.41
VEDL,Trend,-2.21,6,7,20,3,80.0,68.0,678.65,Metals - Misc,Large Cap,,78.76
APLAPOLLO,Trend,-0.4,-9,-10,6,9,67.0,68.0,1976.0,Metals - Pipe & Tube,Mid Cap,,62.34
AAATECH,Trend,-35.36,-1,-1,17,2,56.0,53.0,103.97,Others,Small Cap,,50.7
AUSOMENT,Trend,-24.96,9,10,8,3,65.0,66.0,139.83,Others,Small Cap,,57.56
MCL,Trend,-0.0,4,4,5,2,79.0,68.0,91.34,Power - Wiring,Small Cap,,75.46
TARC,Trend,-39.98,-7,-8,5,-14,53.0,51.0,162.03,Real Estate,Small Cap,,50.71
ONEPOINT,Trend,-32.95,-2,-2,16,-15,51.0,52.0,51.96,Tech - BPO,Small Cap,,46.02
COALINDIA,Trend,-22.14,-4,-5,5,-15,64.0,56.0,423.2,Utility - Misc,Large Cap,,56.75
