Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-40.24,5,5,2,2,53,50,5468.0,Power - Equipment,Large Cap,,65.62
APLAPOLLO,Trend,-3.23,9,9,8,6,72,71,2124.9,Metals - Pipe & Tube,Mid Cap,,73.99
AARTIIND,Trend,-45.58,7,7,2,5,56,44,418.65,Chemicals - Specialty,Mid Cap,,77.55
AJANTPHARM,Trend,-19.28,7,7,2,3,57,62,2813.0,Healthcare - Pharma,Mid Cap,,61.7
AKUMS,Trend,-62.68,5,5,9,5,41,23,438.8,,,,52.37
ANGELONE,Trend,-34.26,-9,-9,1,2,49,54,2561.2,Financials - Broking,Small Cap,,51.25
APARINDS,Trend,-20.91,8,8,1,1,57,61,9316.5,Power - Equipment,Small Cap,,75.36
ASHOKLEY,Trend,-1.82,-2,-2,13,9,80,79,194.4,Auto - CV,Mid Cap,,58.54
ASTRAL,Trend,-39.1,6,6,2,9,51,43,1494.5,Infra - Plastic Pipes,Mid Cap,,62.44
AXISBANK,Trend,-3.75,1,1,2,5,69,67,1365.1,Financials - Private Bank,Large Cap,,62.99
BAJAJ-AUTO,Trend,-23.83,7,7,6,5,63,65,9730.0,Auto - 2W,Large Cap,,64.22
BALKRISIND,Trend,-27.68,1,1,1,1,51,47,2440.9,Auto - Tyres,Mid Cap,,58.34
BANDHANBNK,Trend,-45.38,-1,-1,5,2,42,32,148.56,Financials - Private Bank,Mid Cap,,52.1
BANKINDIA,Trend,-5.94,-4,-4,4,6,64,66,157.49,Financials - PSU Bank,Mid Cap,,53.96
MAHABANK,Trend,-13.86,-11,-11,6,9,59,61,63.31,Financials - PSU Bank,Mid Cap,,51.37
BEL,Trend,-3.02,6,6,5,2,63,71,446.1,Defense - Misc,Large Cap,,62.73
FIRSTCRY,Trend,-63.41,5,5,3,7,31,22,268.55,,,,42.72
CAMPUS,Trend,-35.88,5,5,1,1,53,37,272.3,Consumption - Footwear,Small Cap,,63.81
CENTURYPLY,Trend,-13.1,8,8,1,6,50,53,812.55,Infra - Laminates,Small Cap,,55.73
COALINDIA,Trend,-21.93,-3,-3,8,3,56,57,424.35,Utility - Misc,Large Cap,,52.6
COLPAL,Trend,-45.2,-5,-5,4,1,40,44,2131.8,Consumption - Personal,Mid Cap,,56.43
