Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABSLAMC,Trend,-1.69,4,3,5,2,946.6,8.95,73,76,70,984.85,Financials - AMC,Small Cap,
AEROFLEX,Trend,-12.13,5,1,5,2,226.2,6.98,60,52,59,239.0,Metals - Iron & Steel,Small Cap,
AETHER,Trend,-13.94,-9,5,1,5,956.0,5.1,69,86,65,1040.45,Chemicals - Specialty,Small Cap,
AJANTPHARM,Trend,-12.94,4,3,6,4,3006.5,1.14,60,60,68,3034.0,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-8.06,1,5,9,2,577.1,-1.59,43,41,71,583.85,Oil and Gas,Small Cap,
ANURAS,Trend,-6.74,6,4,-9,13,1271.0,4.32,70,85,76,1282.1,Chemicals - Specialty,Small Cap,
ASTERDM,Trend,-6.72,4,2,5,-4,673.5,1.31,83,40,67,683.0,Healthcare - Hospitals,Small Cap,
AVANTIFEED,Trend,-7.21,8,1,6,4,1176.7,5.63,69,78,76,1254.4,Agri - Animal Feed,Small Cap,
BIOCON,Trend,-6.52,2,3,5,2,389.0,0.99,74,28,64,397.25,Healthcare - Biotech,Mid Cap,
CANFINHOME,Trend,-10.03,-5,3,-5,11,838.6,5.22,39,46,63,874.1,Financials - Housing,Small Cap,
DCBBANK,Trend,-13.49,-4,2,-3,6,167.3,1.85,28,68,60,176.22,Financials - Private Bank,Small Cap,
FIEMIND,Trend,-13.12,6,3,-3,-2,2045.0,-0.08,54,47,70,2124.1,Auto - OEM Suppliers,Small Cap,
GLENMARK,Trend,-4.43,-2,4,3,2,2163.9,2.57,72,50,72,2183.5,Healthcare - Pharma,Small Cap,
GMDCLTD,Trend,-13.82,6,3,-2,-1,531.7,1.71,39,23,67,561.05,Metals - Misc,Small Cap,
GRASIM,Trend,-9.55,10,2,-3,-5,2673.0,-1.99,28,26,57,2693.3,Infra - Cement,Large Cap,
IPCALAB,Trend,-11.89,7,2,3,3,1519.6,3.05,70,44,55,1547.1,Healthcare - Pharma,Mid Cap,
JBCHEPHARM,Trend,-0.1,6,3,14,5,2107.7,3.83,55,43,74,2138.9,Healthcare - Pharma,Small Cap,
JPOLYINVST,Trend,-3.22,8,4,5,8,1305.4,20.09,72,67,73,1331.1,Financials - Misc,Small Cap,
LGBBROSLTD,Trend,-4.99,6,3,6,7,1853.1,0.91,72,50,71,1876.4,Auto - OEM Suppliers,Small Cap,
MAHASTEEL,Trend,-3.66,12,4,1,20,984.0,33.11,88,46,78,1011.6,Metals - Iron & Steel,Small Cap,
MBAPL,Trend,-2.99,-3,1,7,2,457.0,-2.36,49,53,70,464.7,Agrichem - Fertilizers,Small Cap,
NARMADA,Trend,-7.58,5,2,-1,10,31.9,1.51,32,87,64,32.3,Agri - Animal Feed,Small Cap,
NLCINDIA,Trend,-13.94,4,1,12,3,242.8,3.47,56,39,60,268.35,Power - Misc,Small Cap,
NMDC,Trend,-14.64,10,3,-5,7,77.5,1.62,54,38,60,81.48,Metals - Misc,Mid Cap,
NTPC,Trend,-14.04,6,2,11,3,384.6,1.29,62,69,64,385.5,Power - Misc,Large Cap,
PTCIL,Trend,-7.6,4,2,-10,-1,17640.0,0.91,37,61,63,17914.0,Metals - Casting/Forging,Small Cap,
RELIANCE,Trend,-12.64,1,5,1,-2,1381.1,1.16,54,55,54,1405.5,Petro - Refineries,Large Cap,
SAKAR,Trend,-0.67,6,3,6,11,542.0,6.05,75,57,78,560.0,Healthcare - Pharma,Small Cap,
SARDAEN,Trend,-13.8,2,1,6,-6,530.0,1.62,51,38,65,551.45,Metals - Iron & Steel,Small Cap,
SHRIPISTON,Trend,-8.17,6,2,-2,10,2991.6,3.54,66,45,67,3028.4,Auto - OEM Suppliers,Small Cap,
SHRIRAMFIN,Trend,-5.52,6,2,-2,6,1006.1,0.34,53,76,75,1043.0,Financials - NBFC,Mid Cap,
SILGO,Trend,-11.28,-1,6,-3,-2,72.6,-1.91,74,42,77,73.0,Consumption - Jewelry,Small Cap,
SMSPHARMA,Trend,-2.55,7,3,5,6,401.1,6.0,69,73,78,409.2,Healthcare - Pharma,Small Cap,
STEELCAS,Trend,-9.66,7,2,6,-7,224.6,0.08,52,61,64,231.1,Metals - Casting/Forging,Small Cap,
USHAMART,Trend,-14.82,5,3,3,-2,417.6,0.33,40,19,57,423.45,Power - Wiring,Small Cap,
VENUSREM,Trend,-1.91,13,5,1,11,867.7,31.6,80,81,75,922.0,Healthcare - Pharma,Small Cap,
WELCORP,Trend,-14.64,5,3,6,-8,820.0,3.22,62,30,59,848.5,Metals - Pipe & Tube,Small Cap,
WHEELS,Trend,-6.17,-1,4,6,2,892.4,3.46,56,44,64,918.1,Auto - OEM Suppliers,Small Cap,
