Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
AJANTPHARM,Trend,-7.42,4,13,2,5,6.31,14.01,78,73,72,3226.4,2944.85,9.6,Healthcare - Pharma,Mid Cap,
DRREDDY,Trend,-7.15,4,-10,3,4,2.01,-0.38,65,64,60,1319.9,1280.12,3.1,Healthcare - Pharma,Large Cap,
EICHERMOT,Trend,-14.73,1,-4,4,-3,-3.9,-1.3,42,45,65,7017.5,7137.88,-1.7,Auto - 2W,Large Cap,
GESHIP,Trend,-7.8,2,-4,3,9,-4.64,-4.14,66,81,80,1514.6,1466.76,3.3,Transport - Shipping,Small Cap,
IPCALAB,Trend,-8.7,4,1,3,5,3.26,4.99,74,57,70,1603.2,1540.73,4.1,Healthcare - Pharma,Mid Cap,
KARURVYSYA,Trend,-11.46,2,-5,2,-1,-1.77,2.29,54,57,72,299.25,293.63,1.9,Financials - Private Bank,Small Cap,
MOTHERSON,Trend,-10.4,1,-3,4,8,-1.83,6.68,57,57,63,129.62,123.17,5.2,Auto - Replacement,Large Cap,
NAVINFLUOR,Trend,-2.98,1,-4,4,24,-0.8,2.5,70,67,76,6985.5,6548.26,6.7,Chemicals - Bulk,Mid Cap,
NORBTEAEXP,Trend,-13.45,4,10,1,-2,12.89,38.72,59,50,68,85.99,80.51,6.8,Agri - Tea/Coffee,Small Cap,
PRECOT,Trend,-2.98,3,9,2,3,7.99,24.06,71,80,67,669.9,555.14,20.7,Textile - Spinning/Yarn,Small Cap,
SBILIFE,Trend,-10.97,2,10,2,-3,-0.42,2.43,42,37,60,1864.2,1889.19,-1.3,Financials - Life,Large Cap,
SUNPHARMA,Trend,-4.1,4,-3,3,3,1.74,3.87,74,62,66,1880.0,1767.1,6.4,Healthcare - Pharma,Large Cap,
