Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,D_CHG,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20
AARVI,Trend,-19.52,9,14,26,1,10.0,11.5,4.2,72,64,57,148.29,Human Resources,Small Cap,,9,129.78
ACE,Trend,-45.07,7,1,6,-8,-1.7,-15.4,-1.7,61,50,49,931.05,Auto - CV,Small Cap,,12,893.12
ADFFOODS,Trend,-19.99,1,43,8,1,-0.0,7.0,-2.4,59,70,62,283.2,Consumption - Misc,Small Cap,,-9,239.48
AJANTPHARM,Trend,-10.16,6,2,25,36,-1.5,4.6,-3.9,64,60,70,3131.0,Healthcare - Pharma,Mid Cap,,14,2924.0
ALBERTDAVD,Trend,-58.63,1,-20,1,-14,-8.8,-14.6,-10.0,45,46,44,725.6,Healthcare - Pharma,Small Cap,,2,715.04
APTECHT,Trend,-70.52,2,15,7,-36,4.7,-11.5,2.4,64,60,32,114.66,IT - Education,Small Cap,,8,96.57
APTUS,Trend,-32.35,1,-5,3,-7,-3.9,-15.0,-5.3,59,49,45,271.7,Financials - Housing,Small Cap,,3,256.41
ASIANPAINT,Trend,-23.0,8,43,3,-35,2.3,-4.4,1.2,67,56,52,2747.4,Consumption - Paints,Large Cap,,2,2549.07
AVG,Trend,-73.3,4,1,1,-16,2.4,-20.1,2.1,67,53,38,178.43,Transport - Logistics,Small Cap,,6,159.08
AXISBANK,Trend,-4.37,6,3,1,34,-0.7,-2.0,-1.7,66,54,62,1356.3,Financials - Private Bank,Large Cap,,12,1291.78
AXISCADES,Trend,-11.91,6,-11,17,19,-10.4,-3.0,-10.4,53,61,72,1947.6,IT - Services,Small Cap,,14,1734.25
BANSWRAS,Trend,-29.73,7,42,8,-36,4.0,4.6,1.9,64,61,46,132.56,Textile - Spinning/Yarn,Small Cap,,8,118.18
BCLIND,Trend,-56.21,9,4,8,-18,4.9,-6.7,-0.9,74,60,44,37.79,Agri - Edible Oil,Small Cap,,-1,32.62
BEPL,Trend,-45.11,1,5,9,-10,-2.4,-6.4,-6.1,53,59,48,97.15,Chemicals - Specialty,Small Cap,,-5,92.3
BERGEPAINT,Trend,-24.21,5,3,4,-6,-3.4,-8.8,-3.5,59,50,48,515.15,Consumption - Paints,Large Cap,,8,486.75
BHAGCHEM,Trend,-39.68,7,3,8,-6,1.9,1.9,-0.9,65,60,53,270.04,Agrichem - Protection,Small Cap,,7,234.39
BOMDYEING,Trend,-50.41,1,43,4,-9,-6.1,-25.2,-6.4,55,54,47,127.15,Textiles - Processing,Small Cap,,1,119.71
