Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-14.5,-11,-6,13,-6,57.0,62.0,824.4,Agri - Animal Feed,Small Cap,,48.7
NARMADA,Trend,-20.49,21,17,1,6,66.0,63.0,27.79,Agri - Animal Feed,Small Cap,,82.13
MARICO,Trend,-2.33,-10,-4,4,21,62.0,66.0,761.85,Agri - Edible Oil,Large Cap,,54.88
GAEL,Trend,-32.34,6,1,14,2,70.0,51.0,142.5,Agri - Misc,Small Cap,,71.95
LGBBROSLTD,Trend,-6.49,-1,7,20,3,67.0,70.0,1846.9,Auto - OEM Suppliers,Small Cap,,49.7
RAJRATAN,Trend,-43.16,4,11,13,4,67.0,47.0,522.85,Auto - OEM Suppliers,Small Cap,,59.75
AUTOAXLES,Trend,-28.71,-11,-5,7,8,60.0,39.0,1920.0,Auto - Replacement,Small Cap,,57.74
IFBAGRO,Trend,-16.22,-7,-2,16,9,65.0,77.0,1499.6,Beverages - Alcohol,Small Cap,,51.37
AETHER,Trend,-17.82,-8,12,15,3,70.0,61.0,993.55,Chemicals - Specialty,Small Cap,,72.59
SRF,Trend,-7.93,1,-13,5,13,54.0,60.0,3061.3,Chemicals - Specialty,Large Cap,,53.91
VOLTAS,Trend,-26.56,-8,-2,3,-12,51.0,59.0,1428.4,Consumption - Appliances,Mid Cap,,53.5
MIRCELECTR,Trend,-4.58,-9,26,2,5,71.0,62.0,34.35,Consumption - Electronics,Small Cap,,67.22
EIFFL,Trend,-14.11,-1,-2,4,19,61.0,66.0,262.75,Consumption - FMCG,Small Cap,,53.96
APEX,Trend,-19.27,-11,-5,13,3,56.0,54.0,283.0,Consumption - Misc,Small Cap,,51.44
VENKEYS,Trend,-40.13,-5,-3,5,-15,52.0,38.0,1532.7,Consumption - Misc,Small Cap,,53.46
ASIANPAINT,Trend,-21.44,-1,12,11,3,60.0,56.0,2802.9,Consumption - Paints,Large Cap,,49.06
MTARTECH,Trend,-4.26,2,20,2,5,71.0,68.0,2796.0,Defense - Misc,Small Cap,,68.64
DREDGECORP,Trend,-22.03,10,3,12,2,70.0,64.0,1136.8,Engineering,Small Cap,,69.33
VLSFINANCE,Trend,-37.8,-15,-7,9,-12,56.0,51.0,282.9,Financials - AMC,Small Cap,,45.74
SBILIFE,Trend,-0.76,-9,11,11,9,68.0,66.0,2093.6,Financials - Life,Large Cap,,60.77
MUTHOOTFIN,Trend,-1.06,3,11,33,33,79.0,85.0,3952.8,Financials - NBFC,Mid Cap,,57.2
AXISBANK,Trend,-3.67,1,13,16,3,63.0,60.0,1290.5,Financials - Private Bank,Large Cap,,60.76
