Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABSLAMC,Trend,-3.94,4,11,10,1,58,44,58,875.9,Financials - AMC,Small Cap,
ACUTAAS,Trend,-1.83,7,-2,4,8,60,77,93,2039.2,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-5.01,9,-3,3,1,51,40,65,1540.1,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-15.64,3,13,3,3,76,63,65,2940.1,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-5.7,1,-7,6,1,45,62,74,598.8,Oil and Gas,Small Cap,
APARINDS,Trend,-19.15,10,-4,3,1,62,63,62,9524.0,Power - Equipment,Small Cap,
APEX,Trend,-4.55,2,15,3,5,75,79,71,428.55,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-2.26,8,-2,10,6,57,81,74,2217.4,Metals - Pipe & Tube,Mid Cap,
ARVIND,Trend,-16.34,8,-4,3,1,60,78,60,376.45,Textile - Apparels,Small Cap,
ASHOKLEY,Trend,-0.53,8,-2,18,9,70,92,82,205.8,Auto - CV,Mid Cap,
ATUL,Trend,-19.87,7,-1,4,1,54,60,49,6555.0,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-3.98,6,14,3,3,75,82,77,1359.5,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-1.48,3,-8,4,5,66,79,66,1358.3,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-1.54,7,-3,7,9,63,82,73,375.1,Consumption - Personal,Small Cap,
BANKINDIA,Trend,-1.09,8,-2,6,6,69,89,70,165.61,Financials - PSU Bank,Mid Cap,
BHARATFORG,Trend,-4.27,7,11,3,5,57,87,65,1727.4,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-1.1,6,15,4,1,57,70,68,222.47,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-18.27,6,14,10,1,51,68,59,1975.4,Consumption - Appliances,Small Cap,
BPCL,Trend,-3.02,9,-3,3,9,47,49,67,374.35,Petro - Refineries,Large Cap,
CCL,Trend,-4.53,8,-3,2,10,69,63,69,1025.75,Agri - Tea/Coffee,Small Cap,
CUMMINSIND,Trend,-4.39,6,13,2,8,59,76,70,4412.4,Industrial - Pumps/Engines,Mid Cap,
EICHERMOT,Trend,-0.92,10,10,2,7,75,51,78,8010.5,Auto - 2W,Large Cap,
FEDERALBNK,Trend,-0.26,1,-11,5,5,79,90,80,289.0,Financials - Private Bank,Mid Cap,
GVPIL,Trend,-4.01,6,13,3,1,76,75,51,501.05,Power - Equipment,Small Cap,
JAMNAAUTO,Trend,-4.86,2,15,1,9,50,79,65,145.18,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-2.52,2,6,1,4,71,75,67,1978.9,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-0.26,1,-4,6,8,78,72,73,1210.9,Metals - Iron & Steel,Large Cap,
JPOLYINVST,Trend,-9.52,20,16,3,7,82,65,65,1121.9,Financials - Misc,Small Cap,
KAPSTON,Trend,-1.18,2,-12,7,5,72,85,82,402.2,Others,Small Cap,
KIRLOSENG,Trend,-2.68,12,14,2,7,60,76,71,1411.1,Industrial - Pumps/Engines,Small Cap,
LUPIN,Trend,-7.55,2,10,1,3,60,70,67,2221.5,Healthcare - Pharma,Mid Cap,
MAYURUNIQ,Trend,-16.71,1,-4,5,1,66,70,49,583.0,Leather Products,Small Cap,
MBAPL,Trend,-0.59,1,20,11,1,91,34,65,480.6,Agrichem - Fertilizers,Small Cap,
MFSL,Trend,-0.25,5,12,2,1,79,60,69,1852.7,Financials - Life,Mid Cap,
MTARTECH,Trend,-0.37,2,1,7,10,74,76,76,3711.2,Defense - Misc,Small Cap,
POWERGRID,Trend,-17.95,2,-2,3,1,74,62,57,300.5,Power - Misc,Large Cap,
PRECWIRE,Trend,-1.65,2,6,3,9,63,75,76,300.75,Metals - Copper,Small Cap,
SEQUENT,Trend,-16.1,1,3,2,5,76,49,63,216.33,Healthcare - Pharma,Small Cap,
SHREERAMA,Trend,-11.46,5,9,2,7,70,59,65,62.42,Packaging,Small Cap,
SMLMAH,Trend,-0.66,12,11,2,4,52,75,83,4871.8,Auto - CV,Small Cap,
SMSPHARMA,Trend,-14.35,6,13,2,5,34,69,67,340.9,Healthcare - Pharma,Small Cap,
TORNTPHARM,Trend,-1.47,10,5,2,3,79,80,77,4261.5,Healthcare - Pharma,Large Cap,
VTL,Trend,-14.14,5,-4,3,1,56,85,59,508.3,Textile - Spinning/Yarn,Small Cap,
YATRA,Trend,-19.82,8,13,1,10,40,30,54,161.96,IT - Product/Platform,Mid Cap,
ZFCVINDIA,Trend,-12.41,10,4,2,10,71,63,61,15985.0,Auto - OEM Suppliers,Mid Cap,
