Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-0.38,4,4,7,5,71,71,2089.0,Metals - Pipe & Tube,Mid Cap,,72.72
AKUMS,Trend,-63.54,1,1,8,4,39,22,428.7,,,,48.36
ANGELONE,Trend,-33.38,-4,-4,1,1,53,50,2595.6,Financials - Broking,Small Cap,,51.99
ASHOKLEY,Trend,-2.55,3,3,12,8,77,81,191.68,Auto - CV,Mid Cap,,61.44
AXISBANK,Trend,-2.37,1,1,1,4,69,63,1336.9,Financials - Private Bank,Large Cap,,62.61
BALKRISIND,Trend,-28.34,-6,-6,15,1,51,42,2418.4,Auto - Tyres,Mid Cap,,58.1
BANKINDIA,Trend,-0.75,10,10,3,9,73,64,166.42,Financials - PSU Bank,Mid Cap,,66.44
MAHABANK,Trend,-11.63,-6,-6,5,8,64,58,64.95,Financials - PSU Bank,Mid Cap,,56.49
FIRSTCRY,Trend,-63.68,-2,-2,2,6,26,22,266.6,,,,35.84
CARBORUNIV,Trend,-54.62,4,4,1,3,39,37,835.5,Engineering,Mid Cap,,50.21
COALINDIA,Trend,-19.29,1,1,7,2,64,59,438.7,Utility - Misc,Large Cap,,64.84
CRAFTSMAN,Trend,-1.26,1,1,1,9,64,71,7830.0,Auto - OEM Suppliers,Small Cap,,57.21
CREDITACC,Trend,-28.06,-1,-1,3,10,49,58,1292.0,Financials - MFI,Mid Cap,,45.3
DABUR,Trend,-24.32,-2,-2,5,7,49,42,508.6,Consumption - Personal,Large Cap,,45.93
EMCURE,Trend,-5.85,-7,-7,10,8,58,70,1487.5,,,,49.38
FEDERALBNK,Trend,-1.13,8,8,1,4,76,76,283.2,Financials - Private Bank,Mid Cap,,66.31
GRAPHITE,Trend,-8.86,1,1,6,9,63,54,646.55,Metals - Casting/Forging,Small Cap,,59.11
GESHIP,Trend,-23.69,3,3,1,5,62,55,1178.0,Transport - Shipping,Small Cap,,68.39
GUJGASLTD,Trend,-41.15,1,1,9,2,43,49,406.05,Utility - Gas,Mid Cap,,46.2
HCLTECH,Trend,-14.84,15,15,3,2,64,56,1713.5,IT - Software/Consulting,Large Cap,,61.17
HINDALCO,Trend,-0.84,2,2,8,7,76,67,976.4,Metals - Aluminium,Large Cap,,71.61
HINDCOPPER,Trend,-0.1,1,1,8,5,81,74,588.4,Metals - Copper,Small Cap,,67.56
HINDZINC,Trend,-10.84,10,10,8,5,78,69,720.15,Metals - Misc,Large Cap,,69.94
INDIANB,Trend,-0.35,4,4,2,9,68,70,891.75,Financials - PSU Bank,Mid Cap,,64.88
IGIL,Trend,-50.51,1,1,1,3,43,10,317.9,,,,52.84
JSWSTEEL,Trend,-1.74,2,2,3,5,63,65,1210.6,Metals - Iron & Steel,Large Cap,,61.86
J&KBANK,Trend,-32.06,4,4,3,8,51,48,103.61,Financials - Private Bank,Small Cap,,50.99
JINDALSTEL,Trend,-0.56,7,7,3,7,62,64,1114.2,Metals - Iron & Steel,Large Cap,,69.07
JWL,Trend,-58.39,-6,-6,6,2,45,43,311.25,Railways,Small Cap,,48.17
KARURVYSYA,Trend,-1.43,2,2,1,8,74,77,289.05,Financials - Private Bank,Small Cap,,64.75
MMTC,Trend,-50.74,-6,-6,6,2,50,49,64.93,Others,Small Cap,,50.43
MRPL,Trend,-43.48,4,4,1,5,59,54,163.47,Petro - Refineries,Small Cap,,60.91
MCX,Trend,-0.77,1,1,17,8,77,81,2585.0,IT - Product/Platform,Small Cap,,68.58
NTPC,Trend,-22.52,1,1,5,1,56,57,347.45,Power - Misc,Large Cap,,59.19
NATIONALUM,Trend,-0.11,1,1,22,5,89,83,394.8,Metals - Aluminium,Mid Cap,,75.98
ONGC,Trend,-23.57,2,2,3,4,61,59,263.68,Oil and Gas,Large Cap,,72.97
OIL,Trend,-37.21,1,1,5,1,67,60,482.2,Oil and Gas,Mid Cap,,71.3
PETRONET,Trend,-25.04,1,1,7,1,54,52,288.0,Utility - Gas,Mid Cap,,57.04
RECLTD,Trend,-42.95,1,1,6,1,50,47,373.1,Financials - NBFC,Mid Cap,,56.7
SBIN,Trend,-0.89,1,1,3,5,75,72,1056.1,Financials - PSU Bank,Large Cap,,68.41
SAIL,Trend,-11.19,2,2,5,9,68,61,155.72,Metals - Iron & Steel,Mid Cap,,62.9
SUNDARMFIN,Trend,-5.68,2,2,16,2,60,62,5221.5,Financials - NBFC,Mid Cap,,60.82
TATAELXSI,Trend,-41.74,-10,-10,7,1,47,36,5359.5,IT - Services,Mid Cap,,46.2
TATASTEEL,Trend,-0.74,2,2,5,9,68,58,192.91,Metals - Iron & Steel,Large Cap,,67.98
TATATECH,Trend,-53.41,3,3,2,8,41,19,652.25,,,,49.15
TECHM,Trend,-3.26,8,8,12,2,70,66,1748.8,IT - Software/Consulting,Large Cap,,71.49
UNIONBANK,Trend,-0.62,-5,-5,4,5,73,64,178.38,Financials - PSU Bank,Mid Cap,,66.65
VEDL,Trend,-0.94,2,2,21,4,84,70,725.75,Metals - Misc,Large Cap,,85.74
VENTIVE,Trend,-12.01,-8,-8,5,4,53,51,739.1,,,,46.44
