Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-9.51,7,-5,1,8,36515.0,0.42,44,62,63,36970.0,Others,Mid Cap,
3PLAND,Trend,-57.35,2,3,1,-13,34.0,-1.13,46,15,43,35.0,Financials - Misc,Small Cap,
63MOONS,Trend,-43.12,2,-4,2,-6,641.0,-1.46,29,45,48,642.8,IT - Software/Consulting,Small Cap,
AAREYDRUGS,Trend,-29.7,5,2,4,-2,69.0,-0.99,58,66,53,70.3,Healthcare - Pharma,Small Cap,
AARON,Trend,-36.05,9,1,1,-6,163.0,0.12,44,69,49,164.98,Engineering,Small Cap,
AARTECH,Trend,-57.01,2,-4,2,-14,45.2,-1.54,21,14,51,45.31,Power - Equipment,Small Cap,
AARTIDRUGS,Trend,-42.21,2,-12,4,-3,371.0,-0.05,42,24,39,373.2,Healthcare - Pharma,Small Cap,
AARTIIND,Trend,-40.48,8,-5,4,5,456.9,-1.22,60,73,48,457.85,Chemicals - Specialty,Mid Cap,
AARTISURF,Trend,-54.84,10,-6,5,-7,413.1,-0.91,84,56,37,414.6,Chemicals - Specialty,Small Cap,
ABAN,Trend,-77.83,0,-1,4,-5,20.2,-1.05,68,15,32,20.7,Oil and Gas,Small Cap,
ABB,Trend,-37.08,8,-7,4,2,5745.0,-2.18,44,69,54,5757.0,Power - Equipment,Large Cap,
ABFRL,Trend,-80.67,8,-2,2,3,70.3,-1.91,34,39,28,70.45,Consumption - Retail,Mid Cap,
ABMINTLLTD,Trend,-59.95,7,-4,3,-7,42.1,-1.51,46,48,55,44.3,Others,Small Cap,
ACE,Trend,-48.01,7,-6,3,-20,880.2,-1.86,35,34,45,881.3,Auto - CV,Small Cap,
ACEINTEG,Trend,-76.34,-1,-4,1,-2,18.8,0.72,39,37,19,19.47,Human Resources,Small Cap,
ACUTAAS,Trend,-1.07,5,1,4,8,2102.5,0.72,56,80,93,2137.3,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-25.12,8,-5,2,6,1008.0,-2.48,48,67,56,1009.35,Power - Misc,Large Cap,
ADANIENT,Trend,-42.17,9,-5,3,-3,2164.0,-2.42,37,38,53,2165.1,Metals - Misc,Large Cap,
ADANIGREEN,Trend,-54.61,8,-2,2,8,985.2,-1.32,46,73,57,986.85,Power - Green,Large Cap,
