Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
360ONE,Trend,-15.76,-4,-4,-1,3,50,57,1110.3,Financials - Misc,Mid Cap,,43.7
3MINDIA,Trend,-19.23,-6,-6,-7,7,49,54,33000.0,Others,Mid Cap,,34.04
AIAENG,Trend,-22.85,1,1,-3,4,59,54,3819.1,Metals - Casting/Forging,Mid Cap,,49.63
APLAPOLLO,Trend,-1.06,3,3,7,4,70,71,2065.7,Metals - Pipe & Tube,Mid Cap,,73.05
AUBANK,Trend,-4.0,-3,-3,-5,10,65,64,966.95,Financials - Private Bank,Mid Cap,,41.41
AARTIIND,Trend,-54.43,2,2,-4,4,39,36,350.55,Chemicals - Specialty,Mid Cap,,41.55
ADANIENSOL,Trend,-36.05,-1,-1,-3,5,44,47,862.1,Power - Misc,Large Cap,,28.7
ABCAPITAL,Trend,-5.26,-4,-4,-6,9,62,74,349.55,Financials - Misc,Mid Cap,,46.18
ABFRL,Trend,-82.94,-12,-12,-2,3,23,25,62.15,Consumption - Retail,Mid Cap,,17.61
AJANTPHARM,Trend,-22.28,3,3,-3,2,54,57,2708.7,Healthcare - Pharma,Mid Cap,,48.16
AKUMS,Trend,-63.94,-16,-16,7,9,38,22,424.0,,,,35.39
ALKEM,Trend,-10.56,-6,-6,3,6,63,65,5760.0,Healthcare - Pharma,Mid Cap,,50.18
ANGELONE,Trend,-35.42,-4,-4,-1,1,50,49,2516.0,Financials - Broking,Small Cap,,49.8
APOLLOTYRE,Trend,-14.56,-6,-6,-9,7,53,54,499.75,Auto - Tyres,Mid Cap,,42.17
ASAHIINDIA,Trend,-10.75,3,3,-7,9,57,65,958.5,Auto - OEM Suppliers,Small Cap,,47.46
ASHOKLEY,Trend,-2.38,2,2,11,9,81,81,194.46,Auto - CV,Mid Cap,,73.49
ASIANPAINT,Trend,-24.4,-9,-9,-8,10,53,54,2697.5,Consumption - Paints,Large Cap,,39.55
ASTRAL,Trend,-43.32,-12,-12,-2,9,45,37,1390.9,Infra - Plastic Pipes,Mid Cap,,44.13
ATHERENERG,Trend,-21.3,2,2,-12,8,55,78,621.7,,,,42.44
AUROPHARMA,Trend,-29.27,-10,-10,-5,3,46,54,1126.1,Healthcare - Pharma,Mid Cap,,36.65
AXISBANK,Trend,-5.66,-4,-4,-7,4,61,59,1263.8,Financials - Private Bank,Large Cap,,44.95
BAJAJ-AUTO,Trend,-25.92,1,1,-1,6,64,60,9462.5,Auto - 2W,Large Cap,,50.65
BALKRISIND,Trend,-27.55,-5,-5,15,2,52,43,2445.1,Auto - Tyres,Mid Cap,,59.76
BANKBARODA,Trend,-1.4,-6,-6,-2,5,64,65,299.7,Financials - PSU Bank,Large Cap,,49.89
BANKINDIA,Trend,-0.18,-2,-2,3,5,71,63,162.85,Financials - PSU Bank,Mid Cap,,62.68
MAHABANK,Trend,-12.11,-5,-5,5,9,63,58,64.6,Financials - PSU Bank,Mid Cap,,56.0
BHARATFORG,Trend,-21.93,-11,-11,-6,5,55,54,1408.8,Metals - Casting/Forging,Mid Cap,,43.85
BPCL,Trend,-8.58,-3,-3,-3,9,54,57,352.9,Petro - Refineries,Large Cap,,38.64
BSOFT,Trend,-53.77,-5,-5,-4,4,48,42,398.45,IT - Software/Consulting,Small Cap,,38.85
FIRSTCRY,Trend,-63.07,6,6,4,6,27,22,271.1,,,,32.59
CCL,Trend,-12.35,-4,-4,-7,9,54,64,941.75,Agri - Tea/Coffee,Small Cap,,43.01
CANFINHOME,Trend,-6.88,-3,-3,-5,9,60,62,904.7,Financials - Housing,Small Cap,,45.87
CANBK,Trend,-2.55,-4,-4,-8,9,69,70,153.97,Financials - PSU Bank,Large Cap,,55.2
CGCL,Trend,-80.83,-12,-12,-11,19,36,24,167.93,Financials - NBFC,Small Cap,,30.53
CARBORUNIV,Trend,-55.66,4,4,1,5,36,36,816.35,Engineering,Mid Cap,,43.94
CENTRALBK,Trend,-52.55,-4,-4,-1,5,44,36,36.49,Financials - PSU Bank,Mid Cap,,40.21
CHENNPETRO,Trend,-34.82,-4,-4,-9,9,51,56,831.1,Petro - Refineries,Small Cap,,49.91
CUB,Trend,-5.2,4,4,-4,9,71,68,286.5,Financials - Private Bank,Small Cap,,53.25
COALINDIA,Trend,-21.61,-12,-12,8,5,60,57,426.1,Utility - Misc,Large Cap,,59.06
COLPAL,Trend,-45.04,-1,-1,3,1,38,44,2138.0,Consumption - Personal,Mid Cap,,52.11
CONCOR,Trend,-58.72,-12,-12,-1,8,34,33,487.1,Transport - Logistics,Mid Cap,,26.75
CRAFTSMAN,Trend,-3.49,-12,-12,-2,9,61,69,7563.5,Auto - OEM Suppliers,Small Cap,,51.31
CREDITACC,Trend,-21.74,3,3,3,1,59,61,1405.6,Financials - MFI,Mid Cap,,61.54
CYIENT,Trend,-56.07,-4,-4,-1,5,42,40,1080.3,IT - Services,Small Cap,,35.55
DABUR,Trend,-22.36,2,2,4,7,54,45,521.75,Consumption - Personal,Large Cap,,59.49
DRREDDY,Trend,-12.86,2,2,-4,3,50,53,1238.7,Healthcare - Pharma,Large Cap,,55.56
EICHERMOT,Trend,-4.01,-11,-11,-3,6,58,71,7079.0,Auto - 2W,Large Cap,,33.49
EMCURE,Trend,-1.71,-5,-5,9,9,65,71,1553.0,,,,64.18
FEDERALBNK,Trend,-0.35,7,7,1,4,76,76,282.5,Financials - Private Bank,Mid Cap,,64.83
GPIL,Trend,-67.79,-13,-13,-2,19,53,43,246.4,Metals - Iron & Steel,Small Cap,,44.69
GODREJCP,Trend,-19.34,2,2,11,2,60,55,1243.7,Consumption - Personal,Large Cap,,58.54
GRANULES,Trend,-20.53,1,1,-2,5,57,56,572.95,Healthcare - Pharma,Small Cap,,47.01
GRAPHITE,Trend,-11.45,-13,-13,6,9,61,53,628.2,Metals - Casting/Forging,Small Cap,,53.51
GESHIP,Trend,-28.15,1,1,-8,8,54,52,1109.1,Transport - Shipping,Small Cap,,51.3
GUJGASLTD,Trend,-41.5,1,1,-1,2,42,48,403.6,Utility - Gas,Mid Cap,,47.23
GMDCLTD,Trend,-18.73,-15,-15,-3,9,51,61,529.05,Metals - Misc,Small Cap,,46.58
GSPL,Trend,-36.46,-11,-11,5,2,44,49,298.45,Utility - Gas,Mid Cap,,46.47
HCLTECH,Trend,-14.69,3,3,2,3,64,56,1716.7,IT - Software/Consulting,Large Cap,,65.37
HEROMOTOCO,Trend,-16.22,-5,-5,-7,8,48,54,5352.0,Auto - 2W,Large Cap,,28.08
HEXT,Trend,-20.66,2,2,-3,3,45,18,714.05,,,,41.26
HINDALCO,Trend,-1.44,-6,-6,7,8,74,66,950.0,Metals - Aluminium,Large Cap,,66.55
HINDCOPPER,Trend,-2.55,-13,-13,8,8,78,72,541.8,Metals - Copper,Small Cap,,58.57
HINDZINC,Trend,-11.38,9,9,9,5,78,68,715.8,Metals - Misc,Large Cap,,70.25
HONASA,Trend,-50.14,-11,-11,-1,9,47,49,272.75,,,,39.22
ICICIPRULI,Trend,-19.36,-13,-13,-2,2,52,49,642.5,Financials - Life,Large Cap,,41.56
IDFCFIRSTB,Trend,-18.46,0,0,-3,10,59,56,82.11,Financials - Private Bank,Mid Cap,,44.33
IFCI,Trend,-37.49,-3,-3,5,1,53,53,57.13,Financials - NBFC,Small Cap,,55.09
IIFL,Trend,-26.39,-13,-13,-2,9,49,47,517.8,Financials - NBFC,Mid Cap,,25.15
INDIACEM,Trend,-5.34,-5,-5,-1,8,61,69,435.35,Infra - Cement,Small Cap,,43.03
