Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-14.71,-9,-5,13,-6,57.0,61.0,822.35,Agri - Animal Feed,Small Cap,,49.49
NARMADA,Trend,-21.75,20,11,1,6,66.0,62.0,27.35,Agri - Animal Feed,Small Cap,,80.08
MARICO,Trend,-3.04,-8,-3,4,21,60.0,65.0,756.25,Agri - Edible Oil,Large Cap,,60.75
GAEL,Trend,-34.81,3,-5,14,2,67.0,49.0,137.3,Agri - Misc,Small Cap,,63.94
LGBBROSLTD,Trend,-3.5,13,6,20,3,70.0,71.0,1905.8,Auto - OEM Suppliers,Small Cap,,59.56
RAJRATAN,Trend,-43.47,3,9,13,4,66.0,47.0,520.05,Auto - OEM Suppliers,Small Cap,,62.94
AUTOAXLES,Trend,-29.28,-9,-4,7,8,59.0,38.0,1904.6,Auto - Replacement,Small Cap,,54.2
IFBAGRO,Trend,-20.21,-5,-1,16,9,61.0,76.0,1428.2,Beverages - Alcohol,Small Cap,,48.07
AETHER,Trend,-17.2,-6,10,15,3,71.0,62.0,1001.1,Chemicals - Specialty,Small Cap,,72.39
SRF,Trend,-8.02,1,-12,5,13,54.0,60.0,3058.5,Chemicals - Specialty,Large Cap,,54.43
VOLTAS,Trend,-25.65,-6,9,3,-12,52.0,60.0,1446.1,Consumption - Appliances,Mid Cap,,59.46
MIRCELECTR,Trend,-9.11,-7,25,2,5,69.0,61.0,32.72,Consumption - Electronics,Small Cap,,64.52
EIFFL,Trend,-12.36,5,3,4,19,63.0,68.0,268.1,Consumption - FMCG,Small Cap,,56.59
APEX,Trend,-22.76,-9,-4,13,3,53.0,52.0,270.75,Consumption - Misc,Small Cap,,44.66
VENKEYS,Trend,-39.19,-1,-2,5,-15,54.0,39.0,1556.7,Consumption - Misc,Small Cap,,58.41
ASIANPAINT,Trend,-20.33,7,11,11,3,62.0,57.0,2842.7,Consumption - Paints,Large Cap,,51.27
MTARTECH,Trend,-9.09,15,19,2,5,67.0,66.0,2654.8,Defense - Misc,Small Cap,,63.82
DREDGECORP,Trend,-21.97,8,2,12,2,71.0,64.0,1137.65,Engineering,Small Cap,,68.1
VLSFINANCE,Trend,-38.27,-12,-25,9,-12,55.0,51.0,280.8,Financials - AMC,Small Cap,,57.38
SBILIFE,Trend,-1.44,-7,10,11,9,66.0,65.0,2079.2,Financials - Life,Large Cap,,58.14
MUTHOOTFIN,Trend,-1.6,1,10,33,33,79.0,85.0,3931.0,Financials - NBFC,Mid Cap,,61.51
AXISBANK,Trend,-2.77,-8,12,16,3,65.0,61.0,1302.6,Financials - Private Bank,Large Cap,,63.95
CSBBANK,Trend,-11.95,-9,-1,3,8,73.0,68.0,505.75,Financials - Private Bank,Small Cap,,61.57
IDBI,Trend,-12.0,-10,-4,12,4,54.0,59.0,104.17,Financials - Private Bank,Large Cap,,54.04
TMB,Trend,-6.44,-1,11,13,4,75.0,66.0,572.0,Financials - Private Bank,Small Cap,,76.1
SBIN,Trend,-0.22,3,11,18,4,77.0,70.0,1027.75,Financials - PSU Bank,Large Cap,,71.22
ARTEMISMED,Trend,-26.9,-12,-8,18,-10,45.0,54.0,255.85,Healthcare - Hospitals,Small Cap,,36.71
ALKEM,Trend,-9.46,17,9,1,-13,63.0,66.0,5831.0,Healthcare - Pharma,Mid Cap,,63.38
BLISSGVS,Trend,-16.38,-5,-2,5,7,52.0,60.0,163.72,Healthcare - Pharma,Small Cap,,48.3
JBCHEPHARM,Trend,-7.62,-5,11,10,-13,64.0,59.0,1875.4,Healthcare - Pharma,Small Cap,,58.7
