Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-38.61,6,6,2,2,56,52,5617.5,Power - Equipment,Large Cap,,69.2
APLAPOLLO,Trend,-3.44,9,9,8,6,71,71,2120.3,Metals - Pipe & Tube,Mid Cap,,73.67
AARTIIND,Trend,-45.67,7,7,2,5,55,44,417.9,Chemicals - Specialty,Mid Cap,,77.38
AJANTPHARM,Trend,-19.13,7,7,2,3,57,62,2818.3,Healthcare - Pharma,Mid Cap,,62.2
AKUMS,Trend,-62.22,6,6,9,5,43,24,444.2,,,,56.68
ANGELONE,Trend,-33.19,-9,-9,1,2,50,55,2602.9,Financials - Broking,Small Cap,,53.12
APARINDS,Trend,-17.41,8,8,1,1,60,63,9728.5,Power - Equipment,Small Cap,,78.3
ASHOKLEY,Trend,-1.97,1,1,13,9,83,81,199.0,Auto - CV,Mid Cap,,62.77
ASTRAL,Trend,-39.32,6,6,2,9,51,43,1489.1,Infra - Plastic Pipes,Mid Cap,,61.75
ATUL,Trend,-23.67,6,6,2,1,48,46,6243.5,Chemicals - Specialty,Mid Cap,,58.36
AXISBANK,Trend,-4.17,1,1,2,5,67,66,1359.2,Financials - Private Bank,Large Cap,,62.18
BAJAJ-AUTO,Trend,-24.08,7,7,6,5,63,65,9698.0,Auto - 2W,Large Cap,,63.31
BALKRISIND,Trend,-26.22,1,1,1,1,54,48,2490.1,Auto - Tyres,Mid Cap,,63.03
BANDHANBNK,Trend,-44.04,1,1,5,2,45,32,152.21,Financials - Private Bank,Mid Cap,,57.42
BANKINDIA,Trend,-6.24,-4,-4,4,6,63,66,156.98,Financials - PSU Bank,Mid Cap,,53.49
MAHABANK,Trend,-13.52,-11,-11,6,9,59,61,63.56,Financials - PSU Bank,Mid Cap,,52.18
BHARATFORG,Trend,-13.16,2,2,1,5,69,61,1567.0,Metals - Casting/Forging,Mid Cap,,64.69
FIRSTCRY,Trend,-63.87,6,6,3,7,30,22,265.2,,,,40.66
CAMPUS,Trend,-36.18,6,6,1,1,52,37,271.05,Consumption - Footwear,Small Cap,,62.38
CENTURYPLY,Trend,-11.65,9,9,1,6,51,54,826.05,Infra - Laminates,Small Cap,,58.36
COALINDIA,Trend,-22.65,-3,-3,8,3,55,56,420.45,Utility - Misc,Large Cap,,50.66
CONCOR,Trend,-55.75,5,5,1,5,46,38,522.15,Transport - Logistics,Mid Cap,,63.22
CYIENT,Trend,-53.2,4,4,2,4,45,42,1150.7,IT - Services,Small Cap,,51.47
DEEPAKNTR,Trend,-47.62,11,11,2,2,38,42,1659.9,Chemicals - Specialty,Mid Cap,,59.08
DELHIVERY,Trend,-7.62,7,7,2,1,56,56,452.65,Transport - Logistics,Mid Cap,,74.1
ELGIEQUIP,Trend,-39.8,9,9,1,1,47,43,480.95,Industrial - Pumps/Engines,Small Cap,,59.64
FEDERALBNK,Trend,-4.51,-3,-3,2,5,73,78,284.8,Financials - Private Bank,Mid Cap,,63.0
GVT&D,Trend,-2.86,8,8,2,9,63,81,3446.4,Power - Equipment,Small Cap,,69.33
GLAND,Trend,-13.88,5,5,4,1,59,54,1912.7,Healthcare - Pharma,Mid Cap,,68.76
GESHIP,Trend,-20.67,8,8,2,6,69,67,1224.6,Transport - Shipping,Small Cap,,72.64
GUJGASLTD,Trend,-40.36,6,6,10,3,42,38,411.5,Utility - Gas,Mid Cap,,49.1
GMDCLTD,Trend,-9.49,6,6,1,10,56,67,589.2,Metals - Misc,Small Cap,,57.87
GSPL,Trend,-35.72,5,5,7,2,42,44,301.9,Utility - Gas,Mid Cap,,47.05
HFCL,Trend,-59.98,6,6,2,2,43,39,68.43,Telecom,Small Cap,,58.38
HINDALCO,Trend,-4.3,-3,-3,9,8,74,73,957.05,Metals - Aluminium,Large Cap,,54.54
HINDCOPPER,Trend,-15.99,-2,-2,9,6,72,73,618.7,Metals - Copper,Small Cap,,58.68
IRB,Trend,-46.35,6,6,1,1,40,40,41.93,Infra - Construction,Mid Cap,,54.79
INDIANB,Trend,-5.9,-3,-3,3,10,60,73,868.55,Financials - PSU Bank,Mid Cap,,52.48
IOB,Trend,-58.47,1,1,2,5,40,36,34.78,Financials - PSU Bank,Mid Cap,,44.56
INDUSINDBK,Trend,-45.39,1,1,1,9,59,45,925.35,Financials - Private Bank,Large Cap,,63.75
IGIL,Trend,-48.23,6,6,1,4,46,14,332.5,,,,58.99
JBCHEPHARM,Trend,-6.07,1,1,1,4,64,65,1906.7,Healthcare - Pharma,Small Cap,,63.35
JKTYRE,Trend,-2.17,2,2,1,9,77,70,541.95,Auto - Tyres,Small Cap,,66.05
JSWSTEEL,Trend,-0.25,1,1,4,6,64,73,1234.7,Metals - Iron & Steel,Large Cap,,63.36
JINDALSAW,Trend,-52.37,-6,-6,9,1,46,44,182.81,Metals - Pipe & Tube,Small Cap,,58.42
