Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-8.18,7,12,1,8,74,69,63,37515.0,Others,Mid Cap,
ABSLAMC,Trend,-4.44,3,9,9,1,80,44,58,871.4,Financials - AMC,Small Cap,
ACUTAAS,Trend,-0.55,7,1,3,8,78,78,93,2093.4,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-4.79,9,-1,2,1,55,40,65,1543.7,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-17.07,3,16,2,3,68,61,64,2890.0,Healthcare - Pharma,Mid Cap,
ALKEM,Trend,-8.84,5,7,1,6,59,55,67,5870.5,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-7.39,1,-9,5,1,67,60,74,588.1,Oil and Gas,Small Cap,
APARINDS,Trend,-19.14,10,-2,2,1,59,63,62,9525.5,Power - Equipment,Small Cap,
APEX,Trend,-0.89,2,13,2,5,79,81,72,443.6,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-1.24,7,16,9,6,84,86,75,2272.9,Metals - Pipe & Tube,Mid Cap,
ARVIND,Trend,-18.63,9,-2,2,1,73,79,59,366.15,Textile - Apparels,Small Cap,
ASHOKLEY,Trend,-0.63,7,8,17,9,65,93,83,211.02,Auto - CV,Mid Cap,
ATUL,Trend,-18.97,7,13,3,1,60,63,50,6628.5,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-1.22,7,12,2,3,85,88,78,1414.75,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-2.81,4,-7,3,5,48,79,65,1340.0,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-4.41,7,-1,6,9,79,85,73,378.3,Consumption - Personal,Small Cap,
BANKINDIA,Trend,-1.28,8,5,5,6,63,90,70,165.28,Financials - PSU Bank,Mid Cap,
BBOX,Trend,-19.17,3,11,2,1,62,74,61,577.75,IT - Services,Small Cap,
BHARATFORG,Trend,-4.31,7,9,2,5,77,89,65,1726.7,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-3.11,6,13,3,1,55,69,67,218.2,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-18.33,7,12,9,1,73,69,59,1974.0,Consumption - Appliances,Small Cap,
BPCL,Trend,-3.03,8,-1,2,9,49,50,67,377.7,Petro - Refineries,Large Cap,
BSE,Trend,-1.13,7,8,2,1,72,72,73,3143.2,IT - Product/Platform,Small Cap,
CCL,Trend,-7.47,8,-1,1,10,68,60,68,994.15,Agri - Tea/Coffee,Small Cap,
CEATLTD,Trend,-10.14,8,11,2,1,70,84,65,3988.0,Auto - Tyres,Small Cap,
CHOLAFIN,Trend,-2.82,9,8,1,1,52,73,64,1731.8,Financials - MFI,Large Cap,
CRAFTSMAN,Trend,-2.17,8,8,2,10,70,50,68,7973.5,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-4.02,7,12,1,8,72,75,69,4429.3,Industrial - Pumps/Engines,Mid Cap,
DRREDDY,Trend,-10.31,8,8,1,1,48,69,59,1274.9,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-3.35,8,12,1,5,63,62,70,9703.0,Defense - Misc,Small Cap,
EDELWEISS,Trend,-13.83,8,4,1,1,70,82,59,125.41,Financials - Misc,Small Cap,
EICHERMOT,Trend,-0.31,6,8,1,7,70,50,78,7943.0,Auto - 2W,Large Cap,
ELDEHSG,Trend,-18.42,4,2,1,6,44,67,56,958.6,Real Estate,Small Cap,
TMCV,Trend,-0.37,8,3,13,3,75,96,100,498.15,Auto - PV/Trucks,Large Cap,
GRAPHITE,Trend,-5.53,7,4,8,9,48,71,59,670.15,Metals - Casting/Forging,Small Cap,
GVPIL,Trend,0.0,2,11,2,1,74,65,38,399.75,Power - Equipment,Small Cap,
HINDCOPPER,Trend,-15.18,7,-9,11,6,53,70,74,624.7,Metals - Copper,Small Cap,
IDBI,Trend,-2.3,6,13,1,10,58,69,61,110.11,Financials - Private Bank,Large Cap,
INDUSTOWER,Trend,-0.21,8,13,1,3,63,86,63,474.0,Telecom,Mid Cap,
JKTYRE,Trend,-3.88,8,9,2,9,68,93,73,582.75,Auto - Tyres,Small Cap,
JPOLYINVST,Trend,-7.09,16,14,2,7,84,63,64,1100.85,Financials - Misc,Small Cap,
JSWSTEEL,Trend,-0.5,9,8,7,6,59,49,73,1247.9,Metals - Iron & Steel,Large Cap,
KIRLOSENG,Trend,-7.79,7,12,1,7,79,74,69,1337.0,Industrial - Pumps/Engines,Small Cap,
LGBBROSLTD,Trend,-1.96,4,10,1,6,73,72,74,2007.8,Auto - OEM Suppliers,Small Cap,
LUMAXIND,Trend,-2.21,5,10,1,10,61,66,79,6423.5,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-2.18,8,9,1,10,71,61,76,1784.2,Auto - Replacement,Small Cap,
LUPIN,Trend,-7.98,1,8,1,3,52,69,67,2211.1,Healthcare - Pharma,Mid Cap,
MARICO,Trend,-0.32,17,7,1,1,68,49,64,770.65,Agri - Edible Oil,Large Cap,
MBAPL,Trend,-2.0,15,16,10,1,61,31,64,467.95,Agrichem - Fertilizers,Small Cap,
MFSL,Trend,-0.41,1,11,1,1,66,57,68,1813.5,Financials - Life,Mid Cap,
MOTHERSON,Trend,-8.24,8,13,1,6,75,76,62,132.74,Auto - Replacement,Large Cap,
NAM-INDIA,Trend,-2.22,4,12,3,1,79,66,75,965.45,Financials - AMC,Small Cap,
NESTLEIND,Trend,-6.01,6,3,8,5,56,47,62,1305.5,Consumption - FMCG,Large Cap,
NRAIL,Trend,-14.76,6,3,1,9,57,53,58,467.1,Paper,Small Cap,
ONGC,Trend,-19.9,3,3,5,5,79,82,60,276.35,Oil and Gas,Large Cap,
ORICONENT,Trend,-1.47,10,1,15,10,75,82,77,66.89,Packaging,Small Cap,
PRECWIRE,Trend,-0.55,8,4,2,9,63,71,73,278.96,Metals - Copper,Small Cap,
PTCIL,Trend,-3.66,8,4,1,5,66,65,65,18677.0,Metals - Casting/Forging,Small Cap,
RBLBANK,Trend,-4.52,2,9,1,11,65,71,63,317.0,Financials - Private Bank,Small Cap,
SBIN,Trend,-0.94,9,7,7,6,81,90,82,1192.4,Financials - PSU Bank,Large Cap,
SEAMECLTD,Trend,-18.14,11,3,17,4,65,92,65,1367.0,Transport - Shipping,Small Cap,
SEQUENT,Trend,-16.19,1,1,2,5,56,49,63,216.11,Healthcare - Pharma,Small Cap,
SHARDACROP,Trend,-0.98,2,-2,3,2,81,87,71,1252.6,Agrichem - Protection,Small Cap,
SHRIRAMFIN,Trend,-0.4,9,4,1,5,72,90,79,1082.8,Financials - NBFC,Mid Cap,
SILGO,Trend,-5.32,4,9,1,11,67,55,75,78.77,Consumption - Jewelry,Small Cap,
SJS,Trend,-0.81,4,13,1,9,77,74,80,1903.5,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-0.03,9,9,1,4,75,75,83,4861.3,Auto - CV,Small Cap,
SMSPHARMA,Trend,-11.86,2,11,1,5,54,71,68,350.8,Healthcare - Pharma,Small Cap,
SUNDARMFIN,Trend,-1.29,1,1,3,3,49,86,66,5483.5,Financials - NBFC,Mid Cap,
TDPOWERSYS,Trend,-3.2,6,13,2,10,79,59,78,846.5,Power - Equipment,Small Cap,
TORNTPHARM,Trend,-0.53,7,3,1,3,56,74,75,4077.2,Healthcare - Pharma,Large Cap,
TVSHLTD,Trend,-4.53,4,2,3,8,48,76,64,15558.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-0.58,9,13,2,10,68,51,80,3881.2,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-12.01,17,12,1,8,72,67,59,4484.8,Auto - Tyres,Small Cap,
VEDL,Trend,-6.92,7,3,17,5,63,89,79,702.75,Metals - Misc,Large Cap,
VTL,Trend,-18.29,1,-2,2,1,56,84,56,483.75,Textile - Spinning/Yarn,Small Cap,
ZFCVINDIA,Trend,-13.34,6,2,1,10,75,62,60,15816.0,Auto - OEM Suppliers,Mid Cap,
