Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
360ONE,Trend,-15.76,-4,-4,-1,3,50,57,1110.3,Financials - Misc,Mid Cap,,43.7
3MINDIA,Trend,-19.44,-6,-6,-7,7,49,53,32915.0,Others,Mid Cap,,33.59
AIAENG,Trend,-23.93,-13,-13,-3,4,57,53,3765.2,Metals - Casting/Forging,Mid Cap,,46.08
APLAPOLLO,Trend,-0.26,3,3,7,4,71,71,2082.4,Metals - Pipe & Tube,Mid Cap,,74.22
AUBANK,Trend,-4.0,-3,-3,-5,10,65,64,966.95,Financials - Private Bank,Mid Cap,,41.41
AARTIIND,Trend,-54.54,2,2,-4,4,39,36,349.7,Chemicals - Specialty,Mid Cap,,40.93
ADANIENSOL,Trend,-36.05,-1,-1,-3,5,44,47,862.1,Power - Misc,Large Cap,,28.7
ABCAPITAL,Trend,-5.26,-4,-4,-6,9,62,74,349.55,Financials - Misc,Mid Cap,,46.18
ABFRL,Trend,-82.94,-12,-12,-2,3,23,25,62.15,Consumption - Retail,Mid Cap,,17.61
AJANTPHARM,Trend,-22.1,3,3,-3,2,55,57,2714.8,Healthcare - Pharma,Mid Cap,,49.05
AKUMS,Trend,-63.94,-16,-16,7,9,38,22,424.0,,,,35.39
ALKEM,Trend,-10.56,-6,-6,3,6,63,65,5760.0,Healthcare - Pharma,Mid Cap,,50.18
ANGELONE,Trend,-35.14,-4,-4,3,1,51,49,2526.8,Financials - Broking,Small Cap,,50.52
APOLLOTYRE,Trend,-14.56,-6,-6,-9,7,53,54,499.75,Auto - Tyres,Mid Cap,,42.17
ASAHIINDIA,Trend,-10.75,3,3,-7,9,57,65,958.5,Auto - OEM Suppliers,Small Cap,,47.46
ASHOKLEY,Trend,-2.38,2,2,11,9,81,81,194.46,Auto - CV,Mid Cap,,73.49
ASIANPAINT,Trend,-24.12,1,1,-8,10,53,54,2707.4,Consumption - Paints,Large Cap,,40.77
ASTRAL,Trend,-43.46,-12,-12,-2,9,44,36,1387.4,Infra - Plastic Pipes,Mid Cap,,43.62
ATHERENERG,Trend,-21.3,2,2,-12,8,55,78,621.7,,,,42.44
AUROPHARMA,Trend,-29.27,-10,-10,-5,3,46,54,1126.1,Healthcare - Pharma,Mid Cap,,36.65
AXISBANK,Trend,-5.66,-4,-4,-7,4,61,59,1263.8,Financials - Private Bank,Large Cap,,44.95
BAJAJ-AUTO,Trend,-26.49,1,1,-1,6,63,60,9390.0,Auto - 2W,Large Cap,,47.71
BALKRISIND,Trend,-27.47,-5,-5,15,2,53,43,2447.8,Auto - Tyres,Mid Cap,,60.16
BANKBARODA,Trend,-1.61,-6,-6,-2,5,64,64,299.05,Financials - PSU Bank,Large Cap,,49.18
BANKINDIA,Trend,-0.43,-2,-2,3,5,70,62,161.51,Financials - PSU Bank,Mid Cap,,61.45
MAHABANK,Trend,-11.78,-5,-5,5,9,64,58,64.84,Financials - PSU Bank,Mid Cap,,57.17
BHARATFORG,Trend,-21.93,-11,-11,-6,5,55,54,1408.8,Metals - Casting/Forging,Mid Cap,,43.85
BPCL,Trend,-8.58,-3,-3,-3,9,54,57,352.9,Petro - Refineries,Large Cap,,38.64
BSOFT,Trend,-53.76,-5,-5,-4,4,48,42,398.5,IT - Software/Consulting,Small Cap,,38.87
FIRSTCRY,Trend,-63.07,6,6,4,6,27,22,271.1,,,,32.59
CANFINHOME,Trend,-6.88,-3,-3,-5,9,60,62,904.7,Financials - Housing,Small Cap,,45.87
CANBK,Trend,-2.77,-4,-4,-8,9,68,70,153.62,Financials - PSU Bank,Large Cap,,54.56
CGCL,Trend,-80.83,-12,-12,-11,19,36,24,167.93,Financials - NBFC,Small Cap,,30.53
CARBORUNIV,Trend,-55.84,4,4,-4,5,35,36,813.0,Engineering,Mid Cap,,42.57
CENTRALBK,Trend,-52.55,-4,-4,-1,5,44,36,36.49,Financials - PSU Bank,Mid Cap,,40.21
CHENNPETRO,Trend,-34.82,-4,-4,-9,9,51,56,831.1,Petro - Refineries,Small Cap,,49.91
CUB,Trend,-7.41,4,4,-4,9,69,66,279.8,Financials - Private Bank,Small Cap,,48.58
COALINDIA,Trend,-21.62,-12,-12,8,5,60,57,426.05,Utility - Misc,Large Cap,,59.03
COLPAL,Trend,-45.04,-1,-1,3,1,38,44,2137.8,Consumption - Personal,Mid Cap,,52.08
CONCOR,Trend,-58.72,-12,-12,-1,8,34,33,487.1,Transport - Logistics,Mid Cap,,26.75
CRAFTSMAN,Trend,-4.73,-12,-12,-2,9,60,68,7466.5,Auto - OEM Suppliers,Small Cap,,49.11
CREDITACC,Trend,-21.74,3,3,3,1,59,61,1405.6,Financials - MFI,Mid Cap,,61.54
CYIENT,Trend,-56.07,-4,-4,-1,5,42,40,1080.3,IT - Services,Small Cap,,35.55
DABUR,Trend,-22.36,2,2,4,7,54,45,521.75,Consumption - Personal,Large Cap,,59.49
DRREDDY,Trend,-12.86,2,2,-4,3,50,53,1238.7,Healthcare - Pharma,Large Cap,,55.56
EICHERMOT,Trend,-4.85,-11,-11,-3,6,57,70,7017.0,Auto - 2W,Large Cap,,28.75
EMCURE,Trend,-1.71,-5,-5,9,9,65,71,1553.0,,,,64.18
FEDERALBNK,Trend,-0.37,7,7,1,4,76,76,282.45,Financials - Private Bank,Mid Cap,,64.8
GPIL,Trend,-68.59,-13,-13,-2,19,51,42,240.3,Metals - Iron & Steel,Small Cap,,39.97
GODREJCP,Trend,-19.34,2,2,11,2,60,55,1243.7,Consumption - Personal,Large Cap,,58.54
GRANULES,Trend,-20.53,1,1,-2,5,57,56,572.95,Healthcare - Pharma,Small Cap,,47.01
GRAPHITE,Trend,-12.41,-13,-13,6,9,60,53,621.35,Metals - Casting/Forging,Small Cap,,51.61
GESHIP,Trend,-28.15,1,1,-8,8,54,52,1109.1,Transport - Shipping,Small Cap,,51.3
GUJGASLTD,Trend,-42.4,-12,-12,-1,2,40,48,397.4,Utility - Gas,Mid Cap,,43.54
GMDCLTD,Trend,-18.75,-15,-15,-3,9,51,61,528.95,Metals - Misc,Small Cap,,46.55
GSPL,Trend,-36.46,-11,-11,5,2,44,49,298.45,Utility - Gas,Mid Cap,,46.47
HCLTECH,Trend,-14.55,3,3,2,3,65,56,1719.5,IT - Software/Consulting,Large Cap,,65.9
HEROMOTOCO,Trend,-16.17,-5,-5,-7,8,48,55,5355.5,Auto - 2W,Large Cap,,28.2
HEXT,Trend,-20.66,2,2,-3,3,45,18,714.05,,,,41.26
HINDALCO,Trend,-1.44,-6,-6,7,8,74,66,950.0,Metals - Aluminium,Large Cap,,66.55
HINDCOPPER,Trend,-2.55,-13,-13,8,8,78,72,541.8,Metals - Copper,Small Cap,,58.57
HINDZINC,Trend,-10.6,9,9,9,5,78,69,722.1,Metals - Misc,Large Cap,,71.07
HONASA,Trend,-50.14,-11,-11,-1,9,47,49,272.75,,,,39.22
ICICIPRULI,Trend,-19.48,-13,-13,-2,2,51,49,641.6,Financials - Life,Large Cap,,40.96
IDFCFIRSTB,Trend,-18.23,3,3,-3,10,60,56,82.34,Financials - Private Bank,Mid Cap,,45.23
IFCI,Trend,-37.49,-3,-3,5,1,53,53,57.13,Financials - NBFC,Small Cap,,55.09
IIFL,Trend,-26.64,-13,-13,-2,9,49,47,516.0,Financials - NBFC,Mid Cap,,24.91
INDIACEM,Trend,-5.34,-5,-5,-1,8,61,69,435.35,Infra - Cement,Small Cap,,43.03
INDIANB,Trend,-2.49,2,2,2,9,67,70,882.3,Financials - PSU Bank,Mid Cap,,58.28
IOC,Trend,-20.42,-1,-1,-9,9,50,54,156.61,Petro - Refineries,Large Cap,,36.42
IOB,Trend,-59.27,-5,-5,-1,5,39,34,34.11,Financials - PSU Bank,Mid Cap,,33.61
INDUSTOWER,Trend,-9.86,-7,-7,-3,3,58,64,414.95,Telecom,Mid Cap,,42.82
INDUSINDBK,Trend,-47.07,-4,-4,4,8,61,43,896.9,Financials - Private Bank,Large Cap,,52.09
INFY,Trend,-16.24,7,7,-1,3,61,53,1680.7,IT - Software/Consulting,Large Cap,,62.69
IGIL,Trend,-53.82,-4,-4,-3,4,36,10,296.6,,,,33.1
IKS,Trend,-25.04,-3,-3,-3,4,51,19,1640.9,,,,44.75
IPCALAB,Trend,-16.78,-7,-7,-1,2,54,55,1461.2,Healthcare - Pharma,Mid Cap,,46.58
JBCHEPHARM,Trend,-8.54,-4,-4,-1,3,56,58,1856.7,Healthcare - Pharma,Small Cap,,48.54
JKTYRE,Trend,-8.48,-2,-2,-3,9,73,64,507.0,Auto - Tyres,Small Cap,,51.79
JSWSTEEL,Trend,-4.44,-12,-12,4,5,58,62,1169.5,Metals - Iron & Steel,Large Cap,,54.53
J&KBANK,Trend,-31.41,2,2,2,1,52,49,104.6,Financials - Private Bank,Small Cap,,57.82
JINDALSAW,Trend,-53.01,5,5,7,1,48,46,180.36,Metals - Pipe & Tube,Small Cap,,58.38
JSL,Trend,-14.01,-4,-4,-1,8,48,59,745.55,Metals - Iron & Steel,Mid Cap,,37.9
JINDALSTEL,Trend,-2.75,6,6,2,9,58,62,1073.6,Metals - Iron & Steel,Large Cap,,60.09
JWL,Trend,-58.91,-4,-4,5,2,44,43,307.4,Railways,Small Cap,,48.17
KPITTECH,Trend,-42.48,-6,-6,-5,3,40,46,1109.3,IT - Services,Mid Cap,,39.14
KARURVYSYA,Trend,-4.28,-13,-13,-1,8,64,72,260.15,Financials - Private Bank,Small Cap,,48.32
KIRLOSENG,Trend,-24.45,-5,-5,-3,7,52,58,1095.5,Industrial - Pumps/Engines,Small Cap,,35.59
LTF,Trend,-8.46,1,1,-7,10,60,72,289.8,Financials - NBFC,Mid Cap,,41.42
LTIM,Trend,-12.57,-5,-5,-6,8,55,61,5917.5,IT - Software/Consulting,Large Cap,,47.44
LAURUSLABS,Trend,-9.72,-16,-16,-2,8,60,72,1010.2,Healthcare - Pharma,Mid Cap,,41.91
LUPIN,Trend,-11.06,-7,-7,-1,3,62,61,2137.2,Healthcare - Pharma,Mid Cap,,48.23
MMTC,Trend,-52.11,-4,-4,5,2,48,48,63.12,Others,Small Cap,,46.13
M&MFIN,Trend,-12.29,6,6,-3,5,60,64,361.55,Financials - NBFC,Mid Cap,,53.06
MANAPPURAM,Trend,-6.85,-4,-4,-1,12,57,64,297.05,Financials - NBFC,Small Cap,,45.23
MRPL,Trend,-46.14,3,3,2,5,55,52,155.78,Petro - Refineries,Small Cap,,55.88
MSUMI,Trend,-19.58,-12,-12,-2,9,45,50,42.89,Auto - OEM Suppliers,Mid Cap,,35.57
MCX,Trend,-2.18,-5,-5,6,4,73,79,2376.0,IT - Product/Platform,Small Cap,,62.3
MUTHOOTFIN,Trend,-0.7,-6,-6,-7,8,71,84,3862.7,Financials - NBFC,Mid Cap,,52.06
NATCOPHARM,Trend,-49.26,-6,-6,-3,3,49,45,831.55,Healthcare - Pharma,Small Cap,,32.18
NMDC,Trend,-18.94,-7,-7,-2,8,52,54,77.37,Metals - Misc,Mid Cap,,40.61
NSLNISP,Trend,-46.17,-12,-12,-1,8,44,44,39.67,Metals - Iron & Steel,Small Cap,,37.69
NTPC,Trend,-23.24,-7,-7,5,1,54,56,344.25,Power - Misc,Large Cap,,57.69
NATIONALUM,Trend,-2.21,-6,-6,21,5,87,81,374.2,Metals - Aluminium,Mid Cap,,71.56
NAVINFLUOR,Trend,-7.24,-4,-4,-7,4,57,68,5772.5,Chemicals - Bulk,Mid Cap,,43.33
NESTLEIND,Trend,-6.05,-13,-13,4,4,59,58,1305.0,Consumption - FMCG,Large Cap,,52.67
ONGC,Trend,-28.86,-4,-4,2,4,49,54,245.42,Oil and Gas,Large Cap,,53.37
OIL,Trend,-43.35,-5,-5,4,4,56,56,435.05,Oil and Gas,Mid Cap,,52.36
OLAELEC,Trend,-79.6,-12,-12,-1,6,33,10,32.11,,,,34.01
PTCIL,Trend,-9.8,-1,-1,-6,4,55,61,17488.0,Metals - Casting/Forging,Small Cap,,39.06
PERSISTENT,Trend,-9.62,-4,-4,-7,3,56,62,6136.0,IT - Software/Consulting,Mid Cap,,42.22
PETRONET,Trend,-27.73,-12,-12,-1,2,46,49,277.65,Utility - Gas,Mid Cap,,44.67
PHOENIXLTD,Trend,-17.05,-12,-12,-3,4,50,60,1715.9,Real Estate,Mid Cap,,28.59
PNB,Trend,-15.4,-5,-5,-2,9,53,57,120.9,Financials - PSU Bank,Large Cap,,42.83
RRKABEL,Trend,-27.98,-10,-10,-2,9,50,47,1369.7,Power - Wiring,Small Cap,,32.85
RECLTD,Trend,-44.63,-13,-13,6,2,45,46,362.15,Financials - NBFC,Mid Cap,,51.83
RVNL,Trend,-49.73,2,2,-3,2,41,48,325.25,Railways,Mid Cap,,44.18
RKFORGE,Trend,-51.82,2,2,1,2,40,41,512.7,Metals - Casting/Forging,Small Cap,,52.61
SBILIFE,Trend,-4.16,-9,-9,-6,10,58,62,1999.9,Financials - Life,Large Cap,,34.99
SAGILITY,Trend,-10.26,-1,-1,-3,4,58,89,51.95,,,,49.99
MOTHERSON,Trend,-24.87,0,0,-4,5,49,57,108.69,Auto - Replacement,Large Cap,,41.14
SHRIRAMFIN,Trend,-1.98,3,3,-2,4,78,74,999.8,Financials - NBFC,Mid Cap,,63.31
SONACOMS,Trend,-40.36,2,2,-7,4,48,43,458.4,Auto - OEM Suppliers,Mid Cap,,44.14
SONATSOFTW,Trend,-65.01,-12,-12,-3,5,31,42,304.4,IT - Software/Consulting,Small Cap,,26.46
SBIN,Trend,-0.11,-5,-5,3,5,74,71,1042.85,Financials - PSU Bank,Large Cap,,60.43
SAIL,Trend,-13.64,1,1,5,9,66,60,151.44,Metals - Iron & Steel,Mid Cap,,59.07
