Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-3.03,5,5,7,5,71,71,2086.0,Metals - Pipe & Tube,Mid Cap,,74.61
AKUMS,Trend,-63.39,1,1,8,4,40,22,430.5,,,,44.82
ANGELONE,Trend,-33.61,-5,-5,1,1,53,50,2586.6,Financials - Broking,Small Cap,,55.65
ASHOKLEY,Trend,-0.69,3,3,12,8,81,81,195.33,Auto - CV,Mid Cap,,69.13
AXISBANK,Trend,-0.62,2,2,1,4,69,63,1331.4,Financials - Private Bank,Large Cap,,62.45
BAJAJ-AUTO,Trend,-26.18,3,3,5,4,64,60,9430.0,Auto - 2W,Large Cap,,53.15
BALKRISIND,Trend,-29.45,-7,-7,15,1,48,41,2381.0,Auto - Tyres,Mid Cap,,47.13
BANDHANBNK,Trend,-43.62,3,3,4,1,49,37,153.35,Financials - Private Bank,Mid Cap,,63.13
BANKINDIA,Trend,-1.48,11,11,3,9,73,64,167.39,Financials - PSU Bank,Mid Cap,,67.74
MAHABANK,Trend,-11.29,-7,-7,5,8,65,58,65.2,Financials - PSU Bank,Mid Cap,,56.87
FIRSTCRY,Trend,-62.91,1,1,2,6,28,22,272.25,,,,42.49
COALINDIA,Trend,-18.02,2,2,7,2,66,60,445.6,Utility - Misc,Large Cap,,69.56
DABUR,Trend,-23.25,-2,-2,5,7,52,44,515.75,Consumption - Personal,Large Cap,,51.47
FEDERALBNK,Trend,-0.66,9,9,1,4,77,77,287.7,Financials - Private Bank,Mid Cap,,67.72
GRAPHITE,Trend,-7.56,2,2,6,9,64,55,655.75,Metals - Casting/Forging,Small Cap,,59.25
GESHIP,Trend,-24.74,4,4,1,5,60,55,1161.8,Transport - Shipping,Small Cap,,64.44
GUJGASLTD,Trend,-39.19,2,2,9,2,48,50,419.55,Utility - Gas,Mid Cap,,57.47
GSPL,Trend,-36.13,-13,-13,6,1,45,49,300.0,Utility - Gas,Mid Cap,,51.12
HCLTECH,Trend,-15.15,-1,-1,3,2,64,56,1707.3,IT - Software/Consulting,Large Cap,,60.89
HINDALCO,Trend,-0.96,2,2,8,7,78,68,998.2,Metals - Aluminium,Large Cap,,75.44
HINDCOPPER,Trend,-1.49,1,1,8,5,84,76,633.4,Metals - Copper,Small Cap,,73.67
HINDZINC,Trend,-11.72,11,11,8,5,77,68,713.0,Metals - Misc,Large Cap,,67.51
INDIANB,Trend,-1.13,5,5,2,9,69,71,906.1,Financials - PSU Bank,Mid Cap,,69.01
IGIL,Trend,-50.2,1,1,1,3,44,10,319.85,,,,54.43
JSWSTEEL,Trend,-1.08,2,2,3,5,64,65,1218.7,Metals - Iron & Steel,Large Cap,,65.55
J&KBANK,Trend,-31.02,4,4,3,8,53,50,105.2,Financials - Private Bank,Small Cap,,56.92
JINDALSTEL,Trend,-0.22,8,8,3,7,65,67,1159.9,Metals - Iron & Steel,Large Cap,,75.37
JWL,Trend,-56.7,1,1,6,2,48,44,323.95,Railways,Small Cap,,56.07
KARURVYSYA,Trend,-0.74,2,2,1,8,75,78,293.8,Financials - Private Bank,Small Cap,,71.54
MMTC,Trend,-48.63,-6,-6,6,2,53,50,67.71,Others,Small Cap,,55.34
MRPL,Trend,-40.56,5,5,1,5,62,56,171.92,Petro - Refineries,Small Cap,,69.01
MCX,Trend,-1.15,2,2,17,8,79,82,2674.0,IT - Product/Platform,Small Cap,,76.7
NTPC,Trend,-20.54,2,2,5,1,59,59,356.35,Power - Misc,Large Cap,,66.73
NATIONALUM,Trend,-0.43,1,1,22,5,90,83,406.15,Metals - Aluminium,Mid Cap,,79.36
ONGC,Trend,-22.15,2,2,3,4,63,60,268.58,Oil and Gas,Large Cap,,76.61
OIL,Trend,-36.12,1,1,5,1,68,61,490.5,Oil and Gas,Mid Cap,,74.76
PETRONET,Trend,-24.35,1,1,7,1,55,53,290.65,Utility - Gas,Mid Cap,,61.19
RECLTD,Trend,-41.93,2,2,6,1,52,48,379.8,Financials - NBFC,Mid Cap,,60.11
SBIN,Trend,-0.28,2,2,3,5,76,73,1069.0,Financials - PSU Bank,Large Cap,,68.75
SAIL,Trend,-9.21,3,3,5,9,70,62,159.2,Metals - Iron & Steel,Mid Cap,,67.7
SUNDARMFIN,Trend,-5.32,2,2,16,2,61,63,5241.5,Financials - NBFC,Mid Cap,,61.09
TATAELXSI,Trend,-42.26,-11,-11,7,1,46,36,5312.5,IT - Services,Mid Cap,,44.26
TATASTEEL,Trend,-0.69,2,2,5,9,69,59,193.85,Metals - Iron & Steel,Large Cap,,69.6
TATATECH,Trend,-52.81,3,3,2,8,44,19,660.65,,,,53.01
TECHM,Trend,-3.32,9,9,12,2,70,66,1747.7,IT - Software/Consulting,Large Cap,,69.27
TORNTPOWER,Trend,-33.89,1,1,1,1,51,55,1346.7,Power - Misc,Mid Cap,,53.38
UNIONBANK,Trend,-1.9,-6,-6,4,5,74,65,179.85,Financials - PSU Bank,Mid Cap,,67.39
VEDL,Trend,-0.65,2,2,21,4,85,71,737.1,Metals - Misc,Large Cap,,86.89
VENTIVE,Trend,-11.35,-8,-8,5,4,54,51,744.65,,,,49.08
