Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-8.02,7,11,1,8,75,67,64,37580.0,Others,Mid Cap,
ACUTAAS,Trend,-2.96,7,-1,3,8,74,86,93,2033.5,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-4.19,9,11,2,1,57,76,66,1553.4,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-16.56,3,15,2,3,72,70,64,2907.8,Healthcare - Pharma,Mid Cap,
ALKEM,Trend,-8.54,5,6,1,6,61,80,68,5890.0,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-11.33,2,-8,5,1,65,47,72,563.05,Oil and Gas,Small Cap,
APARINDS,Trend,-18.68,9,-1,2,1,60,70,62,9580.0,Power - Equipment,Small Cap,
APEX,Trend,-2.3,2,12,2,5,70,73,66,373.0,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-0.12,7,15,9,6,87,88,75,2280.8,Metals - Pipe & Tube,Mid Cap,
APOLLOTYRE,Trend,-12.89,2,7,1,6,74,57,57,509.5,Auto - Tyres,Mid Cap,
ASHOKLEY,Trend,-4.21,7,7,16,9,61,74,82,206.35,Auto - CV,Mid Cap,
ATUL,Trend,-18.53,7,12,3,1,62,60,50,6664.0,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-1.28,8,11,2,3,78,85,74,1193.5,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-2.28,3,-6,3,5,49,74,65,1347.3,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-0.13,6,14,6,9,87,87,74,389.0,Consumption - Personal,Small Cap,
BANKINDIA,Trend,-0.28,8,4,5,6,66,60,71,167.13,Financials - PSU Bank,Mid Cap,
BBOX,Trend,-18.56,3,10,2,1,64,37,62,582.15,IT - Services,Small Cap,
BHARATFORG,Trend,-7.1,8,8,2,5,74,86,64,1676.4,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-1.17,6,12,3,1,53,57,67,214.22,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-18.82,7,11,8,1,72,66,59,1962.2,Consumption - Appliances,Small Cap,
BPCL,Trend,-0.84,8,12,2,9,59,59,68,387.6,Petro - Refineries,Large Cap,
BSE,Trend,-1.55,7,7,2,1,75,83,73,3177.1,IT - Product/Platform,Small Cap,
CCL,Trend,-5.61,8,10,1,10,74,64,69,1014.15,Agri - Tea/Coffee,Small Cap,
CEATLTD,Trend,-8.39,8,10,2,1,76,77,65,4065.6,Auto - Tyres,Small Cap,
CRAFTSMAN,Trend,-0.59,8,7,1,10,76,76,69,8119.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-5.46,7,11,1,8,68,58,69,4363.2,Industrial - Pumps/Engines,Mid Cap,
DCBBANK,Trend,-4.72,8,-8,3,5,68,67,65,194.08,Financials - Private Bank,Small Cap,
DRREDDY,Trend,-10.64,6,7,2,1,47,49,58,1270.3,Healthcare - Pharma,Large Cap,
EDELWEISS,Trend,-14.0,6,3,1,1,70,54,59,125.16,Financials - Misc,Small Cap,
EICHERMOT,Trend,-0.44,4,7,1,7,66,71,77,7771.0,Auto - 2W,Large Cap,
FEDERALBNK,Trend,-1.02,2,-9,4,5,55,85,80,290.5,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-0.38,13,9,1,9,76,72,78,2545.7,Auto - OEM Suppliers,Small Cap,
FORCEMOT,Trend,-0.49,13,7,2,11,80,81,80,24927.0,Auto - PV/Trucks,Small Cap,
TMCV,Trend,-2.13,6,2,13,3,71,95,100,487.2,Auto - PV/Trucks,Large Cap,
GESHIP,Trend,-12.62,12,13,3,6,91,71,71,1348.9,Transport - Shipping,Small Cap,
GRAPHITE,Trend,-5.98,5,3,8,9,47,56,58,666.95,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-1.56,12,6,3,1,52,68,64,2932.6,Infra - Cement,Large Cap,
GVT&D,Trend,-0.89,9,-1,3,9,83,62,83,3671.6,Power - Equipment,Small Cap,
HINDALCO,Trend,-3.4,6,2,11,8,62,72,74,965.95,Metals - Aluminium,Large Cap,
HINDCOPPER,Trend,-18.03,5,-8,11,6,50,67,72,603.7,Metals - Copper,Small Cap,
IDBI,Trend,-0.7,4,12,1,10,60,55,62,111.31,Financials - Private Bank,Large Cap,
INDUSTOWER,Trend,-1.05,6,12,1,3,60,58,63,467.05,Telecom,Mid Cap,
IOC,Trend,-7.87,13,12,2,9,75,64,67,181.31,Petro - Refineries,Large Cap,
JKTYRE,Trend,-1.14,6,8,2,9,79,92,74,604.9,Auto - Tyres,Small Cap,
JPOLYINVST,Trend,-6.94,14,13,2,7,84,41,64,1102.7,Financials - Misc,Small Cap,
JSWSTEEL,Trend,-0.45,7,7,7,6,60,60,73,1249.2,Metals - Iron & Steel,Large Cap,
KEI,Trend,-8.61,13,11,2,7,59,47,64,4605.9,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-8.65,5,11,1,7,78,71,69,1324.6,Industrial - Pumps/Engines,Small Cap,
LGBBROSLTD,Trend,-1.04,2,9,1,6,73,59,74,2004.9,Auto - OEM Suppliers,Small Cap,
LOTUSEYE,Trend,-16.44,1,-8,3,11,47,51,61,122.83,Healthcare - Hospitals,Small Cap,
LT,Trend,-0.41,6,12,1,6,41,68,68,4170.4,Infra - Construction,Large Cap,
LUMAXIND,Trend,-3.34,3,9,1,10,67,73,80,6703.0,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-1.29,6,8,1,10,68,70,76,1732.4,Auto - Replacement,Small Cap,
LUPIN,Trend,-8.07,4,7,1,3,52,61,67,2209.1,Healthcare - Pharma,Mid Cap,
MARICO,Trend,-0.24,15,6,1,1,68,77,64,770.4,Agri - Edible Oil,Large Cap,
MBAPL,Trend,-2.87,13,15,4,1,59,72,64,464.25,Agrichem - Fertilizers,Small Cap,
MOTHERSON,Trend,-10.02,6,12,1,6,72,73,61,130.17,Auto - Replacement,Large Cap,
MTARTECH,Trend,-2.42,6,12,3,10,70,88,74,3551.8,Defense - Misc,Small Cap,
NAM-INDIA,Trend,-3.76,2,11,2,1,77,75,74,950.25,Financials - AMC,Small Cap,
NMDC,Trend,-10.47,1,12,2,6,63,48,65,85.46,Metals - Misc,Mid Cap,
NRAIL,Trend,-14.92,4,2,1,9,57,66,58,466.25,Paper,Small Cap,
NTPC,Trend,-17.84,3,12,7,2,68,69,62,368.45,Power - Misc,Large Cap,
ORICONENT,Trend,-1.58,8,0,15,10,75,59,77,66.82,Packaging,Small Cap,
POLYCAB,Trend,-1.13,13,11,2,1,56,40,61,7814.0,Power - Wiring,Mid Cap,
POWERGRID,Trend,-19.6,4,8,2,1,77,65,55,294.45,Power - Misc,Large Cap,
PRECWIRE,Trend,-4.37,6,3,2,9,57,43,72,265.03,Metals - Copper,Small Cap,
SBIN,Trend,-0.39,6,6,7,6,81,88,82,1182.9,Financials - PSU Bank,Large Cap,
SEAMECLTD,Trend,-19.7,9,2,13,4,63,68,65,1340.9,Transport - Shipping,Small Cap,
SHRIPISTON,Trend,-3.07,3,10,1,9,55,63,68,3196.7,Auto - OEM Suppliers,Small Cap,
SILGO,Trend,-3.55,2,8,1,11,82,54,76,81.98,Consumption - Jewelry,Small Cap,
SJS,Trend,-0.81,2,12,1,9,75,54,79,1850.7,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-2.3,6,8,1,4,67,71,80,4420.8,Auto - CV,Small Cap,
SYRMA,Trend,-2.14,1,12,3,1,87,42,70,890.4,Electronic - Equipment,Small Cap,
TATASTEEL,Trend,-1.27,15,6,7,10,67,70,70,207.59,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-0.58,4,12,2,10,85,79,79,869.95,Power - Equipment,Small Cap,
TITAN,Trend,-2.95,8,9,1,10,64,84,67,4249.1,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-0.88,5,2,1,3,54,81,75,4056.7,Healthcare - Pharma,Large Cap,
TVSHLTD,Trend,-3.43,2,1,2,8,51,79,64,15738.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-0.61,7,12,1,10,67,78,80,3865.1,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-11.26,15,11,1,8,75,72,59,4523.2,Auto - Tyres,Small Cap,
UNITEDTEA,Trend,-19.72,15,11,11,1,87,44,62,496.95,Agri - Tea/Coffee,Small Cap,
VASWANI,Trend,-17.42,15,7,1,8,53,72,58,61.01,Metals - Iron & Steel,Small Cap,
VEDL,Trend,-7.13,5,2,17,5,63,73,79,701.15,Metals - Misc,Large Cap,
XELPMOC,Trend,-18.76,10,4,3,5,74,85,47,140.79,IT - Product/Platform,Small Cap,
ZFCVINDIA,Trend,-12.6,4,1,2,10,79,55,61,15950.0,Auto - OEM Suppliers,Mid Cap,
