Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-12.2,8,-9,2,8,35805.0,-0.36,65,58,61,35870.0,Others,Mid Cap,
ABB,Trend,-32.84,6,1,5,2,6046.5,0.73,85,75,57,6145.5,Power - Equipment,Large Cap,
ACUTAAS,Trend,-0.96,5,-5,5,8,2128.9,-0.96,85,81,93,2157.3,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-24.11,9,-9,3,6,993.7,2.33,74,68,56,1023.05,Power - Misc,Large Cap,
ADANIPORTS,Trend,-4.99,9,-10,4,1,1539.3,-1.69,66,66,65,1540.5,Infra - Construction,Large Cap,
ADOR,Trend,-39.55,1,-3,5,9,1064.2,-0.01,71,24,54,1069.9,Engineering,Small Cap,
AEROFLEX,Trend,-20.5,5,-1,3,1,213.0,-1.53,73,75,55,216.23,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-22.17,6,-2,4,1,153.0,-1.24,58,58,54,153.25,Leisure - Hotels,Small Cap,
AJANTPHARM,Trend,-13.41,3,-5,4,3,2957.2,1.0,77,80,66,3017.8,Healthcare - Pharma,Mid Cap,
AMBIKCO,Trend,-37.96,8,-7,5,1,1355.3,-2.85,71,40,44,1363.4,Textile - Spinning/Yarn,Small Cap,
ANTELOPUS,Trend,-10.11,2,-1,7,1,554.0,-2.42,33,75,73,570.8,Oil and Gas,Small Cap,
APARINDS,Trend,-11.76,7,-1,4,1,10377.0,-5.18,78,64,65,10395.0,Power - Equipment,Small Cap,
APCOTEXIND,Trend,-37.07,2,-7,3,10,365.1,-0.5,44,49,55,370.0,Industrial - Consumables,Small Cap,
APEX,Trend,-4.51,8,-3,4,5,426.3,-1.93,73,75,71,432.5,Consumption - Misc,Small Cap,
ARMANFIN,Trend,-39.36,4,-3,6,11,1560.7,2.85,46,41,48,1625.1,Financials - NBFC,Small Cap,
ARVIND,Trend,-20.88,9,-11,4,1,355.1,-0.9,52,53,58,356.05,Textile - Apparels,Small Cap,
ASHIANA,Trend,-30.72,7,-5,4,1,322.1,-0.64,67,64,59,324.9,Real Estate,Small Cap,
ASTRAL,Trend,-31.89,5,-5,5,9,1654.2,0.27,90,76,51,1671.5,Infra - Plastic Pipes,Mid Cap,
ATUL,Trend,-20.64,8,-7,5,1,6442.0,-0.67,82,48,49,6491.5,Chemicals - Specialty,Mid Cap,
AURUM,Trend,-30.32,-6,6,1,1,181.1,-2.04,66,43,49,184.5,IT - Product/Platform,Small Cap,
AUTOAXLES,Trend,-25.22,-5,-3,3,10,1960.0,-0.59,42,58,63,2013.9,Auto - Replacement,Small Cap,
AVANTIFEED,Trend,-1.02,7,-5,4,3,1284.1,2.53,77,70,77,1343.1,Agri - Animal Feed,Small Cap,
BALKRISIND,Trend,-25.88,10,-10,4,1,2476.2,-0.68,44,47,49,2501.4,Auto - Tyres,Mid Cap,
BANKBARODA,Trend,-0.78,6,14,1,6,311.5,-0.06,76,78,73,312.8,Financials - PSU Bank,Large Cap,
BGRENERGY,Trend,-32.74,2,-8,6,15,327.5,-0.87,69,28,68,330.1,Infra - Construction,Small Cap,
BHARATFORG,Trend,-0.75,6,3,4,5,1849.2,0.95,89,91,69,1885.7,Metals - Casting/Forging,Mid Cap,
BIOCON,Trend,-8.25,2,12,1,1,385.0,0.76,85,75,55,389.9,Healthcare - Biotech,Mid Cap,
BLISSGVS,Trend,-2.7,6,-3,5,1,215.4,-2.67,69,71,67,219.0,Healthcare - Pharma,Small Cap,
BRITANNIA,Trend,-4.85,4,-4,3,1,6140.5,-0.23,39,32,59,6156.0,Consumption - FMCG,Large Cap,
CANBK,Trend,-1.03,2,8,1,10,156.9,0.14,72,82,73,157.71,Financials - PSU Bank,Large Cap,
CCL,Trend,-3.95,3,3,3,10,1030.0,-2.9,44,71,69,1031.95,Agri - Tea/Coffee,Small Cap,
CHENNPETRO,Trend,-28.12,7,1,4,9,914.1,-0.51,66,86,62,916.45,Petro - Refineries,Small Cap,
CHOLAFIN,Trend,-2.24,9,1,1,1,1727.6,-0.23,58,42,64,1742.0,Financials - MFI,Large Cap,
CIEINDIA,Trend,-20.61,5,3,6,5,484.5,0.34,89,80,48,494.15,Auto - OEM Suppliers,Mid Cap,
CONSOFINVT,Trend,-30.83,6,-6,6,1,228.0,4.34,76,82,60,240.0,Financials - NBFC,Small Cap,
CUMMINSIND,Trend,-0.45,5,7,3,8,4830.2,1.22,87,78,74,4919.5,Industrial - Pumps/Engines,Mid Cap,
DABUR,Trend,-23.17,6,1,1,8,512.8,0.36,60,29,51,516.3,Consumption - Personal,Large Cap,
DATAPATTNS,Trend,-16.53,4,4,4,10,3051.0,-1.99,88,53,60,3051.0,Defense - Technology,Small Cap,
DIVGIITTS,Trend,-32.34,5,-1,7,10,759.0,1.02,76,68,60,778.05,Auto - Misc,Small Cap,
DRREDDY,Trend,-7.56,5,3,4,1,1266.9,2.58,52,28,61,1314.0,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-3.46,-9,-4,3,5,9929.0,-0.95,74,60,70,9934.0,Defense - Misc,Small Cap,
EICHERMOT,Trend,-0.68,-14,-5,3,7,7772.0,1.22,57,77,78,8027.0,Auto - 2W,Large Cap,
ELGIEQUIP,Trend,-32.24,-3,-1,4,1,541.2,-0.92,77,71,49,541.35,Industrial - Pumps/Engines,Small Cap,
FEDERALBNK,Trend,-0.6,8,11,6,5,296.4,0.54,65,88,81,297.95,Financials - Private Bank,Mid Cap,
FINEORG,Trend,-18.3,6,2,4,1,4849.1,-0.76,78,59,50,4868.5,Chemicals - Specialty,Small Cap,
FORCEMOT,Trend,-1.26,3,-5,4,11,25005.0,-0.29,72,82,80,25115.0,Auto - PV/Trucks,Small Cap,
GAEL,Trend,-31.71,-4,12,2,10,143.2,-0.33,66,68,60,143.81,Agri - Misc,Small Cap,
GENCON,Trend,-17.68,10,3,5,10,56.2,3.86,92,56,56,58.42,Infra - Construction,Small Cap,
GESHIP,Trend,-12.18,5,1,5,6,1313.4,1.55,85,90,71,1355.7,Transport - Shipping,Small Cap,
GLOBAL,Trend,-31.84,-2,19,3,10,104.3,-4.28,70,87,57,104.34,Transport - Logistics,Small Cap,
GMBREW,Trend,-24.68,-8,-9,4,5,990.0,-1.1,61,31,58,1000.85,Beverages - Alcohol,Small Cap,
GMDCLTD,Trend,-13.35,11,-12,5,10,562.5,-0.34,67,54,65,564.1,Metals - Misc,Small Cap,
GMRAIRPORT,Trend,-8.8,-7,7,1,9,99.7,0.15,72,58,62,100.65,Infra - Construction,Mid Cap,
GPTINFRA,Trend,-39.49,-13,-3,3,1,122.4,-1.1,73,75,54,123.44,Infra - Construction,Small Cap,
GRANULES,Trend,-16.91,11,5,1,5,591.2,1.33,42,63,61,599.1,Healthcare - Pharma,Small Cap,
GRWRHITECH,Trend,-25.49,-26,-10,4,1,3922.2,0.93,66,39,57,4007.1,Industrial - Consumables,Small Cap,
GVPIL,Trend,-1.94,-8,-3,4,1,469.0,-1.94,71,68,48,480.5,Power - Equipment,Small Cap,
GVT&D,Trend,-1.96,6,-10,5,9,3711.5,1.03,82,78,83,3792.0,Power - Equipment,Small Cap,
HSCL,Trend,-28.93,14,7,2,1,486.5,0.08,71,67,57,489.45,Chemicals - Specialty,Small Cap,
IDBI,Trend,-2.03,-8,-4,3,10,112.2,-0.09,77,81,62,113.2,Financials - Private Bank,Large Cap,
INDSWFTLAB,Trend,-23.55,-1,-5,7,2,142.2,-3.92,70,84,60,142.2,Healthcare - Pharma,Small Cap,
INDUSTOWER,Trend,-2.64,-16,-5,3,3,458.2,-2.02,60,71,62,460.5,Telecom,Mid Cap,
INGERRAND,Trend,-20.98,-1,2,4,1,3925.1,-0.93,85,44,62,3951.1,Industrial - Pumps/Engines,Small Cap,
IOC,Trend,-8.87,3,-8,4,9,176.5,1.33,76,85,67,179.35,Petro - Refineries,Large Cap,
J&KBANK,Trend,-27.97,4,2,7,9,105.2,3.63,74,66,56,109.85,Financials - Private Bank,Small Cap,
