Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-0.24,4,4,7,5,71,71,2089.8,Metals - Pipe & Tube,Mid Cap,,72.77
AKUMS,Trend,-63.54,1,1,8,4,39,22,428.7,,,,48.36
ANGELONE,Trend,-33.26,-4,-4,1,1,53,50,2600.2,Financials - Broking,Small Cap,,52.26
ASHOKLEY,Trend,-2.55,3,3,12,8,77,81,191.68,Auto - CV,Mid Cap,,61.44
AXISBANK,Trend,-2.37,1,1,1,4,69,63,1336.9,Financials - Private Bank,Large Cap,,62.61
BALKRISIND,Trend,-28.21,-6,-6,15,1,51,42,2422.8,Auto - Tyres,Mid Cap,,58.93
BANKINDIA,Trend,-0.12,10,10,3,9,72,63,165.45,Financials - PSU Bank,Mid Cap,,65.65
MAHABANK,Trend,-11.27,-6,-6,5,8,65,58,65.22,Financials - PSU Bank,Mid Cap,,57.65
FIRSTCRY,Trend,-63.68,-2,-2,2,6,26,22,266.6,,,,35.84
CARBORUNIV,Trend,-54.97,4,4,1,3,38,36,829.1,Engineering,Mid Cap,,48.01
COALINDIA,Trend,-19.44,1,1,7,2,63,59,437.9,Utility - Misc,Large Cap,,64.47
CREDITACC,Trend,-27.78,-1,-1,3,10,49,58,1297.0,Financials - MFI,Mid Cap,,45.77
DABUR,Trend,-24.32,-2,-2,5,7,49,42,508.6,Consumption - Personal,Large Cap,,45.93
EMCURE,Trend,-5.85,-7,-7,10,8,58,70,1487.5,,,,49.38
FEDERALBNK,Trend,-0.66,8,8,1,4,76,76,284.55,Financials - Private Bank,Mid Cap,,67.91
GRAPHITE,Trend,-9.84,1,1,6,9,62,54,639.6,Metals - Casting/Forging,Small Cap,,57.45
GESHIP,Trend,-23.79,3,3,1,5,62,55,1176.5,Transport - Shipping,Small Cap,,68.16
GUJGASLTD,Trend,-40.88,1,1,9,2,44,49,407.9,Utility - Gas,Mid Cap,,47.5
HCLTECH,Trend,-14.65,15,15,3,2,65,56,1717.5,IT - Software/Consulting,Large Cap,,62.61
HINDALCO,Trend,-0.84,2,2,8,7,76,67,976.4,Metals - Aluminium,Large Cap,,71.61
HINDCOPPER,Trend,-0.1,1,1,8,5,81,74,588.4,Metals - Copper,Small Cap,,67.56
HINDZINC,Trend,-10.13,10,10,8,5,78,69,725.9,Metals - Misc,Large Cap,,71.74
INDIANB,Trend,-1.17,4,4,2,9,67,70,884.35,Financials - PSU Bank,Mid Cap,,63.3
IGIL,Trend,-50.51,1,1,1,3,43,10,317.9,,,,52.84
JSWSTEEL,Trend,-1.74,2,2,3,5,63,65,1210.6,Metals - Iron & Steel,Large Cap,,61.86
J&KBANK,Trend,-32.06,4,4,3,8,51,48,103.61,Financials - Private Bank,Small Cap,,50.99
JINDALSTEL,Trend,-0.01,7,7,3,7,61,64,1106.4,Metals - Iron & Steel,Large Cap,,67.76
JWL,Trend,-58.39,-6,-6,6,2,45,43,311.25,Railways,Small Cap,,48.17
KARURVYSYA,Trend,-1.43,2,2,1,8,74,77,289.05,Financials - Private Bank,Small Cap,,64.75
MMTC,Trend,-50.74,-6,-6,6,2,50,49,64.93,Others,Small Cap,,50.43
MRPL,Trend,-43.08,4,4,1,5,59,54,164.65,Petro - Refineries,Small Cap,,61.72
MCX,Trend,-2.23,1,1,17,8,76,81,2547.0,IT - Product/Platform,Small Cap,,66.87
NTPC,Trend,-22.13,1,1,5,1,56,57,349.2,Power - Misc,Large Cap,,60.6
NATIONALUM,Trend,-0.11,1,1,22,5,89,83,394.8,Metals - Aluminium,Mid Cap,,75.98
ONGC,Trend,-23.57,2,2,3,4,61,59,263.68,Oil and Gas,Large Cap,,72.97
OIL,Trend,-37.21,1,1,5,1,67,60,482.2,Oil and Gas,Mid Cap,,71.3
PETRONET,Trend,-25.04,1,1,7,1,54,52,288.0,Utility - Gas,Mid Cap,,57.04
RECLTD,Trend,-43.27,1,1,6,1,49,47,371.0,Financials - NBFC,Mid Cap,,55.27
SBIN,Trend,-0.2,1,1,3,5,76,72,1063.5,Financials - PSU Bank,Large Cap,,70.14
SAIL,Trend,-11.49,2,2,5,9,68,61,155.2,Metals - Iron & Steel,Mid Cap,,62.14
SUNDARMFIN,Trend,-5.68,2,2,16,2,60,62,5221.5,Financials - NBFC,Mid Cap,,60.82
TATAELXSI,Trend,-41.53,-10,-10,7,1,48,36,5379.5,IT - Services,Mid Cap,,47.0
TATASTEEL,Trend,-0.74,2,2,5,9,68,58,192.91,Metals - Iron & Steel,Large Cap,,67.98
TATATECH,Trend,-53.41,3,3,2,8,41,19,652.25,,,,49.15
TECHM,Trend,-3.14,8,8,12,2,70,67,1751.0,IT - Software/Consulting,Large Cap,,71.72
UNIONBANK,Trend,-0.16,-5,-5,4,5,73,64,178.4,Financials - PSU Bank,Mid Cap,,66.67
VEDL,Trend,-0.94,2,2,21,4,84,70,725.75,Metals - Misc,Large Cap,,85.74
VENTIVE,Trend,-12.01,-8,-8,5,4,53,51,739.1,,,,46.44
