Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ALKEM,Trend,-12.72,2,1,1,7,5500.0,1.47,59,58,62,5620.5,Healthcare - Pharma,Mid Cap,
ANANDRATHI,Trend,-5.91,5,-1,4,-2,3105.0,-2.71,55,37,72,3125.0,Financials - Misc,Small Cap,
ASTRAMICRO,Trend,-14.23,-15,11,3,-5,990.9,-1.81,64,40,66,1025.75,Defense - Technology,Small Cap,
AUROPHARMA,Trend,-19.91,2,10,3,5,1249.0,3.51,31,83,63,1275.1,Healthcare - Pharma,Mid Cap,
BANARISUG,Trend,-18.77,2,1,3,-9,3517.6,0.12,53,57,60,3609.7,Agri - Sugar,Small Cap,
BIOCON,Trend,-6.78,2,1,4,2,379.4,0.71,51,85,64,396.15,Healthcare - Biotech,Mid Cap,
CIPLA,Trend,-22.29,10,-5,2,-7,1317.5,-0.2,43,48,44,1322.7,Healthcare - Pharma,Large Cap,
COALINDIA,Trend,-18.67,7,12,1,4,433.8,0.36,56,75,64,442.05,Utility - Misc,Large Cap,
DIVISLAB,Trend,-9.18,2,-5,4,-8,6364.5,1.47,71,35,64,6422.0,Healthcare - Pharma,Large Cap,
GLENMARK,Trend,-3.05,2,1,3,2,2130.4,4.06,63,85,72,2215.1,Healthcare - Pharma,Small Cap,
ICEMAKE,Trend,-23.5,-3,-9,4,2,764.0,-1.13,75,51,60,832.9,Transport - Logistics,Small Cap,
INDOBORAX,Trend,-19.09,-3,-2,2,-2,241.0,-1.84,46,63,59,244.24,Chemicals - Bulk,Small Cap,
JBCHEPHARM,Trend,-0.38,1,-6,4,5,2010.0,2.01,82,91,73,2101.4,Healthcare - Pharma,Small Cap,
KPIL,Trend,-21.83,-8,-3,3,-4,1113.1,-8.03,57,32,52,1132.7,Infra - Construction,Small Cap,
LALPATHLAB,Trend,-24.71,3,1,1,-4,1312.7,1.57,51,52,52,1375.5,Healthcare - Diagnostics,Mid Cap,
LAURUSLABS,Trend,-7.21,-8,-3,2,-1,1030.1,-3.22,38,62,71,1038.3,Healthcare - Pharma,Mid Cap,
LUMAXIND,Trend,-8.48,-29,-12,4,11,5581.5,-6.5,83,69,72,5631.0,Auto - Replacement,Small Cap,
MANINDS,Trend,-21.42,-7,-3,4,-1,387.9,-12.47,39,70,54,403.65,Metals - Pipe & Tube,Small Cap,
MARICO,Trend,-2.89,2,-5,3,2,776.5,-0.44,68,83,69,784.55,Agri - Edible Oil,Large Cap,
MAXHEALTH,Trend,-20.97,-9,-5,4,-8,1030.0,-4.72,58,31,54,1038.7,Healthcare - Hospitals,Mid Cap,
MCX,Trend,-5.41,23,11,1,10,2525.0,3.8,73,76,78,2538.9,IT - Product/Platform,Small Cap,
MFSL,Trend,-7.96,-24,-8,4,-1,1693.3,-5.57,28,68,65,1706.9,Financials - Life,Mid Cap,
NAVA,Trend,-22.34,-8,-3,3,-5,568.5,-4.38,37,34,59,570.8,Power - Misc,Small Cap,
NRAIL,Trend,-18.87,1,-3,3,10,440.1,-3.35,73,79,63,444.6,Paper,Small Cap,
PFIZER,Trend,-24.59,-11,-6,4,-5,4806.5,-3.98,67,46,54,4864.5,Healthcare - Pharma,Mid Cap,
PFOCUS,Trend,-1.2,7,4,1,10,272.4,8.29,30,78,79,276.15,Media - Films,Small Cap,
PKTEA,Trend,-23.56,-11,-10,3,-9,775.0,-1.9,89,51,56,775.0,Agri - Tea/Coffee,Small Cap,
RADICO,Trend,-23.04,5,3,1,-3,2713.3,1.98,36,26,57,2764.3,Beverages - Alcohol,Mid Cap,
RAMANEWS,Trend,-18.16,2,-4,2,1,35.0,1.81,69,92,66,36.65,Paper,Small Cap,
RAMRAT,Trend,-10.56,9,11,4,-7,343.1,9.84,84,82,66,351.5,Power - Wiring,Small Cap,
RBLBANK,Trend,-7.64,-19,-8,4,-1,305.7,-3.99,38,35,66,306.65,Financials - Private Bank,Small Cap,
RRKABEL,Trend,-21.12,-6,-1,2,11,1431.1,-3.99,30,56,51,1500.3,Power - Wiring,Small Cap,
SBFC,Trend,-24.38,-12,-4,3,-4,91.6,-0.09,54,24,43,93.01,Financials - NBFC,Small Cap,
SGIL,Trend,-20.87,-5,-1,2,-6,500.0,-4.08,30,44,63,501.1,Power - Green,Small Cap,
SMSPHARMA,Trend,-4.21,1,-3,4,6,373.7,0.22,64,68,76,386.05,Healthcare - Pharma,Small Cap,
STEL,Trend,-16.83,13,6,3,5,509.9,6.63,82,78,64,526.7,Financials - Misc,Small Cap,
SUNDARMFIN,Trend,-0.69,2,8,2,4,5372.0,1.31,37,56,67,5581.5,Financials - NBFC,Mid Cap,
SUNPHARMA,Trend,-7.66,7,4,4,1,1805.0,0.6,74,79,58,1810.2,Healthcare - Pharma,Large Cap,
TEGA,Trend,-24.97,-3,-5,2,-3,1659.7,0.58,55,51,54,1747.4,Engineering,Small Cap,
THANGAMAYL,Trend,-12.4,-6,-2,4,5,3512.0,-8.2,41,46,73,3634.6,Consumption - Jewelry,Small Cap,
UNIVPHOTO,Trend,-2.3,-3,17,4,2,476.6,9.22,100,64,68,476.6,Consumption - Misc,Small Cap,
