Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABCAPITAL,Trend,-8.61,2,9,2,-2,334.7,-1.37,55,48,64,337.2,Financials - Misc,Mid Cap,
ABSLAMC,Trend,-0.68,4,10,2,3,1016.1,6.09,62,72,72,1058.6,Financials - AMC,Small Cap,
ADANIENSOL,Trend,-8.79,5,9,2,8,1225.1,6.18,70,66,64,1229.45,Power - Misc,Large Cap,
ADANIPORTS,Trend,-3.82,-4,11,2,1,1549.2,5.71,67,56,62,1559.5,Infra - Construction,Large Cap,
ALKEM,Trend,-13.66,2,6,1,-2,5501.5,2.21,58,51,59,5560.0,Healthcare - Pharma,Mid Cap,
AMBER,Trend,-9.21,5,7,1,-6,7714.0,8.1,66,61,59,7831.5,Consumption - Appliances,Small Cap,
ANANDRATHI,Trend,-0.34,4,12,3,1,3630.0,3.02,81,73,77,3686.5,Financials - Misc,Small Cap,
ANTELOPUS,Trend,-2.87,2,-5,1,3,595.2,2.45,59,67,,616.8,Oil and Gas,Small Cap,
ANURAS,Trend,-7.16,7,7,2,-2,1255.6,-0.76,57,45,64,1276.4,Chemicals - Specialty,Small Cap,
APARINDS,Trend,-2.13,5,7,2,3,11266.0,1.65,75,62,66,11529.5,Power - Equipment,Small Cap,
APEX,Trend,-2.33,2,9,2,7,430.0,9.71,72,71,76,477.5,Consumption - Misc,Small Cap,
ARIES,Trend,-15.18,4,9,2,-6,388.5,2.67,70,65,62,390.1,Agrichem - Fertilizers,Small Cap,
ARVIND,Trend,-13.63,8,10,2,3,383.0,-0.36,61,65,64,388.65,Textile - Apparels,Small Cap,
ASTRAMICRO,Trend,-9.69,1,10,2,-6,1071.0,6.34,66,62,64,1080.05,Defense - Technology,Small Cap,
ATALREAL,Trend,-14.23,-3,0,2,-2,25.1,0.28,64,52,59,25.31,Real Estate,Small Cap,
AUBANK,Trend,-1.96,2,9,2,-2,978.0,0.59,61,52,63,987.55,Financials - Private Bank,Mid Cap,
AVALON,Trend,-15.19,8,8,2,1,1095.0,5.62,70,68,64,1117.8,Electronic - Equipment,Small Cap,
AVANTIFEED,Trend,-4.37,7,14,2,5,1400.0,1.26,63,73,78,1477.5,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-3.21,-17,9,1,7,1344.1,-0.01,63,61,61,1350.7,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-0.82,4,10,2,11,430.0,3.11,72,83,75,445.7,Consumption - Personal,Small Cap,
BEL,Trend,-0.4,2,10,1,-3,454.5,4.0,60,65,68,460.15,Defense - Misc,Large Cap,
BHAGYANGR,Trend,-0.51,1,11,2,10,207.0,19.05,79,76,78,216.89,Metals - Copper,Small Cap,
BHARTIARTL,Trend,-15.48,-5,-1,2,-4,1829.7,-1.72,51,31,60,1837.9,Telecom,Large Cap,
BHEL,Trend,-7.59,2,7,2,1,307.4,8.85,70,60,65,309.91,Power - Equipment,Mid Cap,
BLISSGVS,Trend,-1.45,5,-1,3,3,257.2,-0.37,69,74,75,258.01,Healthcare - Pharma,Small Cap,
BOSCHLTD,Trend,-10.13,-19,11,2,-6,37200.0,0.98,71,55,59,37695.0,Auto - Replacement,Large Cap,
BSE,Trend,-0.41,4,11,2,1,3425.0,6.85,68,73,75,3505.8,IT - Product/Platform,Small Cap,
CANBK,Trend,-10.83,-7,8,1,-2,139.9,1.1,54,48,61,141.69,Financials - PSU Bank,Large Cap,
CANFINHOME,Trend,-10.83,-5,7,1,-2,854.2,2.79,59,43,57,866.3,Financials - Housing,Small Cap,
