Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ABCAPITAL,Trend,-5.56,1,-8,3,-2,2.3,14.66,73,51,69,348.45,332.27,4.9,Financials - Misc,Mid Cap,
ACUTAAS,Trend,-2.71,8,13,1,10,4.48,-2.2,49,73,,2502.4,2284.04,9.6,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-0.65,5,-4,3,1,4.79,24.84,89,62,67,1661.1,1508.7,10.1,Infra - Construction,Large Cap,
AMBER,Trend,-6.31,5,-5,3,-6,4.24,22.65,81,63,62,8082.0,7396.5,9.3,Consumption - Appliances,Small Cap,
ANANDRATHI,Trend,-1.45,3,-7,4,1,0.16,19.61,85,67,85,3586.5,3342.93,7.3,Financials - Misc,Small Cap,
ARVIND,Trend,-12.71,5,-9,4,3,2.69,11.54,84,69,67,392.8,369.55,6.3,Textile - Apparels,Small Cap,
ATALREAL,Trend,-12.47,2,-9,3,-2,2.79,19.14,83,53,62,25.83,24.72,4.5,Real Estate,Small Cap,
BAJFINANCE,Trend,-15.65,2,-5,3,-4,0.92,10.27,71,43,56,930.0,909.87,2.2,Financials - NBFC,Large Cap,
BHARATFORG,Trend,-2.16,7,-4,2,7,2.79,10.18,76,75,71,1907.8,1787.26,6.7,Metals - Casting/Forging,Mid Cap,
BHARTIARTL,Trend,-13.17,4,1,3,-4,4.06,3.69,65,31,65,1888.1,1868.58,1.0,Telecom,Large Cap,
CARERATING,Trend,-13.98,3,1,3,-7,8.29,11.48,72,57,64,1689.4,1588.01,6.4,Financials - Ratings,Small Cap,
CHOLAFIN,Trend,-12.83,1,-7,3,-2,-0.95,9.03,69,45,55,1553.3,1549.74,0.2,Financials - MFI,Large Cap,
COALINDIA,Trend,-11.71,17,7,1,5,5.24,6.54,66,68,70,479.9,447.8,7.2,Utility - Misc,Large Cap,
CRAFTSMAN,Trend,-1.1,1,-4,3,-2,2.38,12.08,68,58,68,7750.5,7442.15,4.1,Auto - OEM Suppliers,Small Cap,
CSBBANK,Trend,-15.12,6,-9,4,-3,2.33,10.33,66,48,57,391.55,390.07,0.4,Financials - Private Bank,Small Cap,
CUB,Trend,-8.97,6,8,3,-2,5.66,15.64,72,50,67,277.37,262.12,5.8,Financials - Private Bank,Small Cap,
CUMMINSIND,Trend,-0.69,2,-5,4,10,1.07,14.66,86,69,75,5288.0,4890.59,8.1,Industrial - Pumps/Engines,Mid Cap,
DELHIVERY,Trend,-4.84,5,-9,4,1,3.69,8.87,69,66,62,466.3,443.61,5.1,Transport - Logistics,Mid Cap,
DIVISLAB,Trend,-7.6,11,14,3,-9,2.71,9.87,80,53,62,6534.0,6222.17,5.0,Healthcare - Pharma,Large Cap,
EDELWEISS,Trend,-14.84,6,1,3,1,4.09,19.33,88,64,64,123.94,114.74,8.0,Financials - Misc,Small Cap,
EICHERMOT,Trend,-12.64,2,-6,2,-2,1.1,9.16,64,49,66,7189.5,7142.69,0.7,Auto - 2W,Large Cap,
ESABINDIA,Trend,-11.21,6,19,4,10,5.17,21.26,89,54,62,6214.5,5634.71,10.3,Engineering,Small Cap,
FIEMIND,Trend,-10.3,2,-6,3,-3,0.84,11.21,77,44,69,2193.2,2165.16,1.3,Auto - OEM Suppliers,Small Cap,
TMPV,Trend,-15.82,2,-6,3,-6,0.63,16.58,80,50,,352.7,343.7,2.6,Auto - PV/Trucks,Large Cap,
GLENMARK,Trend,-2.43,12,15,3,3,4.97,13.24,78,72,84,2413.9,2205.3,9.5,Healthcare - Pharma,Small Cap,
