Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-4.0,5,5,7,5,70,71,2065.1,Metals - Pipe & Tube,Mid Cap,,70.46
AKUMS,Trend,-63.39,1,1,8,4,40,22,430.5,,,,44.82
ANGELONE,Trend,-33.73,-5,-5,1,1,52,50,2581.8,Financials - Broking,Small Cap,,55.31
ASHOKLEY,Trend,-0.69,3,3,12,8,81,81,195.33,Auto - CV,Mid Cap,,69.13
AXISBANK,Trend,-0.12,2,2,1,4,71,64,1356.8,Financials - Private Bank,Large Cap,,66.92
BAJAJ-AUTO,Trend,-25.81,3,3,5,4,65,60,9477.0,Auto - 2W,Large Cap,,55.13
BALKRISIND,Trend,-29.94,-7,-7,15,1,47,41,2364.4,Auto - Tyres,Mid Cap,,44.09
BANDHANBNK,Trend,-43.62,3,3,4,1,49,37,153.35,Financials - Private Bank,Mid Cap,,63.13
BANKINDIA,Trend,-2.6,11,11,3,9,72,63,165.49,Financials - PSU Bank,Mid Cap,,64.68
MAHABANK,Trend,-10.29,-7,-7,5,8,66,59,65.94,Financials - PSU Bank,Mid Cap,,60.31
FIRSTCRY,Trend,-62.91,1,1,2,6,28,22,272.25,,,,42.49
COALINDIA,Trend,-16.06,2,2,7,2,68,62,456.25,Utility - Misc,Large Cap,,73.19
DABUR,Trend,-23.25,-2,-2,5,7,52,44,515.75,Consumption - Personal,Large Cap,,51.47
FEDERALBNK,Trend,-0.79,9,9,1,4,77,76,287.3,Financials - Private Bank,Mid Cap,,67.48
GRAPHITE,Trend,-5.41,2,2,6,9,65,56,671.0,Metals - Casting/Forging,Small Cap,,63.09
GESHIP,Trend,-23.45,4,4,1,5,62,56,1181.7,Transport - Shipping,Small Cap,,69.56
GUJGASLTD,Trend,-38.92,2,2,9,2,48,50,421.4,Utility - Gas,Mid Cap,,58.44
GSPL,Trend,-36.13,-13,-13,6,1,45,49,300.0,Utility - Gas,Mid Cap,,51.12
HCLTECH,Trend,-14.33,16,16,3,2,65,56,1723.8,IT - Software/Consulting,Large Cap,,66.55
HINDALCO,Trend,-0.96,2,2,8,7,78,68,998.2,Metals - Aluminium,Large Cap,,75.44
HINDCOPPER,Trend,-1.49,1,1,8,5,84,76,633.4,Metals - Copper,Small Cap,,73.67
HINDZINC,Trend,-11.3,11,11,8,5,78,69,716.45,Metals - Misc,Large Cap,,67.99
INDIANB,Trend,-0.52,5,5,2,9,70,71,911.7,Financials - PSU Bank,Mid Cap,,69.94
INFY,Trend,-17.13,-1,-1,21,2,59,52,1662.8,IT - Software/Consulting,Large Cap,,56.67
IGIL,Trend,-50.2,1,1,1,3,44,10,319.85,,,,54.43
JSWSTEEL,Trend,-1.08,2,2,3,5,64,65,1218.7,Metals - Iron & Steel,Large Cap,,65.55
J&KBANK,Trend,-31.02,4,4,3,8,53,50,105.2,Financials - Private Bank,Small Cap,,56.92
JINDALSTEL,Trend,-0.05,8,8,3,7,66,67,1164.6,Metals - Iron & Steel,Large Cap,,75.87
JWL,Trend,-56.7,1,1,6,2,48,44,323.95,Railways,Small Cap,,56.07
KARURVYSYA,Trend,-0.74,2,2,1,8,75,78,293.8,Financials - Private Bank,Small Cap,,71.54
MMTC,Trend,-48.63,-6,-6,6,2,53,50,67.71,Others,Small Cap,,55.34
MRPL,Trend,-39.38,5,5,1,5,64,56,175.35,Petro - Refineries,Small Cap,,70.66
MCX,Trend,-0.78,2,2,17,8,79,82,2684.0,IT - Product/Platform,Small Cap,,77.01
NMDC,Trend,-10.95,2,2,1,5,61,60,85.0,Metals - Misc,Mid Cap,,62.63
NTPC,Trend,-20.28,2,2,5,1,60,59,357.5,Power - Misc,Large Cap,,67.42
NATIONALUM,Trend,-0.43,1,1,22,5,90,83,406.15,Metals - Aluminium,Mid Cap,,79.36
ONGC,Trend,-22.15,2,2,3,4,63,60,268.58,Oil and Gas,Large Cap,,76.61
OIL,Trend,-36.12,1,1,5,1,68,61,490.5,Oil and Gas,Mid Cap,,74.76
PETRONET,Trend,-24.35,1,1,7,1,55,53,290.65,Utility - Gas,Mid Cap,,61.19
RECLTD,Trend,-42.72,2,2,6,1,50,47,374.6,Financials - NBFC,Mid Cap,,56.24
SBIN,Trend,-0.27,2,2,3,5,77,73,1072.1,Financials - PSU Bank,Large Cap,,69.48
SAIL,Trend,-9.76,3,3,5,9,69,62,158.23,Metals - Iron & Steel,Mid Cap,,66.84
SUNDARMFIN,Trend,-5.32,2,2,16,2,61,63,5241.5,Financials - NBFC,Mid Cap,,61.09
TATAELXSI,Trend,-42.21,-11,-11,7,1,46,36,5317.0,IT - Services,Mid Cap,,44.43
TATASTEEL,Trend,-0.69,2,2,5,9,69,59,193.85,Metals - Iron & Steel,Large Cap,,69.6
TATATECH,Trend,-52.81,3,3,2,8,44,19,660.65,,,,53.01
TECHM,Trend,-1.84,9,9,12,2,72,67,1774.5,IT - Software/Consulting,Large Cap,,74.26
TORNTPOWER,Trend,-32.74,1,1,1,1,53,56,1370.0,Power - Misc,Mid Cap,,57.04
UNIONBANK,Trend,-2.12,-6,-6,4,5,73,65,179.45,Financials - PSU Bank,Mid Cap,,66.68
VEDL,Trend,-0.65,2,2,21,4,85,71,737.1,Metals - Misc,Large Cap,,86.89
VENTIVE,Trend,-11.35,-8,-8,5,4,54,51,744.65,,,,49.08
