Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-1.66,3,3,7,4,70,70,2053.2,Metals - Pipe & Tube,Mid Cap,,72.11
ASHOKLEY,Trend,-2.38,2,2,11,9,81,81,194.46,Auto - CV,Mid Cap,,73.49
BANKINDIA,Trend,-1.26,-2,-2,3,5,70,62,161.09,Financials - PSU Bank,Mid Cap,,61.05
MAHABANK,Trend,-11.25,-5,-5,5,9,65,58,65.23,Financials - PSU Bank,Mid Cap,,59.19
EMCURE,Trend,-1.71,-5,-5,9,9,65,71,1553.0,,,,64.18
FEDERALBNK,Trend,-0.48,7,7,1,4,76,76,282.15,Financials - Private Bank,Mid Cap,,64.61
GRAPHITE,Trend,-12.18,-13,-13,6,9,60,53,623.0,Metals - Casting/Forging,Small Cap,,52.08
HINDALCO,Trend,-1.44,-6,-6,7,8,74,66,950.0,Metals - Aluminium,Large Cap,,66.55
HINDCOPPER,Trend,-2.55,-13,-13,8,8,78,72,541.8,Metals - Copper,Small Cap,,58.57
HINDZINC,Trend,-11.12,9,9,9,5,78,69,717.9,Metals - Misc,Large Cap,,70.53
INDIANB,Trend,-3.58,-1,-1,3,9,63,69,862.8,Financials - PSU Bank,Mid Cap,,52.38
JSWSTEEL,Trend,-4.44,-12,-12,4,5,58,62,1169.5,Metals - Iron & Steel,Large Cap,,54.53
JINDALSTEL,Trend,-2.33,7,7,3,9,58,62,1072.4,Metals - Iron & Steel,Large Cap,,59.65
MCX,Trend,-1.73,-5,-5,6,4,73,79,2387.0,IT - Product/Platform,Small Cap,,63.05
NATIONALUM,Trend,-2.21,-6,-6,21,5,87,81,374.2,Metals - Aluminium,Mid Cap,,71.56
NESTLEIND,Trend,-6.52,-13,-13,4,4,58,58,1298.4,Consumption - FMCG,Large Cap,,50.4
SBIN,Trend,-0.32,-5,-5,3,5,74,71,1043.55,Financials - PSU Bank,Large Cap,,60.65
SAIL,Trend,-12.88,1,1,5,9,66,60,152.76,Metals - Iron & Steel,Mid Cap,,60.54
TATASTEEL,Trend,-2.25,-4,-4,4,9,66,57,188.08,Metals - Iron & Steel,Large Cap,,60.43
TECHM,Trend,-4.55,7,7,12,2,69,66,1725.4,IT - Software/Consulting,Large Cap,,66.82
UNIONBANK,Trend,-1.98,-5,-5,4,4,70,63,172.88,Financials - PSU Bank,Mid Cap,,60.5
VEDL,Trend,-1.72,-4,-4,9,4,82,68,687.0,Metals - Misc,Large Cap,,79.57
