Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-9.48,7,11,1,8,68,65,63,36985.0,Others,Mid Cap,
ACUTAAS,Trend,-1.57,7,13,3,8,78,86,93,2062.6,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-4.67,9,11,2,1,56,75,65,1545.7,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-16.5,3,15,2,3,72,71,64,2909.9,Healthcare - Pharma,Mid Cap,
ALKEM,Trend,-8.5,8,6,1,6,61,80,68,5892.5,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-8.35,2,-7,5,1,69,49,73,582.0,Oil and Gas,Small Cap,
APARINDS,Trend,-18.65,9,-1,2,1,60,70,62,9583.0,Power - Equipment,Small Cap,
APEX,Trend,-4.92,2,11,2,5,69,73,66,369.75,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-0.11,8,15,9,6,86,87,74,2262.4,Metals - Pipe & Tube,Mid Cap,
ASHOKLEY,Trend,-0.6,8,6,16,9,66,75,83,209.73,Auto - CV,Mid Cap,
ATUL,Trend,-18.78,7,11,3,1,62,59,50,6644.0,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-2.45,8,10,2,3,75,84,72,1131.4,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-2.09,3,-6,3,5,50,74,66,1349.9,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-1.44,7,13,6,9,86,87,74,383.0,Consumption - Personal,Small Cap,
BANKINDIA,Trend,-1.12,8,4,5,6,64,58,70,165.63,Financials - PSU Bank,Mid Cap,
BHARATFORG,Trend,-10.36,8,8,2,5,70,84,62,1617.5,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-3.12,7,11,3,1,50,55,66,208.07,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-19.21,7,11,8,1,71,66,59,1952.6,Consumption - Appliances,Small Cap,
BPCL,Trend,-0.92,8,12,2,9,59,59,68,387.3,Petro - Refineries,Large Cap,
BSE,Trend,-2.51,7,7,2,1,73,82,73,3145.9,IT - Product/Platform,Small Cap,
CCL,Trend,-7.2,8,10,1,10,69,62,68,997.0,Agri - Tea/Coffee,Small Cap,
CEATLTD,Trend,-7.74,8,10,2,1,77,78,66,4094.7,Auto - Tyres,Small Cap,
CENTURYPLY,Trend,-14.17,2,-3,1,6,62,42,52,802.55,Infra - Laminates,Small Cap,
CRAFTSMAN,Trend,-1.11,8,7,1,10,75,76,69,8076.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-4.26,7,10,1,8,75,60,69,4418.3,Industrial - Pumps/Engines,Mid Cap,
DCBBANK,Trend,-2.51,8,-7,3,5,73,69,67,198.58,Financials - Private Bank,Small Cap,
DRREDDY,Trend,-10.5,5,7,2,1,47,49,58,1272.3,Healthcare - Pharma,Large Cap,
EDELWEISS,Trend,-16.53,4,2,1,1,67,52,58,121.47,Financials - Misc,Small Cap,
EICHERMOT,Trend,-1.04,3,7,1,7,65,71,77,7724.0,Auto - 2W,Large Cap,
ESCORTS,Trend,-13.49,8,8,1,1,58,63,55,3823.6,Auto - Misc,Mid Cap,
FEDERALBNK,Trend,-0.58,1,-9,4,5,56,85,80,291.8,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-0.97,12,9,1,9,76,72,77,2523.8,Auto - OEM Suppliers,Small Cap,
FORCEMOT,Trend,-1.55,12,7,2,11,79,81,79,24267.0,Auto - PV/Trucks,Small Cap,
TMCV,Trend,-2.65,4,1,13,3,66,95,100,472.55,Auto - PV/Trucks,Large Cap,
GESHIP,Trend,-13.72,11,13,3,6,86,70,70,1331.9,Transport - Shipping,Small Cap,
GRAPHITE,Trend,-6.79,4,3,8,9,46,56,58,661.2,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-0.8,10,5,3,1,54,69,65,2953.9,Infra - Cement,Large Cap,
GVPIL,Trend,-13.05,4,9,2,1,61,40,27,342.6,Power - Equipment,Small Cap,
GVT&D,Trend,-0.72,8,14,3,9,83,62,83,3677.8,Power - Equipment,Small Cap,
HINDALCO,Trend,-3.11,4,1,11,8,63,72,75,968.9,Metals - Aluminium,Large Cap,
HINDCOPPER,Trend,-18.87,3,-7,11,6,49,67,71,597.55,Metals - Copper,Small Cap,
IDBI,Trend,-3.28,2,11,1,10,56,52,60,108.04,Financials - Private Bank,Large Cap,
IMFA,Trend,-5.26,12,10,1,8,64,38,68,1431.2,Metals - Misc,Small Cap,
INDIANB,Trend,-2.39,5,3,6,10,53,65,77,900.95,Financials - PSU Bank,Mid Cap,
INDUSTOWER,Trend,-0.95,5,12,1,3,60,58,63,467.5,Telecom,Mid Cap,
IOC,Trend,-9.45,11,11,2,9,72,62,67,178.21,Petro - Refineries,Large Cap,
JKTYRE,Trend,-0.76,5,8,2,9,78,92,74,596.45,Auto - Tyres,Small Cap,
JPOLYINVST,Trend,-12.52,12,12,2,7,80,33,61,1036.6,Financials - Misc,Small Cap,
JSWSTEEL,Trend,-1.41,5,6,7,6,58,60,73,1244.1,Metals - Iron & Steel,Large Cap,
KARURVYSYA,Trend,-0.43,13,12,3,9,76,86,83,325.5,Financials - Private Bank,Small Cap,
KEI,Trend,-8.11,12,11,2,7,60,47,64,4631.0,Power - Wiring,Mid Cap,
LMW,Trend,-16.06,2,12,2,1,65,79,51,16116.0,Engineering,Small Cap,
LT,Trend,-0.6,5,12,1,6,41,68,68,4162.7,Infra - Construction,Large Cap,
LUMAXIND,Trend,-0.0,1,8,1,10,60,68,78,6136.3,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-1.94,5,8,1,10,68,70,76,1721.0,Auto - Replacement,Small Cap,
LUPIN,Trend,-7.42,3,7,1,3,55,62,67,2224.7,Healthcare - Pharma,Mid Cap,
MAHABANK,Trend,-9.92,11,6,7,9,66,65,65,66.21,Financials - PSU Bank,Mid Cap,
MANAPPURAM,Trend,-3.12,13,5,1,12,76,56,71,308.95,Financials - NBFC,Small Cap,
MARICO,Trend,-0.18,13,5,1,1,65,76,63,764.85,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-13.49,13,3,2,10,61,48,64,335.6,Financials - NBFC,Small Cap,
MBAPL,Trend,-2.76,12,15,4,1,59,72,64,464.75,Agrichem - Fertilizers,Small Cap,
MEDPLUS,Trend,-14.42,2,8,2,1,64,53,58,894.6,IT - Product/Platform,Small Cap,
MIRCELECTR,Trend,-6.1,3,7,8,7,52,78,62,35.12,Consumption - Electronics,Small Cap,
MOTHERSON,Trend,-7.54,5,12,1,6,75,75,62,133.75,Auto - Replacement,Large Cap,
MTARTECH,Trend,-2.51,5,12,3,10,70,88,74,3548.8,Defense - Misc,Small Cap,
NARMADA,Trend,-3.0,2,6,7,9,91,59,70,33.9,Agri - Animal Feed,Small Cap,
NTPC,Trend,-18.22,2,12,7,2,67,68,62,366.75,Power - Misc,Large Cap,
NYKAA,Trend,-2.43,11,10,2,11,80,53,65,278.65,IT - Product/Platform,Mid Cap,
ORICONENT,Trend,-2.72,6,-6,15,10,73,57,76,66.04,Packaging,Small Cap,
POLYCAB,Trend,-1.2,12,11,2,1,56,40,61,7808.5,Power - Wiring,Mid Cap,
POWERGRID,Trend,-19.67,3,8,2,1,76,65,55,294.2,Power - Misc,Large Cap,
PRECWIRE,Trend,-6.52,4,2,2,9,54,41,71,259.08,Metals - Copper,Small Cap,
PROZONER,Trend,-19.47,13,5,1,1,53,45,61,58.6,Real Estate,Small Cap,
RELIGARE,Trend,-17.19,2,10,2,1,55,48,55,264.99,Financials - Misc,Small Cap,
SAIL,Trend,-7.76,3,6,7,10,57,58,68,161.75,Metals - Iron & Steel,Mid Cap,
SAKAR,Trend,-7.47,13,6,2,10,67,62,65,463.75,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-0.43,13,5,1,6,63,77,72,48.5,Metals - Iron & Steel,Small Cap,
SANDHAR,Trend,-19.22,2,7,1,5,66,62,56,563.45,Auto - OEM Suppliers,Small Cap,
SBIN,Trend,-0.86,4,5,7,6,77,87,80,1144.1,Financials - PSU Bank,Large Cap,
SEAMECLTD,Trend,-19.64,8,2,13,4,63,68,65,1341.9,Transport - Shipping,Small Cap,
SHRIPISTON,Trend,-3.42,2,10,1,9,55,63,68,3185.0,Auto - OEM Suppliers,Small Cap,
SJS,Trend,-0.47,1,12,1,9,75,54,79,1857.1,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-3.18,5,8,1,4,66,71,80,4380.9,Auto - CV,Small Cap,
STLTECH,Trend,-12.05,13,10,3,9,89,73,59,157.48,Telecom,Small Cap,
SYRMA,Trend,-3.13,12,12,3,1,86,41,70,881.4,Electronic - Equipment,Small Cap,
TATASTEEL,Trend,-1.46,13,5,7,10,67,70,70,208.01,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-1.62,3,12,2,10,85,79,79,860.65,Power - Equipment,Small Cap,
TITAN,Trend,-3.14,7,9,1,10,63,83,66,4240.8,Consumption - Jewelry,Large Cap,
TMB,Trend,-5.01,12,13,6,5,60,86,70,670.2,Financials - Private Bank,Small Cap,
TORNTPHARM,Trend,-0.47,4,2,1,3,56,81,75,4073.5,Healthcare - Pharma,Large Cap,
TVSMOTOR,Trend,-0.62,6,12,1,10,66,78,80,3860.8,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-15.33,13,10,1,8,67,69,57,4315.7,Auto - Tyres,Small Cap,
ULTRACEMCO,Trend,-0.66,4,5,8,1,61,79,68,13023.0,Infra - Cement,Large Cap,
UNITEDTEA,Trend,-19.94,13,10,11,1,86,44,62,495.55,Agri - Tea/Coffee,Small Cap,
VASWANI,Trend,-16.49,13,6,1,8,55,73,58,61.7,Metals - Iron & Steel,Small Cap,
VEDL,Trend,-8.59,3,1,17,5,61,71,78,690.15,Metals - Misc,Large Cap,
ZFCVINDIA,Trend,-16.6,2,-3,2,10,73,51,58,15220.0,Auto - OEM Suppliers,Mid Cap,
