Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-9.48,7,-5,1,8,36515.0,0.46,44,62,63,36985.0,Others,Mid Cap,
AARTIIND,Trend,-40.66,8,-5,4,5,455.9,-1.51,59,73,48,456.5,Chemicals - Specialty,Mid Cap,
ABB,Trend,-36.99,8,-7,4,2,5741.0,-2.04,44,69,54,5765.0,Power - Equipment,Large Cap,
ABFRL,Trend,-80.67,8,-2,2,3,70.3,-1.91,34,39,28,70.45,Consumption - Retail,Mid Cap,
ACUTAAS,Trend,-2.16,5,-5,4,8,2102.5,-0.39,54,80,93,2113.8,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-25.12,8,-5,2,6,1008.0,-2.48,48,67,56,1009.35,Power - Misc,Large Cap,
ADANIGREEN,Trend,-54.65,8,-2,2,8,981.0,-1.4,46,73,57,986.05,Power - Green,Large Cap,
ADANIPORTS,Trend,-5.95,9,-6,3,1,1519.1,-1.61,44,66,65,1525.0,Infra - Construction,Large Cap,
ADOR,Trend,-37.91,1,2,4,9,1095.0,-4.02,42,28,55,1099.0,Engineering,Small Cap,
ADVENZYMES,Trend,-46.58,8,-4,2,1,301.2,1.03,51,54,39,305.0,Healthcare - Biotech,Small Cap,
AEROFLEX,Trend,-15.77,3,3,2,1,221.1,2.74,67,79,57,229.1,Metals - Iron & Steel,Small Cap,
AHLADA,Trend,-71.08,11,-3,7,6,48.2,-0.27,27,31,31,48.39,Infra - Home Furnish,Small Cap,
AHLEAST,Trend,-18.72,6,15,3,1,155.1,3.22,60,67,57,160.05,Leisure - Hotels,Small Cap,
AJANTPHARM,Trend,-15.08,3,-1,3,3,2954.1,-0.56,75,78,65,2959.4,Healthcare - Pharma,Mid Cap,
AKASH,Trend,-46.98,2,2,1,1,26.5,-7.0,57,57,38,26.83,Infra - Construction,Small Cap,
ALBERTDAVD,Trend,-58.15,2,-1,2,1,732.3,-0.18,68,71,41,734.0,Healthcare - Pharma,Small Cap,
ALIVUS,Trend,-27.9,1,-11,4,2,893.0,0.23,50,33,8,902.0,Healthcare - Pharma,Small Cap,
AMBIKCO,Trend,-38.52,8,-4,4,1,1349.3,-0.38,45,38,44,1351.1,Textile - Spinning/Yarn,Small Cap,
ANDHRAPAP,Trend,-47.38,2,1,4,1,69.2,1.49,63,53,39,71.03,Paper,Small Cap,
ANDHRSUGAR,Trend,-43.8,7,-3,3,9,72.4,-1.17,32,64,34,72.64,Chemicals - Bulk,Small Cap,
ANGELONE,Trend,-35.21,10,-4,6,2,2506.7,-3.24,34,45,54,2524.4,Financials - Broking,Small Cap,
ANTELOPUS,Trend,-3.58,2,1,6,1,593.0,3.52,42,81,75,616.1,Oil and Gas,Small Cap,
APARINDS,Trend,-14.2,9,-7,3,1,10026.5,-0.91,65,63,64,10107.0,Power - Equipment,Small Cap,
