Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ABCAPITAL,Trend,-6.29,3,-6,3,-2,1.51,13.77,75,47,69,345.75,332.38,4.0,Financials - Misc,Mid Cap,
AETHER,Trend,-2.86,6,-7,8,6,5.44,-0.51,65,75,72,1174.4,1110.81,5.7,Chemicals - Specialty,Small Cap,
ANANDRATHI,Trend,-1.45,7,-7,5,1,0.04,19.48,81,66,85,3582.4,3344.49,7.1,Financials - Misc,Small Cap,
CCL,Trend,-1.74,6,8,16,11,2.84,8.53,56,82,75,1130.0,1072.11,5.4,Agri - Tea/Coffee,Small Cap,
CRAFTSMAN,Trend,-2.17,6,-6,3,1,1.28,10.87,80,53,68,7667.0,7458.68,2.8,Auto - OEM Suppliers,Small Cap,
DELHIVERY,Trend,-4.69,7,-9,4,1,3.85,9.04,65,66,61,467.0,442.74,5.5,Transport - Logistics,Mid Cap,
GESHIP,Trend,-0.61,6,10,1,8,12.5,11.68,65,84,81,1580.0,1419.51,11.3,Transport - Shipping,Small Cap,
GOODLUCK,Trend,-7.19,7,-5,3,-4,5.27,28.21,80,63,62,1252.0,1138.59,10.0,Metals - Pipe & Tube,Small Cap,
INDOBORAX,Trend,-8.46,4,2,9,-3,12.9,13.08,75,56,68,276.3,254.33,8.6,Chemicals - Bulk,Small Cap,
MBAPL,Trend,-2.4,7,3,5,3,2.95,12.98,47,70,80,521.8,494.17,5.6,Agrichem - Fertilizers,Small Cap,
NARMADA,Trend,-2.75,3,-9,-8,10,-1.25,7.97,60,79,70,33.99,32.79,3.7,Agri - Animal Feed,Small Cap,
PFOCUS,Trend,-5.76,3,-8,-1,10,0.41,-4.35,34,64,85,308.15,307.66,0.2,Media - Films,Small Cap,
RBLBANK,Trend,-1.08,7,2,4,13,5.13,14.35,69,61,72,337.9,314.95,7.3,Financials - Private Bank,Small Cap,
SBC,Trend,-0.62,1,-6,3,9,1.26,8.73,83,80,80,33.74,32.16,4.9,Others,Small Cap,
SHRIPISTON,Trend,-0.06,1,-7,12,11,0.7,16.09,71,54,78,3503.0,3302.83,6.1,Auto - OEM Suppliers,Small Cap,
SILGO,Trend,-3.66,2,1,4,-2,3.54,9.81,64,53,83,79.27,75.04,5.6,Consumption - Jewelry,Small Cap,
SJS,Trend,-0.24,4,1,4,-2,12.24,11.78,67,50,73,1814.4,1691.99,7.2,Auto - OEM Suppliers,Small Cap,
SMSPHARMA,Trend,-2.04,3,-8,-1,7,2.34,8.31,58,65,78,406.0,394.75,2.8,Healthcare - Pharma,Small Cap,
SOUTHWEST,Trend,-4.02,6,-7,8,12,7.71,13.38,65,61,71,239.0,222.2,7.6,Utility - Misc,Small Cap,
THANGAMAYL,Trend,-4.75,7,-8,4,6,4.02,14.39,60,60,78,3952.0,3794.93,4.1,Consumption - Jewelry,Small Cap,
VENUSREM,Trend,-0.92,3,-8,8,12,1.73,11.88,54,60,80,966.05,907.76,6.4,Healthcare - Pharma,Small Cap,
ZYDUSWELL,Trend,-4.22,4,-6,7,1,3.6,16.55,60,60,65,508.5,463.07,9.8,Consumption - FMCG,Small Cap,
