Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABSLAMC,Trend,-4.67,4,10,9,1,56,43,58,869.25,Financials - AMC,Small Cap,
ACUTAAS,Trend,-2.27,7,-2,4,8,59,77,93,2030.0,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-4.82,9,-3,3,1,52,41,65,1543.3,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-15.64,3,13,3,3,76,63,65,2939.8,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-9.82,1,-6,5,1,41,59,73,572.65,Oil and Gas,Small Cap,
APARINDS,Trend,-19.11,10,-4,3,1,62,63,62,9528.5,Power - Equipment,Small Cap,
APEX,Trend,-11.38,2,14,2,5,76,80,71,432.4,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-2.43,8,-2,10,6,57,81,73,2213.5,Metals - Pipe & Tube,Mid Cap,
ARVIND,Trend,-16.4,8,-4,3,1,60,78,60,376.2,Textile - Apparels,Small Cap,
ASHOKLEY,Trend,-3.87,8,-1,17,9,70,92,82,204.63,Auto - CV,Mid Cap,
ATUL,Trend,-18.89,7,14,3,1,57,63,50,6634.5,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-4.34,6,13,2,3,83,88,78,1424.35,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-1.45,3,-8,4,5,66,79,66,1358.7,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-1.98,7,-2,6,9,67,85,74,380.95,Consumption - Personal,Small Cap,
BANKINDIA,Trend,-1.14,8,-2,6,6,69,89,70,165.52,Financials - PSU Bank,Mid Cap,
BHARATFORG,Trend,-3.92,7,11,3,5,58,88,65,1733.8,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-3.19,6,14,3,1,55,69,67,217.82,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-18.21,6,14,10,1,52,68,59,1976.9,Consumption - Appliances,Small Cap,
BPCL,Trend,-3.04,9,-3,3,9,47,49,67,374.25,Petro - Refineries,Large Cap,
CCL,Trend,-4.69,8,-3,2,10,69,63,69,1024.05,Agri - Tea/Coffee,Small Cap,
CUMMINSIND,Trend,-4.39,6,13,1,8,59,75,69,4412.4,Industrial - Pumps/Engines,Mid Cap,
EICHERMOT,Trend,-1.04,10,10,2,7,74,51,78,8000.5,Auto - 2W,Large Cap,
ELDEHSG,Trend,-19.72,6,2,1,6,68,66,56,943.25,Real Estate,Small Cap,
FAZE3Q,Trend,-18.27,2,9,2,1,74,65,62,611.3,Textiles - Processing,Small Cap,
FEDERALBNK,Trend,-0.26,1,-11,5,5,79,90,80,289.0,Financials - Private Bank,Mid Cap,
GVPIL,Trend,0.0,4,12,2,1,73,74,48,479.7,Power - Equipment,Small Cap,
JAMNAAUTO,Trend,-4.88,2,15,1,9,50,78,65,145.15,Auto - Replacement,Small Cap,
JINDALSTEL,Trend,-0.15,1,-4,6,8,78,72,73,1212.0,Metals - Iron & Steel,Large Cap,
JPOLYINVST,Trend,-7.1,18,15,2,7,80,63,64,1100.75,Financials - Misc,Small Cap,
KAPSTON,Trend,-1.71,2,-12,7,5,72,85,82,400.05,Others,Small Cap,
KIRLOSENG,Trend,-4.83,10,13,1,7,57,75,70,1379.9,Industrial - Pumps/Engines,Small Cap,
LUPIN,Trend,-7.56,2,10,1,3,60,70,67,2221.3,Healthcare - Pharma,Mid Cap,
MFSL,Trend,-1.28,3,11,1,1,77,58,68,1824.9,Financials - Life,Mid Cap,
MTARTECH,Trend,-0.47,2,1,7,10,74,76,75,3702.5,Defense - Misc,Small Cap,
POWERGRID,Trend,-18.08,2,-2,3,1,74,61,57,300.05,Power - Misc,Large Cap,
RBLBANK,Trend,-5.48,4,13,1,11,23,71,62,313.8,Financials - Private Bank,Small Cap,
SEQUENT,Trend,-16.1,1,3,2,5,76,49,63,216.33,Healthcare - Pharma,Small Cap,
SHREERAMA,Trend,-13.53,3,8,1,7,67,57,64,60.96,Packaging,Small Cap,
SMLMAH,Trend,-0.59,12,11,2,4,53,75,83,4875.0,Auto - CV,Small Cap,
SMSPHARMA,Trend,-15.29,4,12,1,5,33,68,67,337.15,Healthcare - Pharma,Small Cap,
TORNTPHARM,Trend,-1.66,10,5,2,3,79,80,77,4253.1,Healthcare - Pharma,Large Cap,
VTL,Trend,-14.1,5,-4,3,1,56,85,59,508.5,Textile - Spinning/Yarn,Small Cap,
ZFCVINDIA,Trend,-13.11,8,3,1,10,70,62,60,15858.0,Auto - OEM Suppliers,Mid Cap,
