Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-1.31,2,2,7,9,70,71,2060.6,Metals - Pipe & Tube,Mid Cap,,72.67
ASHOKLEY,Trend,-2.38,1,1,11,7,81,81,194.46,Auto - CV,Mid Cap,,73.49
BANKINDIA,Trend,-0.66,9,9,3,5,71,63,163.17,Financials - PSU Bank,Mid Cap,,62.96
MAHABANK,Trend,-11.54,-5,-5,5,4,64,58,65.02,Financials - PSU Bank,Mid Cap,,58.08
EMCURE,Trend,-1.71,-4,-4,8,7,65,71,1553.0,,,,64.18
FEDERALBNK,Trend,-0.26,7,7,2,4,76,76,284.95,Financials - Private Bank,Mid Cap,,66.29
GRAPHITE,Trend,-11.48,-12,-12,5,7,61,53,627.95,Metals - Casting/Forging,Small Cap,,53.45
HINDALCO,Trend,-1.44,-6,-6,7,5,74,66,950.0,Metals - Aluminium,Large Cap,,66.55
HINDCOPPER,Trend,-2.55,-12,-12,8,5,78,72,541.8,Metals - Copper,Small Cap,,58.57
HINDZINC,Trend,-9.97,6,6,9,3,78,69,727.2,Metals - Misc,Large Cap,,71.7
INDIACEM,Trend,-5.34,-5,-5,6,7,61,69,435.35,Infra - Cement,Small Cap,,43.03
JBCHEPHARM,Trend,-8.54,-4,-4,11,1,56,58,1856.7,Healthcare - Pharma,Small Cap,,48.54
JINDALSTEL,Trend,-1.58,3,3,2,5,59,62,1080.7,Metals - Iron & Steel,Large Cap,,61.77
MANAPPURAM,Trend,-6.85,-4,-4,6,11,57,64,297.05,Financials - NBFC,Small Cap,,45.23
MCX,Trend,-1.14,-4,-4,16,8,74,80,2418.0,IT - Product/Platform,Small Cap,,65.0
NATIONALUM,Trend,-2.21,-5,-5,21,4,87,81,374.2,Metals - Aluminium,Mid Cap,,71.56
NESTLEIND,Trend,-6.17,-9,-9,4,4,59,58,1303.3,Consumption - FMCG,Large Cap,,52.11
SHRIRAMFIN,Trend,-1.85,-14,-14,18,3,78,74,1001.05,Financials - NBFC,Mid Cap,,63.88
SBIN,Trend,-0.18,-2,-2,3,4,75,72,1053.15,Financials - PSU Bank,Large Cap,,63.39
SAIL,Trend,-11.29,-7,-7,5,5,68,61,155.56,Metals - Iron & Steel,Mid Cap,,63.33
TATASTEEL,Trend,-2.25,-4,-4,3,8,66,57,188.08,Metals - Iron & Steel,Large Cap,,60.43
TECHM,Trend,-3.46,7,7,11,1,70,66,1745.1,IT - Software/Consulting,Large Cap,,69.05
RAMCOCEM,Trend,-11.08,-7,-7,7,1,54,61,1075.0,Infra - Cement,Mid Cap,,55.63
TORNTPHARM,Trend,-0.39,-5,-5,12,1,68,70,3997.4,Healthcare - Pharma,Large Cap,,54.61
UNIONBANK,Trend,-0.83,-3,-3,5,4,72,64,175.21,Financials - PSU Bank,Mid Cap,,63.19
VEDL,Trend,-1.72,8,8,20,3,82,68,687.0,Metals - Misc,Large Cap,,79.57
VENTIVE,Trend,-13.93,-5,-5,4,9,50,49,722.95,,,,41.32
