Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-2.95,5,5,7,5,71,71,2087.7,Metals - Pipe & Tube,Mid Cap,,74.97
AKUMS,Trend,-63.39,1,1,8,4,40,22,430.5,,,,44.82
ANGELONE,Trend,-33.1,-5,-5,1,1,53,50,2606.3,Financials - Broking,Small Cap,,57.09
ASHOKLEY,Trend,-0.69,3,3,12,8,81,81,195.33,Auto - CV,Mid Cap,,69.13
AXISBANK,Trend,-1.17,2,2,1,4,68,62,1324.0,Financials - Private Bank,Large Cap,,60.91
BAJAJ-AUTO,Trend,-25.66,3,3,5,4,65,61,9496.0,Auto - 2W,Large Cap,,55.87
BALKRISIND,Trend,-29.66,-7,-7,15,1,47,41,2373.9,Auto - Tyres,Mid Cap,,45.78
BANDHANBNK,Trend,-43.62,3,3,4,1,49,37,153.35,Financials - Private Bank,Mid Cap,,63.13
BANKINDIA,Trend,-0.06,11,11,3,9,74,64,169.12,Financials - PSU Bank,Mid Cap,,69.09
MAHABANK,Trend,-10.42,-7,-7,5,8,66,59,65.84,Financials - PSU Bank,Mid Cap,,59.94
FIRSTCRY,Trend,-62.91,1,1,2,6,28,22,272.25,,,,42.49
COALINDIA,Trend,-17.84,2,2,7,2,66,60,446.6,Utility - Misc,Large Cap,,69.94
DABUR,Trend,-23.25,-2,-2,5,7,52,44,515.75,Consumption - Personal,Large Cap,,51.47
FEDERALBNK,Trend,-0.0,9,9,1,4,77,76,286.55,Financials - Private Bank,Mid Cap,,67.02
GRAPHITE,Trend,-6.82,2,2,6,9,65,55,661.0,Metals - Casting/Forging,Small Cap,,60.96
GESHIP,Trend,-24.5,4,4,1,5,61,55,1165.5,Transport - Shipping,Small Cap,,65.61
GUJGASLTD,Trend,-38.75,2,2,9,2,49,50,422.6,Utility - Gas,Mid Cap,,59.04
GSPL,Trend,-36.13,-13,-13,6,1,45,49,300.0,Utility - Gas,Mid Cap,,51.12
HINDALCO,Trend,-0.96,2,2,8,7,78,68,998.2,Metals - Aluminium,Large Cap,,75.44
HINDCOPPER,Trend,-1.49,1,1,8,5,84,76,633.4,Metals - Copper,Small Cap,,73.67
HINDZINC,Trend,-11.79,11,11,8,5,77,68,712.5,Metals - Misc,Large Cap,,67.44
INDIANB,Trend,-0.84,5,5,2,9,69,71,908.8,Financials - PSU Bank,Mid Cap,,69.47
IGIL,Trend,-50.2,1,1,1,3,44,10,319.85,,,,54.43
JSWSTEEL,Trend,-1.08,2,2,3,5,64,65,1218.7,Metals - Iron & Steel,Large Cap,,65.55
J&KBANK,Trend,-31.02,4,4,3,8,53,50,105.2,Financials - Private Bank,Small Cap,,56.92
JINDALSTEL,Trend,-0.26,8,8,3,7,65,66,1152.0,Metals - Iron & Steel,Large Cap,,74.46
JWL,Trend,-56.7,1,1,6,2,48,44,323.95,Railways,Small Cap,,56.07
KARURVYSYA,Trend,-0.74,2,2,1,8,75,78,293.8,Financials - Private Bank,Small Cap,,71.54
MMTC,Trend,-48.63,-6,-6,6,2,53,50,67.71,Others,Small Cap,,55.34
MRPL,Trend,-41.06,5,5,1,5,62,55,170.49,Petro - Refineries,Small Cap,,68.26
MCX,Trend,-1.15,2,2,17,8,79,82,2674.0,IT - Product/Platform,Small Cap,,76.7
NMDC,Trend,-11.79,2,2,1,5,60,60,84.2,Metals - Misc,Mid Cap,,61.22
NTPC,Trend,-21.24,2,2,5,1,58,58,353.2,Power - Misc,Large Cap,,64.67
NATIONALUM,Trend,-0.43,1,1,22,5,90,83,406.15,Metals - Aluminium,Mid Cap,,79.36
ONGC,Trend,-22.15,2,2,3,4,63,60,268.58,Oil and Gas,Large Cap,,76.61
OIL,Trend,-36.12,1,1,5,1,68,61,490.5,Oil and Gas,Mid Cap,,74.76
PETRONET,Trend,-24.35,1,1,7,1,55,53,290.65,Utility - Gas,Mid Cap,,61.19
RECLTD,Trend,-41.58,2,2,6,1,53,48,382.05,Financials - NBFC,Mid Cap,,61.39
SBIN,Trend,-0.23,2,2,3,5,76,73,1068.3,Financials - PSU Bank,Large Cap,,68.59
SAIL,Trend,-9.61,3,3,5,9,69,62,158.5,Metals - Iron & Steel,Mid Cap,,67.08
SUNDARMFIN,Trend,-5.32,2,2,16,2,61,63,5241.5,Financials - NBFC,Mid Cap,,61.09
TATAELXSI,Trend,-42.0,-11,-11,7,1,47,36,5336.0,IT - Services,Mid Cap,,45.2
TATASTEEL,Trend,-0.69,2,2,5,9,69,59,193.85,Metals - Iron & Steel,Large Cap,,69.6
TATATECH,Trend,-52.81,3,3,2,8,44,19,660.65,,,,53.01
TECHM,Trend,-3.4,9,9,12,2,70,66,1746.2,IT - Software/Consulting,Large Cap,,68.91
TORNTPOWER,Trend,-34.11,1,1,1,1,51,55,1342.2,Power - Misc,Mid Cap,,52.6
UNIONBANK,Trend,-0.8,1,1,4,5,74,65,181.88,Financials - PSU Bank,Mid Cap,,71.23
VEDL,Trend,-0.65,2,2,21,4,85,71,737.1,Metals - Misc,Large Cap,,86.89
VENTIVE,Trend,-11.35,-8,-8,5,4,54,51,744.65,,,,49.08
