Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes
APOLLOHOSP,Trend,-0.06,4,2,3,1,1.3,3.9,7.6,75,77,71,8414.0,7811.47,7.7,Healthcare - Hospitals,Large Cap,
CENTUM,Trend,-2.62,5,2,1,3,0.1,4.3,14.2,71,78,73,3237.0,2945.21,9.9,Electronic - Equipment,Small Cap,
ENDURANCE,Trend,-12.6,6,1,3,-5,2.4,5.6,-6.2,77,63,59,2691.8,2465.28,9.2,Auto - OEM Suppliers,Mid Cap,
GANDHITUBE,Trend,-9.19,4,2,2,1,0.8,7.0,-3.2,67,70,63,937.0,861.72,8.7,Metals - Pipe & Tube,Small Cap,
KIMS,Trend,-3.34,4,-5,3,1,-0.8,1.3,2.7,77,71,65,771.7,700.75,10.1,Healthcare - Hospitals,Small Cap,
LUMAXIND,Trend,-8.14,6,2,3,-3,-1.9,-1.9,-6.2,65,56,71,5652.0,5371.8,5.2,Auto - Replacement,Small Cap,
NGLFINE,Trend,-2.74,1,3,1,10,12.0,19.2,21.4,64,73,70,2801.0,2307.92,21.4,Healthcare - Pharma,Small Cap,
PRECOT,Trend,-4.29,5,3,3,3,-3.0,11.9,25.5,75,87,71,746.5,592.28,26.0,Textile - Spinning/Yarn,Small Cap,
SBILIFE,Trend,-11.17,2,-7,3,-3,-1.7,-5.6,-8.7,66,42,60,1859.9,1884.69,-1.3,Financials - Life,Large Cap,
SHAILY,Trend,-4.85,4,-5,4,1,-3.8,-2.9,3.3,73,67,74,2688.0,2414.84,11.3,Industrial - Consumables,Small Cap,
SOUTHWEST,Trend,-4.85,1,7,1,13,1.6,1.5,8.8,66,68,74,259.98,230.87,12.6,Utility - Misc,Small Cap,
