Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-38.05,6,6,2,2,57,53,5668.5,Power - Equipment,Large Cap,,69.43
APLAPOLLO,Trend,-0.77,10,10,8,6,73,72,2158.0,Metals - Pipe & Tube,Mid Cap,,75.19
AARTIIND,Trend,-44.03,8,8,2,5,58,45,430.55,Chemicals - Specialty,Mid Cap,,77.47
ADANIPORTS,Trend,-5.59,6,6,1,1,57,65,1530.8,Infra - Construction,Large Cap,,62.41
AJANTPHARM,Trend,-18.88,8,8,2,3,57,62,2826.9,Healthcare - Pharma,Mid Cap,,59.34
AKUMS,Trend,-61.8,6,6,9,5,44,24,449.2,,,,60.19
ANGELONE,Trend,-33.52,1,1,1,2,50,55,2589.9,Financials - Broking,Small Cap,,54.29
APARINDS,Trend,-19.49,9,9,1,1,59,62,9483.5,Power - Equipment,Small Cap,,72.0
ASHOKLEY,Trend,-1.54,1,1,13,9,84,81,199.87,Auto - CV,Mid Cap,,65.83
ASTRAL,Trend,-38.9,7,7,2,9,52,44,1499.5,Infra - Plastic Pipes,Mid Cap,,61.79
ATUL,Trend,-23.33,6,6,2,1,49,47,6271.5,Chemicals - Specialty,Mid Cap,,61.43
AXISBANK,Trend,-1.97,2,2,2,5,66,66,1351.6,Financials - Private Bank,Large Cap,,60.07
BAJAJ-AUTO,Trend,-25.14,8,8,6,5,60,64,9563.0,Auto - 2W,Large Cap,,56.99
BALKRISIND,Trend,-24.32,2,2,1,1,57,50,2554.2,Auto - Tyres,Mid Cap,,65.3
BANDHANBNK,Trend,-43.01,1,1,5,2,47,33,155.0,Financials - Private Bank,Mid Cap,,55.87
BANKINDIA,Trend,-5.09,-5,-5,4,6,65,67,158.91,Financials - PSU Bank,Mid Cap,,55.44
MAHABANK,Trend,-12.82,-12,-12,6,9,61,62,64.08,Financials - PSU Bank,Mid Cap,,53.37
BHARATFORG,Trend,-13.66,3,3,1,5,68,60,1558.0,Metals - Casting/Forging,Mid Cap,,65.85
BLUEDART,Trend,-40.24,8,8,2,1,44,43,5670.0,Transport - Logistics,Mid Cap,,61.67
FIRSTCRY,Trend,-63.22,6,6,3,7,31,22,270.0,,,,41.66
CCL,Trend,-5.13,5,5,1,10,58,69,1019.3,Agri - Tea/Coffee,Small Cap,,60.66
CAMPUS,Trend,-36.39,6,6,1,1,51,37,270.15,Consumption - Footwear,Small Cap,,62.94
CENTURYPLY,Trend,-10.64,9,9,1,6,53,55,835.55,Infra - Laminates,Small Cap,,62.58
COALINDIA,Trend,-19.42,-4,-4,8,3,62,60,438.0,Utility - Misc,Large Cap,,57.86
COLPAL,Trend,-45.0,-6,-6,4,1,40,44,2139.6,Consumption - Personal,Mid Cap,,56.79
CONCOR,Trend,-55.26,5,5,1,5,47,39,527.9,Transport - Logistics,Mid Cap,,63.48
CREDITACC,Trend,-25.92,1,1,4,11,49,53,1330.5,Financials - MFI,Mid Cap,,49.43
CYIENT,Trend,-52.98,4,4,2,4,46,42,1156.3,IT - Services,Small Cap,,52.01
DEEPAKNTR,Trend,-48.88,12,12,2,2,36,41,1620.0,Chemicals - Specialty,Mid Cap,,54.42
DELHIVERY,Trend,-9.54,7,7,2,1,54,55,443.25,Transport - Logistics,Mid Cap,,71.93
ELGIEQUIP,Trend,-38.61,10,10,1,1,49,44,490.45,Industrial - Pumps/Engines,Small Cap,,66.45
FEDERALBNK,Trend,-0.52,-4,-4,2,5,75,79,287.15,Financials - Private Bank,Mid Cap,,64.83
GVT&D,Trend,-2.58,8,8,2,9,63,81,3456.4,Power - Equipment,Small Cap,,71.83
GRAPHITE,Trend,-10.18,1,1,7,9,56,57,637.2,Metals - Casting/Forging,Small Cap,,53.47
GESHIP,Trend,-19.43,9,9,2,6,70,68,1243.8,Transport - Shipping,Small Cap,,72.88
GUJGASLTD,Trend,-39.86,7,7,10,3,43,38,414.95,Utility - Gas,Mid Cap,,51.08
GMDCLTD,Trend,-6.44,7,7,1,10,58,68,609.1,Metals - Misc,Small Cap,,58.68
GSPL,Trend,-35.96,5,5,7,2,41,44,300.8,Utility - Gas,Mid Cap,,48.08
HFCL,Trend,-59.93,6,6,2,2,43,39,68.52,Telecom,Small Cap,,54.92
HINDALCO,Trend,-4.47,-3,-3,9,8,73,73,955.3,Metals - Aluminium,Large Cap,,56.02
HINDCOPPER,Trend,-16.53,-2,-2,9,6,71,73,614.75,Metals - Copper,Small Cap,,57.16
IRB,Trend,-46.74,6,6,1,1,39,40,41.62,Infra - Construction,Mid Cap,,52.1
