Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-9.44,7,-5,1,8,36515.0,0.5,44,62,63,37000.0,Others,Mid Cap,
AAREYDRUGS,Trend,-29.7,5,2,4,-2,69.0,-0.99,58,66,53,70.3,Healthcare - Pharma,Small Cap,
AARON,Trend,-36.05,9,1,1,-6,163.0,0.12,44,69,49,164.98,Engineering,Small Cap,
ABB,Trend,-37.08,8,-7,4,2,5741.0,-2.18,44,69,54,5757.0,Power - Equipment,Large Cap,
ACUTAAS,Trend,-2.33,5,-5,4,8,2102.5,-0.56,54,79,93,2110.1,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-25.12,8,-5,2,6,1008.0,-2.48,48,67,56,1009.35,Power - Misc,Large Cap,
ADANIPORTS,Trend,-5.97,9,-6,3,1,1521.0,-1.64,44,65,65,1524.6,Infra - Construction,Large Cap,
ADFFOODS,Trend,-35.18,8,-6,3,-14,226.0,-0.03,52,70,52,229.43,Consumption - Misc,Small Cap,
ADOR,Trend,-37.91,1,2,4,9,1095.0,-4.02,42,28,55,1099.0,Engineering,Small Cap,
AEROFLEX,Trend,-15.77,3,3,2,1,221.1,2.74,67,79,57,229.1,Metals - Iron & Steel,Small Cap,
AJANTPHARM,Trend,-15.17,3,-1,3,3,2954.3,-0.66,74,78,65,2956.4,Healthcare - Pharma,Mid Cap,
ALIVUS,Trend,-27.9,1,-11,4,2,893.0,0.23,50,33,8,902.0,Healthcare - Pharma,Small Cap,
AMBER,Trend,-10.21,6,-1,3,-4,7740.0,-1.68,74,44,60,7745.0,Consumption - Appliances,Small Cap,
AMBIKCO,Trend,-38.52,8,-4,4,1,1349.3,-0.38,45,38,44,1351.1,Textile - Spinning/Yarn,Small Cap,
AMRUTANJAN,Trend,-28.48,8,-4,2,-3,611.8,-2.0,45,44,41,616.95,Healthcare - Pharma,Small Cap,
ANGELONE,Trend,-35.24,10,-4,6,2,2506.7,-3.29,34,45,54,2523.2,Financials - Broking,Small Cap,
ANTELOPUS,Trend,-3.58,2,1,6,1,593.0,3.52,42,81,75,616.1,Oil and Gas,Small Cap,
APARINDS,Trend,-14.22,9,-7,3,1,10026.5,-0.93,65,63,64,10105.0,Power - Equipment,Small Cap,
APCOTEXIND,Trend,-36.59,2,-7,2,10,372.5,-1.18,45,51,55,372.85,Industrial - Consumables,Small Cap,
ARIES,Trend,-24.74,2,-1,4,-4,344.4,-5.32,42,37,56,346.1,Agrichem - Fertilizers,Small Cap,
ARMANFIN,Trend,-37.38,3,6,5,11,1664.7,-1.06,72,45,50,1678.2,Financials - NBFC,Small Cap,
ARVIND,Trend,-18.5,8,-7,3,1,365.3,-2.12,58,57,59,366.75,Textile - Apparels,Small Cap,
ASHIANA,Trend,-28.93,6,-2,3,1,329.1,1.09,60,68,60,333.3,Real Estate,Small Cap,
ASPINWALL,Trend,-39.55,9,-4,2,-7,215.0,-0.45,58,33,38,217.01,Transport - Logistics,Small Cap,
ASTRAL,Trend,-33.24,2,8,4,9,1620.5,0.5,50,74,49,1638.2,Infra - Plastic Pipes,Mid Cap,
