Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABBOTINDIA,Trend,-28.64,13,1,1,-8,25990.0,0.69,48,32,46,26405.0,Healthcare - Pharma,Mid Cap,
ACI,Trend,-28.12,-3,-3,1,1,577.3,4.01,59,67,50,602.1,Chemicals - Bulk,Small Cap,
ADANIPOWER,Trend,-15.22,8,-6,4,2,149.2,0.47,66,57,69,154.9,Power - Misc,Large Cap,
AETHER,Trend,-8.16,-16,-2,4,6,1075.6,-6.02,60,71,63,1110.3,Chemicals - Specialty,Small Cap,
ALIVUS,Trend,-20.81,2,5,4,4,962.2,0.6,68,70,39,990.65,Healthcare - Pharma,Small Cap,
ASIANHOTNR,Trend,-28.01,-6,1,4,-10,277.9,5.76,60,47,56,302.0,Leisure - Hotels,Small Cap,
BLISSGVS,Trend,-0.94,6,4,1,3,214.1,7.94,59,65,72,231.6,Healthcare - Pharma,Small Cap,
DCMSHRIRAM,Trend,-24.96,-7,5,2,-6,1121.8,1.28,66,44,52,1127.3,Others,Small Cap,
DEEPINDS,Trend,-27.12,-3,11,3,-15,425.5,4.86,74,55,56,455.05,Oil and Gas,Small Cap,
DELHIVERY,Trend,-11.77,-5,9,1,-4,411.5,0.99,52,60,56,432.35,Transport - Logistics,Mid Cap,
GALLANTT,Trend,-29.6,1,2,1,-7,555.2,6.67,52,48,59,564.75,Metals - Iron & Steel,Small Cap,
GMBREW,Trend,-20.87,-4,1,2,-1,975.0,2.34,57,58,60,1051.45,Beverages - Alcohol,Small Cap,
GRANULES,Trend,-12.62,-2,9,3,7,616.2,0.8,63,67,63,630.0,Healthcare - Pharma,Small Cap,
GUJAPOLLO,Trend,-25.98,-10,-4,4,-5,395.0,-0.54,60,44,57,411.55,Engineering,Small Cap,
HEG,Trend,-15.42,7,5,1,-3,535.2,2.59,52,57,58,568.35,Metals - Casting/Forging,Small Cap,
IMFA,Trend,-16.11,1,1,1,-2,1184.0,2.78,53,48,66,1267.2,Metals - Misc,Small Cap,
JLHL,Trend,-29.54,-1,-1,4,-13,1216.0,-1.11,45,30,46,1247.1,Healthcare - Hospitals,Small Cap,
KRISHANA,Trend,-20.56,1,1,1,-4,475.6,1.85,58,49,63,491.75,Agrichem - Fertilizers,Small Cap,
LAURUSLABS,Trend,-7.99,2,5,1,-2,984.7,1.65,48,51,69,1029.55,Healthcare - Pharma,Mid Cap,
LLOYDSME,Trend,-17.9,1,10,4,-9,1234.4,2.77,58,56,58,1323.5,Metals - Iron & Steel,Small Cap,
MAHASTEEL,Trend,-7.59,-3,-3,4,21,925.2,-0.76,65,58,75,953.7,Metals - Iron & Steel,Small Cap,
MANOMAY,Trend,-24.75,9,5,1,7,220.6,6.76,61,56,59,237.0,Textile - Misc,Small Cap,
MBAPL,Trend,-0.12,9,5,1,3,467.0,5.23,64,69,69,486.0,Agrichem - Fertilizers,Small Cap,
NLCINDIA,Trend,-12.57,7,3,4,4,265.0,0.87,58,63,62,272.6,Power - Misc,Small Cap,
OBCL,Trend,-27.91,5,3,1,11,55.0,2.21,54,54,53,57.24,Transport - Logistics,Small Cap,
ONGC,Trend,-17.39,19,9,1,7,283.5,1.08,55,70,63,285.0,Oil and Gas,Large Cap,
PERSISTENT,Trend,-25.61,1,7,1,-3,4922.9,2.84,64,23,51,5050.0,IT - Software/Consulting,Mid Cap,
PFOCUS,Trend,-2.23,13,7,2,11,317.4,5.57,74,83,82,340.05,Media - Films,Small Cap,
PGHL,Trend,-28.48,-4,-2,1,-6,4780.1,-0.38,40,14,41,4820.0,Healthcare - Pharma,Small Cap,
RADICO,Trend,-27.72,-1,-11,4,-4,2587.2,-1.67,48,28,56,2596.1,Beverages - Alcohol,Mid Cap,
RELIANCE,Trend,-14.73,-5,-3,1,-3,1334.1,1.69,51,34,51,1371.9,Petro - Refineries,Large Cap,
SAMMAANCAP,Trend,-27.49,8,4,1,-2,146.1,2.33,57,53,54,151.77,Financials - Housing,Small Cap,
SEAMECLTD,Trend,-12.88,7,5,1,6,1415.0,4.47,62,85,68,1454.8,Transport - Shipping,Small Cap,
SHRIPISTON,Trend,-7.13,-3,10,2,11,3040.1,1.5,50,55,68,3062.8,Auto - OEM Suppliers,Small Cap,
SOUTHWEST,Trend,-9.34,1,5,4,12,200.0,4.08,63,55,64,219.4,Utility - Misc,Small Cap,
TEAMGTY,Trend,-22.72,-4,-2,3,-4,246.2,-0.75,49,44,67,257.0,Financials - NBFC,Small Cap,
TECHM,Trend,-21.92,-5,1,1,-3,1400.3,1.33,59,40,49,1411.5,IT - Software/Consulting,Large Cap,
TIMKEN,Trend,-29.79,7,3,1,3,3268.0,3.46,52,57,54,3382.8,Industrial - Bearings,Mid Cap,
TRIVENI,Trend,-25.75,-1,7,2,5,376.0,-0.39,52,59,55,398.0,Agri - Sugar,Small Cap,
VENUSREM,Trend,-2.7,-4,-8,4,12,819.7,-0.28,66,56,73,861.05,Healthcare - Pharma,Small Cap,
ZYDUSWELL,Trend,-18.2,-3,-2,3,-3,423.0,-0.47,64,55,55,434.25,Consumption - FMCG,Small Cap,
