Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AIAENG,Trend,-24.55,-12,-10,17,2,57,52,3734.5,Metals - Casting/Forging,Mid Cap,,44.17
APLAPOLLO,Trend,-2.8,2,1,6,9,68,69,2012.6,Metals - Pipe & Tube,Mid Cap,,66.27
AUBANK,Trend,-4.0,-3,-3,14,9,66,64,966.95,Financials - Private Bank,Mid Cap,,46.46
ABFRL,Trend,-82.94,-12,-12,24,-13,23,25,62.15,Consumption - Retail,Mid Cap,,17.46
ABSLAMC,Trend,-14.06,-12,-11,4,-4,49,55,783.65,Financials - AMC,Small Cap,,47.78
AJANTPHARM,Trend,-22.79,2,-10,11,-12,52,57,2690.7,Healthcare - Pharma,Mid Cap,,45.76
AKUMS,Trend,-63.94,-16,-11,6,-17,38,22,424.0,,,,45.53
ASHOKLEY,Trend,-2.38,2,-12,23,7,83,81,194.46,Auto - CV,Mid Cap,,69.47
ATUL,Trend,-29.31,-15,-10,7,-6,38,42,5782.5,Chemicals - Specialty,Mid Cap,,42.23
BAJAJ-AUTO,Trend,-26.31,-11,-8,4,-14,65,60,9413.0,Auto - 2W,Large Cap,,53.34
BALKRISIND,Trend,-28.67,-4,-1,11,-13,53,42,2407.4,Auto - Tyres,Mid Cap,,58.86
BANKBARODA,Trend,-2.81,-5,-4,18,4,61,64,297.85,Financials - PSU Bank,Large Cap,,51.28
BANKINDIA,Trend,-3.28,8,19,2,4,74,62,160.85,Financials - PSU Bank,Mid Cap,,63.33
MAHABANK,Trend,-10.45,-4,-3,4,2,69,59,65.82,Financials - PSU Bank,Mid Cap,,66.52
BAYERCROP,Trend,-39.07,1,-11,2,-6,38,40,4385.3,Agrichem - Protection,Mid Cap,,47.23
BSOFT,Trend,-52.57,-4,-20,14,-19,50,42,408.75,IT - Software/Consulting,Small Cap,,42.83
CRISIL,Trend,-35.3,-6,-3,3,-6,44,51,4496.7,Financials - Ratings,Mid Cap,,43.03
CENTRALBK,Trend,-52.55,-4,-4,4,-16,47,36,36.49,Financials - PSU Bank,Mid Cap,,43.61
CHAMBLFERT,Trend,-41.6,1,-13,5,-7,36,43,433.45,Agrichem - Fertilizers,Small Cap,,43.14
CLEAN,Trend,-49.63,9,8,2,-7,27,34,851.25,Chemicals - Bulk,Mid Cap,,34.11
COALINDIA,Trend,-23.0,-11,-6,5,-15,61,56,418.55,Utility - Misc,Large Cap,,52.72
COLPAL,Trend,-44.17,10,10,1,-14,47,45,2171.6,Consumption - Personal,Mid Cap,,60.67
CONCOR,Trend,-58.72,-12,-11,4,-16,39,33,487.1,Transport - Logistics,Mid Cap,,27.71
CRAFTSMAN,Trend,-6.72,-11,-9,4,7,56,66,7310.0,Auto - OEM Suppliers,Small Cap,,51.09
CYIENT,Trend,-56.07,-4,-3,8,-21,44,40,1080.3,IT - Services,Small Cap,,35.01
DABUR,Trend,-22.36,2,1,3,2,55,45,521.75,Consumption - Personal,Large Cap,,59.54
DALBHARAT,Trend,-15.85,-2,-1,2,9,50,55,2100.6,Infra - Cement,Mid Cap,,47.53
EMCURE,Trend,-1.71,-5,-1,5,7,63,71,1553.0,,,,67.52
FEDERALBNK,Trend,-1.37,6,5,15,4,75,76,280.95,Financials - Private Bank,Mid Cap,,68.19
FINCABLES,Trend,-57.87,-5,-10,6,-15,35,47,716.15,Power - Wiring,Small Cap,,37.49
FINPIPE,Trend,-51.13,-11,-8,1,-14,40,39,173.92,Infra - Plastic Pipes,Small Cap,,51.57
FORCEMOT,Trend,-9.78,-3,-10,4,9,59,75,19840.0,Auto - PV/Trucks,Small Cap,,51.58
GODREJCP,Trend,-19.34,2,-11,6,-15,60,55,1243.7,Consumption - Personal,Large Cap,,67.55
GRAPHITE,Trend,-13.62,-12,-10,4,4,56,52,612.8,Metals - Casting/Forging,Small Cap,,49.52
GUJGASLTD,Trend,-41.23,-11,-8,4,-15,44,48,405.45,Utility - Gas,Mid Cap,,46.89
GSPL,Trend,-36.46,-11,-8,4,-13,45,49,298.45,Utility - Gas,Mid Cap,,45.14
HEG,Trend,-20.59,-4,-11,5,4,50,54,533.65,Metals - Casting/Forging,Small Cap,,44.46
HCLTECH,Trend,-15.27,2,11,15,-12,60,56,1705.0,IT - Software/Consulting,Large Cap,,59.86
HEXT,Trend,-20.66,2,-23,9,-7,45,18,714.05,,,,43.06
HINDALCO,Trend,-1.44,-6,-5,7,5,73,66,950.0,Metals - Aluminium,Large Cap,,67.63
HINDCOPPER,Trend,-2.55,-13,-11,8,4,78,72,541.8,Metals - Copper,Small Cap,,60.0
HINDZINC,Trend,-13.58,8,4,20,2,76,68,698.05,Metals - Misc,Large Cap,,68.06
ICICIBANK,Trend,-10.17,-8,-5,3,-5,47,61,1347.4,Financials - Private Bank,Large Cap,,37.94
ICICIPRULI,Trend,-19.5,-12,-9,11,-13,55,49,641.45,Financials - Life,Large Cap,,41.22
IFCI,Trend,-37.49,-3,10,2,-14,55,53,57.13,Financials - NBFC,Small Cap,,55.68
IRCON,Trend,-56.12,-15,-12,5,-16,45,44,154.27,Railways,Small Cap,,38.74
INDIACEM,Trend,-5.34,-5,-5,6,7,57,69,435.35,Infra - Cement,Small Cap,,43.51
IEX,Trend,-47.46,-10,-7,14,-7,39,42,128.4,IT - Product/Platform,Small Cap,,37.42
IRFC,Trend,-50.17,-18,-12,5,-15,44,45,114.1,Railways,Mid Cap,,37.22
INDUSTOWER,Trend,-10.67,-6,-10,14,-14,53,63,411.25,Telecom,Mid Cap,,42.55
INDUSINDBK,Trend,-47.07,-4,-3,15,2,60,43,896.9,Financials - Private Bank,Large Cap,,51.61
INFY,Trend,-16.97,6,6,20,-11,59,52,1665.9,IT - Software/Consulting,Large Cap,,56.31
IKS,Trend,-25.04,-3,-3,13,3,51,19,1640.9,,,,38.33
IPCALAB,Trend,-16.78,-7,-4,11,-11,51,55,1461.2,Healthcare - Pharma,Mid Cap,,45.72
JBCHEPHARM,Trend,-8.54,-4,-3,11,-15,59,58,1856.7,Healthcare - Pharma,Small Cap,,51.31
JKTYRE,Trend,-7.03,3,-13,19,4,72,65,515.0,Auto - Tyres,Small Cap,,58.99
JSWCEMENT,Trend,-28.11,-12,-11,2,-5,53,3,116.57,,,,41.71
JINDALSAW,Trend,-53.01,5,5,4,-14,48,46,180.36,Metals - Pipe & Tube,Small Cap,,58.77
JWL,Trend,-58.91,-4,-14,5,-15,46,43,307.4,Railways,Small Cap,,48.68
KARURVYSYA,Trend,-4.28,-13,-10,15,7,66,72,260.15,Financials - Private Bank,Small Cap,,51.23
THELEELA,Trend,-14.59,-4,-4,4,5,37,68,405.2,,,,43.05
LINDEINDIA,Trend,-41.05,-4,-3,5,-15,46,50,5857.0,Chemicals - Misc,Mid Cap,,43.16
LUPIN,Trend,-11.02,-7,-5,24,-12,57,61,2138.2,Healthcare - Pharma,Mid Cap,,53.78
MMTC,Trend,-52.11,-4,-4,3,-15,49,48,63.12,Others,Small Cap,,46.88
MANAPPURAM,Trend,-6.85,-4,-12,5,11,56,64,297.05,Financials - NBFC,Small Cap,,48.11
MARICO,Trend,-2.87,-4,-10,6,2,55,63,743.3,Agri - Edible Oil,Large Cap,,43.9
MCX,Trend,-2.59,-4,-2,15,9,70,78,2294.0,IT - Product/Platform,Small Cap,,54.3
NMDC,Trend,-19.77,-6,-12,5,2,51,53,76.58,Metals - Misc,Mid Cap,,37.58
NTPC,Trend,-24.6,-6,-5,4,-14,52,54,338.15,Power - Misc,Large Cap,,51.14
NATIONALUM,Trend,-2.21,-6,-4,36,3,88,81,374.2,Metals - Aluminium,Mid Cap,,71.54
NESTLEIND,Trend,-6.72,-12,-7,3,4,63,58,1295.6,Consumption - FMCG,Large Cap,,50.62
NIVABUPA,Trend,-29.58,-6,-4,4,-4,49,75,77.0,,,,56.61
ONGC,Trend,-28.86,-4,9,1,-15,54,54,245.42,Oil and Gas,Large Cap,,56.73
OIL,Trend,-43.35,-5,-3,3,-14,55,56,435.05,Oil and Gas,Mid Cap,,54.91
PGEL,Trend,-50.95,-11,-9,15,-7,39,50,517.05,Consumption - Electronics,Small Cap,,26.45
PETRONET,Trend,-27.73,-12,-10,16,-12,45,49,277.65,Utility - Gas,Mid Cap,,46.31
PFC,Trend,-37.67,-12,-4,2,-15,46,48,361.5,Financials - NBFC,Mid Cap,,48.36
PRAJIND,Trend,-67.55,-5,-20,11,-12,23,36,283.95,Engineering,Small Cap,,28.17
RECLTD,Trend,-44.4,-12,-9,4,-15,47,46,363.65,Financials - NBFC,Mid Cap,,48.63
RVNL,Trend,-49.49,1,-13,6,-13,51,48,326.8,Railways,Mid Cap,,43.97
RKFORGE,Trend,-51.82,2,1,4,-14,41,41,512.7,Metals - Casting/Forging,Small Cap,,55.02
RELINFRA,Trend,-66.68,-19,-15,3,-5,33,41,141.09,Power - Misc,Small Cap,,24.9
SAGILITY,Trend,-10.26,-1,-1,31,7,58,89,51.95,,,,53.52
SHREECEM,Trend,-16.64,-5,-3,3,-4,48,56,27085.0,Infra - Cement,Large Cap,,50.88
SHRIRAMFIN,Trend,-3.3,-1,-12,16,3,76,73,982.45,Financials - NBFC,Mid Cap,,56.84
SBIN,Trend,-1.59,-4,19,19,4,79,71,1036.3,Financials - PSU Bank,Large Cap,,65.46
SAIL,Trend,-14.16,-12,-5,4,4,64,59,150.52,Metals - Iron & Steel,Mid Cap,,59.83
SUNTV,Trend,-39.55,2,-13,17,-14,46,42,556.7,Media - TV Broadcast,Mid Cap,,49.4
SUNDARMFIN,Trend,-8.18,-13,-10,12,-15,57,60,5083.0,Financials - NBFC,Mid Cap,,51.13
SUPREMEIND,Trend,-45.97,1,-8,1,-16,43,47,3490.1,Industrial - Consumables,Mid Cap,,54.35
TCS,Trend,-30.97,1,-20,20,-13,47,41,3170.0,IT - Software/Consulting,Large Cap,,44.49
TATAELXSI,Trend,-41.43,-8,-6,6,-22,47,37,5388.0,IT - Services,Mid Cap,,46.99
TATASTEEL,Trend,-2.25,-4,-4,2,5,66,57,188.08,Metals - Iron & Steel,Large Cap,,63.27
TECHM,Trend,-5.74,6,6,10,-11,65,65,1703.9,IT - Software/Consulting,Large Cap,,65.71
RAMCOCEM,Trend,-11.08,-1,-7,6,9,57,61,1075.0,Infra - Cement,Mid Cap,,53.67
THERMAX,Trend,-49.91,-12,-9,4,-14,42,46,2925.2,Power - Equipment,Mid Cap,,46.27
TITAN,Trend,-0.3,-9,-5,15,4,64,63,4051.1,Consumption - Jewelry,Large Cap,,46.05
TORNTPHARM,Trend,-2.27,-4,-3,11,1,66,70,3945.8,Healthcare - Pharma,Large Cap,,53.06
TORNTPOWER,Trend,-36.91,-12,-9,15,-14,46,53,1285.2,Power - Misc,Mid Cap,,40.7
ULTRACEMCO,Trend,-5.85,-4,2,2,-5,59,63,12331.0,Infra - Cement,Large Cap,,61.39
UNIONBANK,Trend,-2.7,-4,-1,14,4,73,63,174.15,Financials - PSU Bank,Mid Cap,,65.74
VBL,Trend,-29.89,-11,-6,13,-15,49,53,477.55,Consumption - Misc,Large Cap,,44.42
VEDL,Trend,-1.72,-4,8,20,3,82,68,687.0,Metals - Misc,Large Cap,,80.36
VENTIVE,Trend,-13.93,-6,-5,4,9,51,49,722.95,,,,48.35
WIPRO,Trend,-26.22,-5,-20,36,-11,40,46,239.5,IT - Software/Consulting,Large Cap,,31.34
