Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ABCAPITAL,Trend,-6.36,3,-9,3,-2,1.44,13.69,72,47,69,345.5,332.36,4.0,Financials - Misc,Mid Cap,
ANURAS,Trend,-2.36,1,-3,4,18,0.1,9.32,63,51,69,1342.4,1286.2,4.4,Chemicals - Specialty,Small Cap,
ARVIND,Trend,-11.43,1,-9,4,3,4.2,13.18,81,69,67,398.55,369.26,7.9,Textile - Apparels,Small Cap,
ASTRAMICRO,Trend,-5.51,1,-3,3,-6,0.56,27.03,80,61,68,1130.0,1018.16,11.0,Defense - Technology,Small Cap,
ATALREAL,Trend,-9.96,5,-9,3,-2,5.73,22.56,83,53,63,26.57,24.81,7.1,Real Estate,Small Cap,
BAJFINANCE,Trend,-15.01,4,-6,3,-4,1.68,11.1,72,47,57,937.0,913.04,2.6,Financials - NBFC,Large Cap,
BHARTIARTL,Trend,-13.23,5,2,3,-4,3.98,3.62,65,33,65,1886.8,1869.44,0.9,Telecom,Large Cap,
CARERATING,Trend,-14.95,5,2,3,-7,7.07,10.23,73,55,65,1670.4,1595.94,4.7,Financials - Ratings,Small Cap,
CHENNPETRO,Trend,-11.5,4,2,2,11,9.02,16.64,69,72,72,1128.35,1009.86,11.7,Petro - Refineries,Small Cap,
COALINDIA,Trend,-11.42,20,8,1,5,5.58,6.88,68,67,71,481.45,449.93,7.0,Utility - Misc,Large Cap,
DELHIVERY,Trend,-4.68,7,-9,4,1,3.86,9.05,63,66,61,467.05,442.74,5.5,Transport - Logistics,Mid Cap,
ESABINDIA,Trend,-10.46,8,18,4,10,6.06,22.28,89,54,63,6266.9,5643.94,11.0,Engineering,Small Cap,
GESHIP,Trend,-0.61,8,10,1,8,12.5,11.68,66,84,81,1580.0,1419.51,11.3,Transport - Shipping,Small Cap,
GRMOVER,Trend,-10.5,2,-11,4,-2,0.24,9.34,68,53,77,165.97,160.93,3.1,Agri - Misc,Small Cap,
J&KBANK,Trend,-15.4,5,-6,3,11,2.36,13.19,72,71,71,129.02,121.82,5.9,Financials - Private Bank,Small Cap,
LTFOODS,Trend,-16.95,8,-7,3,-8,2.52,15.5,84,56,63,430.65,405.91,6.1,Agri - Rice,Small Cap,
MANORAMA,Trend,-14.26,4,-5,3,-8,6.94,33.54,85,58,66,1509.0,1361.82,10.8,Agri - Misc,Small Cap,
MASFIN,Trend,-12.39,4,1,3,1,6.1,15.36,89,57,63,339.9,314.46,8.1,Financials - NBFC,Small Cap,
ONGC,Trend,-13.17,13,6,1,6,5.18,5.23,71,82,72,299.55,281.68,6.3,Oil and Gas,Large Cap,
RBLBANK,Trend,-1.48,5,2,4,13,4.71,13.89,74,61,72,336.55,314.89,6.9,Financials - Private Bank,Small Cap,
RELIANCE,Trend,-11.06,6,3,3,-3,7.76,6.05,60,37,55,1430.8,1386.67,3.2,Petro - Refineries,Large Cap,
RRKABEL,Trend,-17.4,8,3,3,11,8.92,19.06,76,56,59,1571.0,1451.15,8.3,Power - Wiring,Small Cap,
SBC,Trend,-0.62,1,-6,3,9,1.26,8.73,74,80,80,33.74,32.16,4.9,Others,Small Cap,
SGIL,Trend,-13.02,2,19,3,-6,3.91,12.41,88,58,70,550.8,513.15,7.3,Power - Green,Small Cap,
SILGO,Trend,-4.02,2,-4,4,-2,3.15,9.39,69,53,83,78.97,75.03,5.3,Consumption - Jewelry,Small Cap,
SJS,Trend,-0.54,4,1,4,-2,11.89,11.43,66,50,73,1808.8,1691.74,6.9,Auto - OEM Suppliers,Small Cap,
SUNPHARMA,Trend,-7.76,8,4,1,2,11.6,2.91,58,56,62,1808.3,1722.93,5.0,Healthcare - Pharma,Large Cap,
SWARAJENG,Trend,-16.17,7,-8,4,-7,2.43,15.53,76,58,65,3957.0,3749.75,5.5,Industrial - Pumps/Engines,Small Cap,
THANGAMAYL,Trend,-4.66,7,-9,4,6,4.12,14.5,63,60,78,3955.8,3795.1,4.2,Consumption - Jewelry,Small Cap,
UJJIVANSFB,Trend,-13.42,3,-10,3,13,0.16,7.34,64,54,63,56.88,56.84,0.1,Financials - Private Bank,Small Cap,
