Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-38.61,6,6,2,2,56,52,5617.5,Power - Equipment,Large Cap,,69.2
APLAPOLLO,Trend,-3.55,9,9,8,6,71,71,2118.0,Metals - Pipe & Tube,Mid Cap,,73.5
AARTIIND,Trend,-44.43,7,7,2,5,58,45,427.5,Chemicals - Specialty,Mid Cap,,79.34
AJANTPHARM,Trend,-18.22,7,7,2,3,58,63,2849.9,Healthcare - Pharma,Mid Cap,,64.95
AKUMS,Trend,-62.22,6,6,9,5,43,24,444.2,,,,56.68
ANGELONE,Trend,-32.05,1,1,1,2,52,55,2647.2,Financials - Broking,Small Cap,,54.96
APARINDS,Trend,-18.76,8,8,1,1,59,62,9570.0,Power - Equipment,Small Cap,,77.25
ASHOKLEY,Trend,-1.97,1,1,13,9,83,81,199.0,Auto - CV,Mid Cap,,62.77
ASTRAL,Trend,-38.94,6,6,2,9,52,43,1498.5,Infra - Plastic Pipes,Mid Cap,,62.94
ATUL,Trend,-23.67,6,6,2,1,48,46,6243.5,Chemicals - Specialty,Mid Cap,,58.36
AUROPHARMA,Trend,-22.17,6,6,1,4,56,60,1239.0,Healthcare - Pharma,Mid Cap,,63.03
AXISBANK,Trend,-4.44,1,1,2,5,67,66,1355.3,Financials - Private Bank,Large Cap,,61.63
BAJAJ-AUTO,Trend,-24.25,7,7,6,5,63,65,9676.0,Auto - 2W,Large Cap,,62.65
BALKRISIND,Trend,-25.15,1,1,1,1,56,49,2526.3,Auto - Tyres,Mid Cap,,65.86
BANDHANBNK,Trend,-44.04,1,1,5,2,45,32,152.21,Financials - Private Bank,Mid Cap,,57.42
BANKINDIA,Trend,-6.41,-4,-4,4,6,63,66,156.7,Financials - PSU Bank,Mid Cap,,53.23
MAHABANK,Trend,-13.18,-11,-11,6,9,60,62,63.81,Financials - PSU Bank,Mid Cap,,52.96
BHARATFORG,Trend,-13.84,2,2,1,5,68,60,1554.7,Metals - Casting/Forging,Mid Cap,,63.66
BLUEDART,Trend,-40.14,7,7,2,1,44,43,5680.0,Transport - Logistics,Mid Cap,,62.01
FIRSTCRY,Trend,-63.87,6,6,3,7,30,22,265.2,,,,40.66
CAMPUS,Trend,-36.18,6,6,1,1,52,37,271.05,Consumption - Footwear,Small Cap,,62.38
CENTURYPLY,Trend,-11.65,9,9,1,6,51,54,826.05,Infra - Laminates,Small Cap,,58.36
COALINDIA,Trend,-21.89,-3,-3,8,3,56,57,424.55,Utility - Misc,Large Cap,,52.69
COLPAL,Trend,-45.37,-5,-5,4,1,39,44,2125.0,Consumption - Personal,Mid Cap,,55.18
CONCOR,Trend,-55.75,5,5,1,5,46,38,522.15,Transport - Logistics,Mid Cap,,63.22
CYIENT,Trend,-53.2,4,4,2,4,45,42,1150.7,IT - Services,Small Cap,,51.47
DEEPAKNTR,Trend,-47.61,11,11,2,2,39,42,1660.2,Chemicals - Specialty,Mid Cap,,59.12
DELHIVERY,Trend,-7.62,7,7,2,1,56,56,452.65,Transport - Logistics,Mid Cap,,74.1
ELGIEQUIP,Trend,-38.67,9,9,1,1,49,44,490.0,Industrial - Pumps/Engines,Small Cap,,61.97
FEDERALBNK,Trend,-4.68,-3,-3,2,5,72,78,284.3,Financials - Private Bank,Mid Cap,,62.62
GVT&D,Trend,-2.86,8,8,2,9,63,81,3446.4,Power - Equipment,Small Cap,,69.33
GLAND,Trend,-13.88,5,5,4,1,59,54,1912.7,Healthcare - Pharma,Mid Cap,,68.76
GRAPHITE,Trend,-11.63,-4,-4,7,9,55,56,626.9,Metals - Casting/Forging,Small Cap,,51.9
GESHIP,Trend,-20.77,8,8,2,6,68,67,1223.1,Transport - Shipping,Small Cap,,72.43
GUJGASLTD,Trend,-39.78,6,6,10,3,43,38,415.5,Utility - Gas,Mid Cap,,51.4
GMDCLTD,Trend,-8.95,6,6,1,10,57,67,592.75,Metals - Misc,Small Cap,,58.58
GSPL,Trend,-35.72,5,5,7,2,42,44,301.9,Utility - Gas,Mid Cap,,47.05
HFCL,Trend,-59.98,6,6,2,2,43,39,68.43,Telecom,Small Cap,,58.38
HINDALCO,Trend,-4.3,-3,-3,9,8,74,73,957.05,Metals - Aluminium,Large Cap,,54.54
HINDCOPPER,Trend,-15.99,-2,-2,9,6,72,73,618.7,Metals - Copper,Small Cap,,58.68
IRB,Trend,-46.35,6,6,1,1,40,40,41.93,Infra - Construction,Mid Cap,,54.79
INDIANB,Trend,-5.81,-3,-3,3,10,60,73,869.4,Financials - PSU Bank,Mid Cap,,52.66
IOB,Trend,-58.47,1,1,2,5,40,36,34.78,Financials - PSU Bank,Mid Cap,,44.56
INDUSINDBK,Trend,-45.39,1,1,1,9,59,45,925.35,Financials - Private Bank,Large Cap,,63.75
IGIL,Trend,-48.23,6,6,1,4,46,14,332.5,,,,58.99
JBCHEPHARM,Trend,-6.07,1,1,1,4,64,65,1906.7,Healthcare - Pharma,Small Cap,,63.35
JKTYRE,Trend,-1.73,2,2,1,9,77,71,544.35,Auto - Tyres,Small Cap,,66.64
JSWSTEEL,Trend,-0.25,1,1,4,6,64,73,1234.7,Metals - Iron & Steel,Large Cap,,63.36
JINDALSAW,Trend,-50.93,1,1,9,1,49,45,188.35,Metals - Pipe & Tube,Small Cap,,62.12
JINDALSTEL,Trend,-1.93,12,12,4,8,63,70,1148.0,Metals - Iron & Steel,Large Cap,,64.01
JWL,Trend,-58.41,-3,-3,7,2,47,46,311.1,Railways,Small Cap,,48.78
KARURVYSYA,Trend,-6.98,7,7,2,9,74,80,300.45,Financials - Private Bank,Small Cap,,64.79
THELEELA,Trend,-7.73,4,4,1,6,46,78,437.75,,,,59.39
LUPIN,Trend,-8.57,1,1,1,3,56,66,2196.9,Healthcare - Pharma,Mid Cap,,61.25
MMTC,Trend,-51.73,-4,-4,7,3,47,48,63.62,Others,Small Cap,,47.04
MRPL,Trend,-38.81,9,9,2,5,63,59,177.0,Petro - Refineries,Small Cap,,62.55
MCX,Trend,-7.27,-3,-3,18,9,71,80,2488.9,IT - Product/Platform,Small Cap,,56.77
