Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ADANIPORTS,Trend,-0.74,3,-3,4,1,3.2,22.94,90,60,64,1635.8,1510.46,8.3,Infra - Construction,Large Cap,
AMBER,Trend,-5.57,4,-4,3,-6,5.06,23.61,77,62,60,8145.5,7426.86,9.7,Consumption - Appliances,Small Cap,
ARIES,Trend,-16.74,4,-7,4,-6,3.56,11.24,72,61,62,382.9,360.6,6.2,Agrichem - Fertilizers,Small Cap,
ARVIND,Trend,-12.22,3,-8,4,3,3.27,12.17,80,67,64,395.0,370.08,6.7,Textile - Apparels,Small Cap,
ATALREAL,Trend,-11.66,2,-9,4,-2,3.74,20.25,80,54,59,26.07,24.72,5.5,Real Estate,Small Cap,
ATUL,Trend,-15.0,2,13,3,3,4.08,11.28,68,70,53,6953.0,6550.14,6.2,Chemicals - Specialty,Mid Cap,
BOSCHLTD,Trend,-10.74,1,-8,4,-6,2.04,25.74,83,54,60,37440.0,35294.21,6.1,Auto - Replacement,Large Cap,
COALINDIA,Trend,-14.45,16,6,1,5,1.97,3.23,59,64,66,465.0,446.99,4.0,Utility - Misc,Large Cap,
CSBBANK,Trend,-13.61,4,-8,4,-3,4.14,12.29,68,48,56,398.5,390.75,2.0,Financials - Private Bank,Small Cap,
CUB,Trend,-9.36,3,2,3,-2,5.21,15.15,73,48,64,276.19,262.74,5.1,Financials - Private Bank,Small Cap,
DIVISLAB,Trend,-8.87,4,13,3,-9,1.3,8.37,74,52,59,6444.5,6228.16,3.5,Healthcare - Pharma,Large Cap,
DRREDDY,Trend,-4.77,8,12,2,3,2.78,7.87,66,61,61,1353.7,1282.58,5.5,Healthcare - Pharma,Large Cap,
EDELWEISS,Trend,-14.59,4,1,4,1,4.39,19.68,86,62,61,124.3,115.02,8.1,Financials - Misc,Small Cap,
ESABINDIA,Trend,-11.43,4,18,4,1,4.91,20.96,84,55,61,6199.0,5665.25,9.4,Engineering,Small Cap,
FORTIS,Trend,-13.68,4,16,3,-5,2.58,16.61,90,58,65,953.25,888.69,7.3,Healthcare - Hospitals,Mid Cap,
GMRAIRPORT,Trend,-11.42,2,-7,4,-2,3.46,9.79,73,47,60,97.76,95.28,2.6,Infra - Construction,Mid Cap,
