Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-10.81,8,-9,1,8,35740.0,1.22,68,89,62,36440.0,Others,Mid Cap,
ABB,Trend,-32.6,6,1,5,2,6046.5,1.09,85,51,58,6167.5,Power - Equipment,Large Cap,
ABSLAMC,Trend,-2.4,5,-1,4,1,905.4,-1.69,74,71,60,911.5,Financials - AMC,Small Cap,
ACUTAAS,Trend,-0.38,5,1,5,8,2142.0,1.19,86,81,93,2191.7,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-24.85,8,-10,4,6,1007.5,-2.69,72,44,56,1013.0,Power - Misc,Large Cap,
ADANIPORTS,Trend,-5.72,9,-10,4,1,1518.5,-2.44,63,56,65,1528.7,Infra - Construction,Large Cap,
AEROFLEX,Trend,-16.4,5,-2,3,1,220.0,3.12,77,66,57,227.38,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-18.33,6,-3,4,1,152.3,3.75,66,58,57,160.8,Leisure - Hotels,Small Cap,
AJANTPHARM,Trend,-14.36,3,-6,4,3,2981.5,-1.66,70,80,66,2984.7,Healthcare - Pharma,Mid Cap,
AMBIKCO,Trend,-37.51,8,-8,5,1,1356.1,0.56,72,49,44,1373.3,Textile - Spinning/Yarn,Small Cap,
ANTELOPUS,Trend,-14.81,2,-2,7,1,537.3,-5.73,29,39,70,540.95,Oil and Gas,Small Cap,
APARINDS,Trend,-10.19,7,-1,4,1,10475.0,-0.19,83,52,65,10580.0,Power - Equipment,Small Cap,
APCOTEXIND,Trend,-36.86,2,-8,3,10,367.3,0.49,45,83,55,371.25,Industrial - Consumables,Small Cap,
APEX,Trend,-5.6,8,-4,4,5,416.5,-3.48,69,66,70,419.95,Consumption - Misc,Small Cap,
ARMANFIN,Trend,-39.91,4,-4,6,11,1600.0,-0.4,44,59,48,1610.5,Financials - NBFC,Small Cap,
ARVIND,Trend,-20.64,9,-11,4,1,355.1,-0.61,53,68,58,357.1,Textile - Apparels,Small Cap,
ASHIANA,Trend,-31.17,7,-6,4,1,319.0,-0.37,65,49,59,322.8,Real Estate,Small Cap,
ASTRAL,Trend,-31.41,5,-5,5,9,1654.2,0.97,90,86,51,1683.2,Infra - Plastic Pipes,Mid Cap,
ATUL,Trend,-20.05,8,-8,5,1,6420.0,0.62,82,57,49,6540.0,Chemicals - Specialty,Mid Cap,
AUROPHARMA,Trend,-23.9,1,1,1,4,1162.4,3.9,64,47,58,1211.5,Healthcare - Pharma,Mid Cap,
AUTOAXLES,Trend,-23.83,-5,1,3,10,1985.1,2.57,47,53,64,2051.3,Auto - Replacement,Small Cap,
AVANTIFEED,Trend,-0.69,7,-6,4,3,1321.5,1.58,78,80,77,1355.6,Agri - Animal Feed,Small Cap,
BANDHANBNK,Trend,-32.76,5,2,6,2,179.0,1.29,87,64,43,182.88,Financials - Private Bank,Mid Cap,
BANKBARODA,Trend,-0.67,5,15,1,6,316.0,1.53,80,78,74,320.85,Financials - PSU Bank,Large Cap,
BGRENERGY,Trend,-34.72,2,-9,6,15,318.5,-2.91,64,16,66,320.4,Infra - Construction,Small Cap,
BHARATFORG,Trend,-0.36,6,3,4,5,1849.2,1.82,90,84,69,1902.0,Metals - Casting/Forging,Mid Cap,
BIOCON,Trend,-6.85,2,13,2,1,390.3,0.98,87,72,56,395.85,Healthcare - Biotech,Mid Cap,
BLISSGVS,Trend,-1.25,6,-4,5,1,209.6,3.31,69,37,67,219.02,Healthcare - Pharma,Small Cap,
BPCL,Trend,-1.28,9,1,4,9,374.0,1.32,67,69,68,381.05,Petro - Refineries,Large Cap,
BRITANNIA,Trend,-4.82,4,-4,2,1,6140.0,-0.19,40,86,59,6158.0,Consumption - FMCG,Large Cap,
CANBK,Trend,-3.43,2,9,1,10,156.6,-1.29,70,72,73,157.31,Financials - PSU Bank,Large Cap,
CCL,Trend,-4.09,3,4,4,10,1027.2,-0.53,43,87,69,1030.5,Agri - Tea/Coffee,Small Cap,
CHENNPETRO,Trend,-28.06,7,2,5,9,904.0,-0.08,67,66,62,917.25,Petro - Refineries,Small Cap,
CHOLAFIN,Trend,-1.54,9,1,1,1,1727.6,0.49,60,58,65,1754.5,Financials - MFI,Large Cap,
COASTCORP,Trend,-33.29,10,-11,4,5,46.0,1.7,62,50,46,47.25,Consumption - Misc,Small Cap,
