Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-38.61,6,6,2,2,56,52,5617.5,Power - Equipment,Large Cap,,69.2
APLAPOLLO,Trend,-3.3,9,9,8,6,72,71,2123.4,Metals - Pipe & Tube,Mid Cap,,73.89
AARTIIND,Trend,-45.73,7,7,2,5,55,44,417.5,Chemicals - Specialty,Mid Cap,,77.29
AJANTPHARM,Trend,-19.58,7,7,2,3,56,62,2802.6,Healthcare - Pharma,Mid Cap,,60.67
AKUMS,Trend,-62.22,6,6,9,5,43,24,444.2,,,,56.68
ANGELONE,Trend,-34.43,-9,-9,1,2,49,54,2554.6,Financials - Broking,Small Cap,,50.94
APARINDS,Trend,-19.35,8,8,1,1,59,62,9500.0,Power - Equipment,Small Cap,,76.76
ASHOKLEY,Trend,-1.97,1,1,13,9,83,81,199.0,Auto - CV,Mid Cap,,62.77
ASTRAL,Trend,-39.16,6,6,2,9,51,43,1493.1,Infra - Plastic Pipes,Mid Cap,,62.27
ATUL,Trend,-23.67,6,6,2,1,48,46,6243.5,Chemicals - Specialty,Mid Cap,,58.36
AXISBANK,Trend,-4.57,1,1,2,5,66,66,1353.5,Financials - Private Bank,Large Cap,,61.37
BAJAJ-AUTO,Trend,-23.82,7,7,6,5,64,65,9731.5,Auto - 2W,Large Cap,,64.27
BALKRISIND,Trend,-27.71,1,1,1,1,51,47,2439.8,Auto - Tyres,Mid Cap,,58.23
BANDHANBNK,Trend,-44.04,1,1,5,2,45,32,152.21,Financials - Private Bank,Mid Cap,,57.42
BANKINDIA,Trend,-6.61,-4,-4,4,6,63,66,156.37,Financials - PSU Bank,Mid Cap,,52.92
MAHABANK,Trend,-14.24,-11,-11,6,9,58,61,63.03,Financials - PSU Bank,Mid Cap,,50.43
BHARATFORG,Trend,-13.16,2,2,1,5,69,61,1567.0,Metals - Casting/Forging,Mid Cap,,64.69
FIRSTCRY,Trend,-63.87,6,6,3,7,30,22,265.2,,,,40.66
CAMPUS,Trend,-36.18,6,6,1,1,52,37,271.05,Consumption - Footwear,Small Cap,,62.38
CENTURYPLY,Trend,-11.65,9,9,1,6,51,54,826.05,Infra - Laminates,Small Cap,,58.36
CUB,Trend,-6.28,10,10,1,10,72,74,303.75,Financials - Private Bank,Small Cap,,59.4
COALINDIA,Trend,-22.37,-3,-3,8,3,55,57,421.95,Utility - Misc,Large Cap,,51.4
CONCOR,Trend,-55.75,5,5,1,5,46,38,522.15,Transport - Logistics,Mid Cap,,63.22
CYIENT,Trend,-53.2,4,4,2,4,45,42,1150.7,IT - Services,Small Cap,,51.47
