Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-17.13,-14,-7,14,-6,54.0,59.0,799.0,Agri - Animal Feed,Small Cap,,43.18
NARMADA,Trend,-18.08,2,19,2,6,66.0,64.0,28.63,Agri - Animal Feed,Small Cap,,79.65
MARICO,Trend,-2.37,-13,-5,5,21,62.0,66.0,761.5,Agri - Edible Oil,Large Cap,,51.9
GAEL,Trend,-33.31,9,-7,13,2,70.0,50.0,140.44,Agri - Misc,Small Cap,,69.49
RAJRATAN,Trend,-45.53,-1,11,14,4,66.0,45.0,501.05,Auto - OEM Suppliers,Small Cap,,54.88
AUTOAXLES,Trend,-27.7,1,-6,8,8,60.0,40.0,1947.3,Auto - Replacement,Small Cap,,59.55
IFBAGRO,Trend,-14.2,-10,-4,17,9,67.0,78.0,1535.9,Beverages - Alcohol,Small Cap,,55.93
AETHER,Trend,-19.9,-11,-1,16,3,67.0,60.0,968.45,Chemicals - Specialty,Small Cap,,61.32
SRF,Trend,-11.2,-14,-15,6,13,52.0,56.0,2952.7,Chemicals - Specialty,Large Cap,,46.38
VOLTAS,Trend,-28.11,-12,-3,4,-12,46.0,58.0,1398.1,Consumption - Appliances,Mid Cap,,46.17
MIRCELECTR,Trend,-6.78,4,2,3,5,67.0,62.0,33.56,Consumption - Electronics,Small Cap,,64.72
EIFFL,Trend,-12.55,-2,-3,5,19,64.0,67.0,267.5,Consumption - FMCG,Small Cap,,54.71
APEX,Trend,-19.35,3,-7,14,3,55.0,54.0,282.7,Consumption - Misc,Small Cap,,47.68
VENKEYS,Trend,-41.41,-7,-4,5,-15,54.0,37.0,1500.0,Consumption - Misc,Small Cap,,49.16
MTARTECH,Trend,-8.76,-3,22,3,5,70.0,66.0,2664.5,Defense - Misc,Small Cap,,68.13
DREDGECORP,Trend,-25.53,13,5,13,2,68.0,62.0,1085.75,Engineering,Small Cap,,64.84
VLSFINANCE,Trend,-39.36,-18,-8,10,-12,54.0,50.0,275.8,Financials - AMC,Small Cap,,42.23
SBILIFE,Trend,-1.64,-13,-3,12,9,72.0,65.0,2075.0,Financials - Life,Large Cap,,59.79
MUTHOOTFIN,Trend,-1.04,6,12,34,33,79.0,85.0,3953.6,Financials - NBFC,Mid Cap,,61.66
AXISBANK,Trend,-2.74,5,15,17,3,69.0,61.0,1302.9,Financials - Private Bank,Large Cap,,64.42
CSBBANK,Trend,-12.68,-13,-2,4,8,71.0,68.0,501.55,Financials - Private Bank,Small Cap,,59.54
TMB,Trend,-8.41,-7,13,14,4,71.0,64.0,559.95,Financials - Private Bank,Small Cap,,61.17
SBIN,Trend,-0.72,8,15,19,4,81.0,71.0,1039.95,Financials - PSU Bank,Large Cap,,72.31
BLISSGVS,Trend,-16.27,-10,-4,6,7,51.0,61.0,163.95,Healthcare - Pharma,Small Cap,,48.38
JBCHEPHARM,Trend,-6.21,2,10,11,-13,67.0,61.0,1904.0,Healthcare - Pharma,Small Cap,,64.3
LUPIN,Trend,-9.3,-8,9,23,-11,62.0,62.0,2179.4,Healthcare - Pharma,Mid Cap,,61.21
MENONBE,Trend,-23.3,-1,19,2,-3,60.0,53.0,127.63,Industrial - Bearings,Small Cap,,70.91
BIGBLOC,Trend,-53.57,3,-11,10,-13,58.0,47.0,68.95,Infra - Cement,Small Cap,,49.72
ULTRACEMCO,Trend,-6.0,6,20,2,-4,59.0,63.0,12311.0,Infra - Cement,Large Cap,,66.94
ASIANTILES,Trend,-25.08,4,-10,13,2,62.0,53.0,73.57,Infra - Ceramics,Small Cap,,53.5
AKASH,Trend,-47.83,-6,-1,3,-14,47.0,50.0,26.4,Infra - Construction,Small Cap,,48.34
TECHM,Trend,-4.32,7,2,9,-11,67.0,66.0,1729.6,IT - Software/Consulting,Large Cap,,73.35
PFOCUS,Trend,-12.8,-2,-12,6,6,62.0,70.0,218.0,Media - Films,Small Cap,,44.23
HINDALCO,Trend,-3.72,-1,3,32,5,72.0,65.0,934.65,Metals - Aluminium,Large Cap,,64.81
MANAKALUCO,Trend,-0.0,11,20,3,1,87.0,76.0,64.88,Metals - Aluminium,Small Cap,,87.84
AIAENG,Trend,-21.84,-16,-6,17,2,63.0,55.0,3868.7,Metals - Casting/Forging,Mid Cap,,50.97
BHARATFORG,Trend,-21.42,-14,-6,17,2,60.0,55.0,1418.0,Metals - Casting/Forging,Mid Cap,,39.13
MMFL,Trend,-41.13,2,11,10,-14,74.0,51.0,429.6,Metals - Casting/Forging,Small Cap,,69.91
ORIENTCER,Trend,-38.26,-17,-7,10,2,54.0,51.0,44.67,Metals - Casting/Forging,Small Cap,,42.99
BHAGYANGR,Trend,-12.67,-12,-4,36,4,75.0,74.0,163.0,Metals - Copper,Small Cap,,53.74
CUBEXTUB,Trend,-26.4,-1,-6,19,-14,52.0,55.0,105.75,Metals - Copper,Small Cap,,51.77
HINDCOPPER,Trend,-4.18,6,-7,20,4,81.0,73.0,551.95,Metals - Copper,Small Cap,,66.53
HINDZINC,Trend,-18.6,9,-14,20,2,72.0,64.0,657.45,Metals - Misc,Large Cap,,64.4
MAITHANALL,Trend,-18.75,10,6,1,1,56.0,47.0,1104.2,Metals - Misc,Small Cap,,64.44
VEDL,Trend,-1.08,10,4,20,3,81.0,68.0,680.6,Metals - Misc,Large Cap,,80.8
APLAPOLLO,Trend,-3.77,5,-7,6,5,62.0,67.0,1918.5,Metals - Pipe & Tube,Mid Cap,,58.9
3MINDIA,Trend,-14.52,5,-1,12,2,60.0,58.0,34925.0,Others,Mid Cap,,46.18
AAATECH,Trend,-26.31,13,5,17,1,66.0,58.0,118.53,Others,Small Cap,,65.43
AUSOMENT,Trend,-11.43,12,6,8,3,79.0,72.0,165.05,Others,Small Cap,,76.58
SHREERAMA,Trend,-14.24,7,-9,4,9,56.0,66.0,61.74,Packaging,Small Cap,,50.77
MCL,Trend,0.0,5,1,5,2,76.0,66.0,84.55,Power - Wiring,Small Cap,,71.39
ELDEHSG,Trend,-23.77,-4,-11,8,2,56.0,56.0,895.75,Real Estate,Small Cap,,48.1
TARC,Trend,-38.26,-13,-4,4,-13,55.0,52.0,166.68,Real Estate,Small Cap,,52.55
ONEPOINT,Trend,-26.36,5,1,14,-14,60.0,57.0,57.07,Tech - BPO,Small Cap,,52.83
COALINDIA,Trend,-20.99,-12,-2,5,-14,67.0,58.0,429.45,Utility - Misc,Large Cap,,67.28
