Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-38.61,6,6,2,2,56,52,5617.5,Power - Equipment,Large Cap,,69.2
APLAPOLLO,Trend,-3.42,9,9,8,6,71,71,2120.8,Metals - Pipe & Tube,Mid Cap,,73.7
AARTIIND,Trend,-45.39,7,7,2,5,56,44,420.05,Chemicals - Specialty,Mid Cap,,77.85
AJANTPHARM,Trend,-19.19,7,7,2,3,57,62,2816.4,Healthcare - Pharma,Mid Cap,,62.02
AKUMS,Trend,-62.22,6,6,9,5,43,24,444.2,,,,56.68
ANGELONE,Trend,-33.26,-9,-9,1,2,50,55,2600.0,Financials - Broking,Small Cap,,52.99
APARINDS,Trend,-17.57,8,8,1,1,60,62,9710.0,Power - Equipment,Small Cap,,78.18
ASHOKLEY,Trend,-1.97,1,1,13,9,83,81,199.0,Auto - CV,Mid Cap,,62.77
ASTRAL,Trend,-38.92,6,6,2,9,52,44,1499.0,Infra - Plastic Pipes,Mid Cap,,63.0
ATUL,Trend,-23.67,6,6,2,1,48,46,6243.5,Chemicals - Specialty,Mid Cap,,58.36
AXISBANK,Trend,-4.27,1,1,2,5,67,66,1357.7,Financials - Private Bank,Large Cap,,61.97
BAJAJ-AUTO,Trend,-24.46,7,7,6,5,62,65,9650.0,Auto - 2W,Large Cap,,61.85
BALKRISIND,Trend,-26.01,1,1,1,1,54,49,2497.0,Auto - Tyres,Mid Cap,,63.61
BANDHANBNK,Trend,-44.04,1,1,5,2,45,32,152.21,Financials - Private Bank,Mid Cap,,57.42
BANKINDIA,Trend,-6.28,-4,-4,4,6,63,66,156.91,Financials - PSU Bank,Mid Cap,,53.43
MAHABANK,Trend,-13.52,-11,-11,6,9,59,61,63.56,Financials - PSU Bank,Mid Cap,,52.18
BHARATFORG,Trend,-13.16,2,2,1,5,69,61,1567.0,Metals - Casting/Forging,Mid Cap,,64.69
FIRSTCRY,Trend,-63.87,6,6,3,7,30,22,265.2,,,,40.66
CAMPUS,Trend,-36.18,6,6,1,1,52,37,271.05,Consumption - Footwear,Small Cap,,62.38
CENTURYPLY,Trend,-11.65,9,9,1,6,51,54,826.05,Infra - Laminates,Small Cap,,58.36
COALINDIA,Trend,-22.45,-3,-3,8,3,55,57,421.55,Utility - Misc,Large Cap,,51.2
CONCOR,Trend,-55.75,5,5,1,5,46,38,522.15,Transport - Logistics,Mid Cap,,63.22
CYIENT,Trend,-53.2,4,4,2,4,45,42,1150.7,IT - Services,Small Cap,,51.47
DEEPAKNTR,Trend,-47.71,11,11,2,2,38,41,1657.0,Chemicals - Specialty,Mid Cap,,58.75
