Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABSLAMC,Trend,-2.87,2,-3,3,3,-0.06,16.96,72,71,73,1067.65,Financials - AMC,Small Cap,
ADANIENSOL,Trend,-0.92,1,14,3,8,12.08,47.32,88,72,69,1411.95,Power - Misc,Large Cap,
AHLEAST,Trend,-14.96,6,3,2,3,4.56,17.48,71,68,59,167.45,Leisure - Hotels,Small Cap,
ANTELOPUS,Trend,-4.98,6,-1,2,3,0.6,16.11,60,66,,619.5,Oil and Gas,Small Cap,
DRREDDY,Trend,-7.34,4,10,1,3,6.59,4.96,57,57,58,1317.1,Healthcare - Pharma,Large Cap,
EIFFL,Trend,-12.66,1,1,3,-3,5.03,17.16,78,49,60,255.07,Consumption - FMCG,Small Cap,
GVPIL,Trend,-2.74,4,2,2,3,6.23,31.12,80,71,,531.05,Power - Equipment,Small Cap,
HINDALCO,Trend,-0.54,2,-4,3,10,0.9,20.65,84,67,72,1048.35,Metals - Aluminium,Large Cap,
INGERRAND,Trend,-15.68,6,-3,2,1,2.84,18.41,85,68,58,4216.0,Industrial - Pumps/Engines,Small Cap,
JSWSTEEL,Trend,-0.24,2,-3,3,1,2.97,13.88,77,69,67,1293.0,Metals - Iron & Steel,Large Cap,
KEI,Trend,-3.09,1,-2,3,10,2.82,22.63,75,58,62,4952.0,Power - Wiring,Mid Cap,
LT,Trend,-5.48,1,-5,4,-2,1.36,16.12,71,51,59,4068.9,Infra - Construction,Large Cap,
MBAPL,Trend,-1.82,3,-6,4,3,-0.53,9.74,61,68,71,506.85,Agrichem - Fertilizers,Small Cap,
NATIONALUM,Trend,-0.66,5,-4,4,8,-0.39,17.83,75,72,81,437.05,Metals - Aluminium,Mid Cap,
NAVINFLUOR,Trend,-0.72,4,2,2,24,0.9,5.64,66,61,68,6510.0,Chemicals - Bulk,Mid Cap,
NMDC,Trend,-6.45,1,-3,3,8,-0.55,14.96,77,58,67,89.29,Metals - Misc,Mid Cap,
NTPC,Trend,-8.63,1,13,2,4,1.97,10.55,72,73,69,409.75,Power - Misc,Large Cap,
PANSARI,Trend,-10.18,3,1,1,-4,12.06,22.42,76,55,66,316.45,Real Estate,Small Cap,
RBLBANK,Trend,-3.19,2,-7,3,-2,1.85,8.76,63,55,65,321.4,Financials - Private Bank,Small Cap,
SHAILY,Trend,-10.6,6,3,1,-4,32.79,14.95,66,56,67,2503.1,Industrial - Consumables,Small Cap,
UNITEDTEA,Trend,-12.61,2,-4,3,3,-1.99,5.9,62,75,67,540.95,Agri - Tea/Coffee,Small Cap,
USHAMART,Trend,-6.54,2,1,4,0,4.64,14.87,73,58,61,464.6,Power - Wiring,Small Cap,
