Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,W_Open,W_Return
ABSLAMC,Trend,-2.94,4,12,10,1,41,46,59,885.0,Financials - AMC,Small Cap,,880.0,0.57
ACUTAAS,Trend,-0.3,7,-3,4,8,51,78,93,2071.8,Healthcare - Pharma,Small Cap,,2039.0,1.61
ADANIPORTS,Trend,-3.31,9,-4,3,1,49,43,66,1567.7,Infra - Construction,Large Cap,,1545.0,1.47
AJANTPHARM,Trend,-15.19,3,14,3,3,75,64,65,2955.8,Healthcare - Pharma,Mid Cap,,2977.0,-0.71
ANTELOPUS,Trend,-5.94,1,-8,6,1,38,62,74,597.25,Oil and Gas,Small Cap,,597.7,-0.08
APARINDS,Trend,-18.6,10,-5,3,1,58,63,62,9588.5,Power - Equipment,Small Cap,,9524.0,0.68
APEX,Trend,-2.05,2,16,3,5,61,79,71,427.05,Consumption - Misc,Small Cap,,424.65,0.57
APLAPOLLO,Trend,-1.22,8,-3,10,6,60,80,73,2210.4,Metals - Pipe & Tube,Mid Cap,,2217.4,-0.32
ARVIND,Trend,-15.21,8,-5,3,1,66,80,61,381.55,Textile - Apparels,Small Cap,,371.0,2.84
ASHOKLEY,Trend,-0.93,8,-3,18,9,37,91,82,204.39,Auto - CV,Mid Cap,,205.86,-0.71
ATUL,Trend,-19.59,7,-2,4,1,37,60,50,6577.5,Chemicals - Specialty,Mid Cap,,6547.5,0.46
AVANTIFEED,Trend,-1.84,7,15,3,3,77,82,77,1359.55,Agri - Animal Feed,Small Cap,,1330.15,2.21
AXISBANK,Trend,-1.73,3,1,4,5,46,79,66,1354.8,Financials - Private Bank,Large Cap,,1358.3,-0.26
BAJAJCON,Trend,-0.85,7,-4,7,9,47,84,73,378.75,Consumption - Personal,Small Cap,,377.0,0.46
BANKINDIA,Trend,-0.67,8,1,6,6,47,89,71,169.85,Financials - PSU Bank,Mid Cap,,165.6,2.57
BEL,Trend,-1.12,2,1,7,2,54,72,71,446.9,Defense - Misc,Large Cap,,442.0,1.11
BHARATFORG,Trend,-3.05,7,12,3,5,67,89,66,1749.5,Metals - Casting/Forging,Mid Cap,,1727.6,1.27
BLISSGVS,Trend,-0.97,6,16,4,1,60,71,68,224.8,Healthcare - Pharma,Small Cap,,222.0,1.26
BLUESTARCO,Trend,-17.19,6,15,10,1,62,70,60,2001.5,Consumption - Appliances,Small Cap,,1976.4,1.27
BPCL,Trend,-3.63,9,-4,3,9,36,48,66,372.0,Petro - Refineries,Large Cap,,374.35,-0.63
BRITANNIA,Trend,-5.51,-2,12,2,1,51,51,58,6113.5,Consumption - FMCG,Large Cap,,6106.0,0.12
CANTABIL,Trend,-12.25,-3,-2,8,3,32,74,56,293.1,Textile - Apparels,Small Cap,,300.1,-2.33
CARYSIL,Trend,-14.57,-3,-4,3,1,64,61,60,983.2,Consumption - Appliances,Small Cap,,970.9,1.27
CCL,Trend,-6.46,8,-1,2,10,36,61,68,1005.0,Agri - Tea/Coffee,Small Cap,,1035.0,-2.9
CUMMINSIND,Trend,-1.8,6,2,2,8,71,76,70,4532.0,Industrial - Pumps/Engines,Mid Cap,,4548.1,-0.35
DRREDDY,Trend,-10.21,-5,-2,2,1,66,69,59,1276.4,Healthcare - Pharma,Large Cap,,1266.0,0.82
DYNAMATECH,Trend,-2.1,-5,14,1,5,49,63,70,9828.5,Defense - Misc,Small Cap,,9401.0,4.55
EDELWEISS,Trend,-17.85,-4,-1,2,1,42,79,57,119.55,Financials - Misc,Small Cap,,121.0,-1.2
EICHERMOT,Trend,-0.2,-2,11,2,7,55,51,78,8016.0,Auto - 2W,Large Cap,,7981.0,0.44
FEDERALBNK,Trend,-0.76,0,2,5,5,34,90,80,288.85,Financials - Private Bank,Mid Cap,,289.0,-0.05
FORCEMOT,Trend,-0.39,-7,12,10,11,61,55,80,25400.0,Auto - PV/Trucks,Small Cap,,24586.0,3.31
TMCV,Trend,-0.5,-4,-1,14,3,48,95,100,484.3,Auto - PV/Trucks,Large Cap,,482.45,0.38
GANDHITUBE,Trend,-10.43,1,13,4,1,61,78,59,924.15,Metals - Pipe & Tube,Small Cap,,825.7,11.92
GESHIP,Trend,-14.63,-7,-3,4,6,50,71,70,1317.9,Transport - Shipping,Small Cap,,1309.0,0.68
GRAPHITE,Trend,-4.1,1,10,9,9,47,72,59,680.35,Metals - Casting/Forging,Small Cap,,672.4,1.18
GRWRHITECH,Trend,-18.76,-14,-4,3,1,59,82,59,4369.2,Industrial - Consumables,Small Cap,,4300.0,1.61
GVPIL,Trend,-1.27,7,14,3,1,73,75,50,494.05,Power - Equipment,Small Cap,,490.0,0.83
GVT&D,Trend,-2.28,-8,-5,4,9,64,61,82,3627.4,Power - Equipment,Small Cap,,3670.2,-1.17
IDBI,Trend,-0.48,-3,16,2,10,49,70,62,112.11,Financials - Private Bank,Large Cap,,112.5,-0.35
IMFA,Trend,-9.94,-8,-2,2,8,47,54,66,1360.4,Metals - Misc,Small Cap,,1414.0,-3.79
INDIANB,Trend,-0.83,2,1,7,10,51,76,79,915.35,Financials - PSU Bank,Mid Cap,,888.0,3.08
INDUSTOWER,Trend,-0.82,-5,16,2,3,45,86,63,473.1,Telecom,Mid Cap,,475.4,-0.48
INFOBEAN,Trend,-2.26,2,1,1,9,72,82,71,943.5,IT - Software/Consulting,Small Cap,,868.5,8.64
IOC,Trend,-11.89,-7,-3,3,9,46,52,65,173.4,Petro - Refineries,Large Cap,,174.95,-0.89
JAMNAAUTO,Trend,-2.11,4,16,1,9,54,79,66,147.81,Auto - Replacement,Small Cap,,146.49,0.9
JBCHEPHARM,Trend,-2.63,3,7,1,4,44,75,67,1976.7,Healthcare - Pharma,Small Cap,,1989.0,-0.62
JINDALSTEL,Trend,-1.05,-2,-4,6,8,54,71,72,1202.6,Metals - Iron & Steel,Large Cap,,1210.0,-0.61
JKTYRE,Trend,-2.2,-5,-1,3,9,54,88,72,573.1,Auto - Tyres,Small Cap,,586.0,-2.2
JPOLYINVST,Trend,-1.28,21,17,3,7,53,69,66,1169.75,Financials - Misc,Small Cap,,1128.65,3.64
JSWSTEEL,Trend,-0.4,-5,-3,8,6,39,49,73,1243.0,Metals - Iron & Steel,Large Cap,,1246.0,-0.24
KAPSTON,Trend,-1.22,4,-13,7,5,74,85,83,404.0,Others,Small Cap,,409.0,-1.22
KARURVYSYA,Trend,-0.29,-9,-5,4,9,51,90,83,321.55,Financials - Private Bank,Small Cap,,316.35,1.64
KEI,Trend,-10.12,-8,-2,3,7,31,59,63,4529.8,Power - Wiring,Mid Cap,,4479.1,1.13
KIRLOSENG,Trend,-1.92,12,15,2,7,65,78,72,1447.1,Industrial - Pumps/Engines,Small Cap,,1415.3,2.25
LGBBROSLTD,Trend,-1.07,-5,-1,1,6,38,71,73,1963.7,Auto - OEM Suppliers,Small Cap,,1913.0,2.65
LOTUSEYE,Trend,-15.2,1,-12,1,11,57,50,62,124.66,Healthcare - Hospitals,Small Cap,,119.99,3.89
LT,Trend,-0.09,1,15,2,6,56,71,69,4251.3,Infra - Construction,Large Cap,,4210.1,0.98
LUMAXIND,Trend,-2.22,-4,13,2,10,55,65,78,6305.5,Auto - Replacement,Small Cap,,6300.5,0.08
LUMAXTECH,Trend,-1.65,-6,-1,1,10,38,56,74,1635.0,Auto - Replacement,Small Cap,,1662.4,-1.65
LUPIN,Trend,-6.76,4,11,1,3,57,72,68,2240.4,Healthcare - Pharma,Mid Cap,,2235.0,0.24
MAHABANK,Trend,-8.54,2,1,8,9,32,83,66,67.22,Financials - PSU Bank,Mid Cap,,65.94,1.94
MARICO,Trend,-0.59,-5,10,2,1,43,49,64,772.2,Agri - Edible Oil,Large Cap,,773.7,-0.19
MASFIN,Trend,-12.59,-1,8,3,10,48,79,65,339.1,Financials - NBFC,Small Cap,,343.35,-1.24
MAYURUNIQ,Trend,-16.57,1,-5,5,1,67,70,49,584.0,Leather Products,Small Cap,,582.5,0.26
MBAPL,Trend,-4.52,-2,-1,11,1,64,31,64,467.35,Agrichem - Fertilizers,Small Cap,,484.9,-3.62
MFSL,Trend,-0.35,6,13,2,1,59,60,68,1846.4,Financials - Life,Mid Cap,,1841.0,0.29
MINDACORP,Trend,-9.16,-13,-4,2,5,48,51,66,592.3,Auto - OEM Suppliers,Small Cap,,595.0,-0.45
MOTHERSON,Trend,-8.54,-5,16,2,6,49,76,62,132.3,Auto - Replacement,Large Cap,,132.31,-0.01
MTARTECH,Trend,-2.01,4,-1,7,10,59,76,76,3745.0,Defense - Misc,Small Cap,,3744.9,0.0
NAM-INDIA,Trend,-6.01,-5,-3,4,1,40,62,73,928.0,Financials - AMC,Small Cap,,923.7,0.47
NARMADA,Trend,-5.44,-8,-3,7,9,50,82,69,33.05,Agri - Animal Feed,Small Cap,,32.55,1.54
NAVINFLUOR,Trend,-0.89,-12,-3,3,21,38,57,72,6263.0,Chemicals - Bulk,Mid Cap,,6249.0,0.22
NAVNETEDUL,Trend,-12.12,-15,-5,4,1,53,66,57,157.38,Media - Publishing,Small Cap,,157.8,-0.27
NGLFINE,Trend,-19.56,-13,-4,8,7,72,79,62,2271.6,Healthcare - Pharma,Small Cap,,2244.2,1.22
NRAIL,Trend,-16.47,-4,0,1,9,30,51,57,457.75,Paper,Small Cap,,464.9,-1.54
NTPC,Trend,-17.98,-7,-3,8,2,49,62,62,367.8,Power - Misc,Large Cap,,368.75,-0.26
NYKAA,Trend,-2.37,-10,-2,3,11,41,40,64,269.84,IT - Product/Platform,Mid Cap,,276.1,-2.27
ORICONENT,Trend,-3.45,-4,-3,16,10,33,79,75,65.55,Packaging,Small Cap,,64.26,2.01
PFOCUS,Trend,-1.82,1,-4,3,9,51,86,79,275.98,Media - Films,Small Cap,,275.33,0.24
PGIL,Trend,-17.38,4,-6,3,4,45,62,65,1646.9,Textile - Apparels,Small Cap,,1573.2,4.68
POLYCAB,Trend,-2.26,-8,-3,3,1,35,61,61,7724.0,Power - Wiring,Mid Cap,,7650.0,0.97
POWERGRID,Trend,-18.02,4,-3,3,1,61,61,57,300.25,Power - Misc,Large Cap,,299.3,0.32
POWERINDIA,Trend,-0.29,-8,-2,3,1,67,56,69,22870.0,Power - Equipment,Small Cap,,22770.0,0.44
PRECWIRE,Trend,-4.95,3,7,3,9,60,74,75,292.75,Metals - Copper,Small Cap,,299.99,-2.41
PTCIL,Trend,-5.93,-6,-2,1,5,54,62,64,18238.0,Metals - Casting/Forging,Small Cap,,18000.0,1.32
RAMCOCEM,Trend,-5.94,-11,-5,11,2,52,75,65,1137.2,Infra - Cement,Mid Cap,,1140.0,-0.25
RBLBANK,Trend,-4.31,-3,12,2,11,40,71,63,317.7,Financials - Private Bank,Small Cap,,313.5,1.34
SAIL,Trend,-10.85,-10,-3,8,10,35,71,66,156.32,Metals - Iron & Steel,Mid Cap,,158.8,-1.56
SAKAR,Trend,-0.8,-8,-3,3,10,67,76,67,477.75,Healthcare - Pharma,Small Cap,,454.15,5.2
SALSTEEL,Trend,-3.91,-9,-1,2,6,56,81,71,47.63,Metals - Iron & Steel,Small Cap,,49.57,-3.91
SBC,Trend,-0.42,-10,-3,3,8,70,85,78,30.86,Others,Small Cap,,30.5,1.18
SBIN,Trend,-0.57,-4,10,8,6,79,90,83,1218.5,Financials - PSU Bank,Large Cap,,1206.1,1.03
SEAMECLTD,Trend,-17.58,-4,-1,18,4,80,92,66,1376.4,Transport - Shipping,Small Cap,,1400.0,-1.69
SEQUENT,Trend,-17.95,1,4,3,5,39,52,63,211.56,Healthcare - Pharma,Small Cap,,219.8,-3.75
SHARDACROP,Trend,-1.04,-3,-5,4,2,63,86,71,1249.5,Agrichem - Protection,Small Cap,,1239.0,0.85
SHREERAMA,Trend,-12.79,6,10,2,7,30,57,64,61.48,Packaging,Small Cap,,62.48,-1.6
SHRIPISTON,Trend,-7.37,-7,-2,1,9,43,58,66,3054.6,Auto - OEM Suppliers,Small Cap,,3053.5,0.04
SILGO,Trend,-6.92,-4,-1,2,11,48,51,74,76.59,Consumption - Jewelry,Small Cap,,75.7,1.18
SJS,Trend,-0.63,-6,-2,2,9,42,72,79,1852.0,Auto - OEM Suppliers,Small Cap,,1822.0,1.65
SMLMAH,Trend,-0.0,14,12,2,4,58,76,85,5115.3,Auto - CV,Small Cap,,4899.0,4.42
SMSPHARMA,Trend,-7.69,7,14,2,5,65,74,70,367.4,Healthcare - Pharma,Small Cap,,342.8,7.18
STLTECH,Trend,-10.17,-9,-2,4,9,77,81,60,160.84,Telecom,Small Cap,,154.0,4.44
SYRMA,Trend,-5.39,-8,-4,4,1,42,54,69,860.85,Electronic - Equipment,Small Cap,,863.75,-0.34
TATASTEEL,Trend,-1.46,-6,-1,8,10,43,80,69,202.8,Metals - Iron & Steel,Large Cap,,205.5,-1.31
TDPOWERSYS,Trend,-0.13,-6,-3,3,10,60,61,79,867.85,Power - Equipment,Small Cap,,857.05,1.26
TFCILTD,Trend,-0.26,-1,14,6,1,52,51,72,75.7,Financials - Misc,Small Cap,,75.0,0.93
TITAN,Trend,-0.35,-9,-2,1,10,42,76,66,4230.0,Consumption - Jewelry,Large Cap,,4167.1,1.51
TMB,Trend,-0.68,1,-3,7,5,55,88,70,678.6,Financials - Private Bank,Small Cap,,659.35,2.92
TORNTPHARM,Trend,-0.23,13,7,2,3,44,80,77,4266.1,Healthcare - Pharma,Large Cap,,4271.5,-0.13
TVSHLTD,Trend,-9.68,-5,-3,4,8,38,71,61,14720.0,Auto - Replacement,Small Cap,,14743.0,-0.16
TVSMOTOR,Trend,-0.39,-4,16,3,10,42,50,80,3863.9,Auto - 2W,Large Cap,,3807.4,1.48
TVSSRICHAK,Trend,-16.06,-5,-2,2,8,36,62,57,4278.4,Auto - Tyres,Small Cap,,4258.4,0.47
ULTRACEMCO,Trend,-1.56,-9,-3,9,1,38,35,67,12893.0,Infra - Cement,Large Cap,,12955.0,-0.48
UNIONBANK,Trend,-0.36,1,9,7,5,58,88,73,188.92,Financials - PSU Bank,Mid Cap,,183.55,2.93
UNITEDTEA,Trend,-19.94,-6,-1,12,1,70,81,62,495.55,Agri - Tea/Coffee,Small Cap,,508.7,-2.59
VASWANI,Trend,-18.16,-6,11,2,8,44,71,58,60.46,Metals - Iron & Steel,Small Cap,,59.5,1.61
VSTTILLERS,Trend,-7.32,-15,-5,2,7,43,75,62,5907.5,Auto - Misc,Small Cap,,5690.0,3.82
VTL,Trend,-13.62,7,-5,3,1,64,85,59,511.35,Textile - Spinning/Yarn,Small Cap,,509.0,0.46
WELINV,Trend,-14.38,-7,-3,1,9,37,72,64,1326.3,Financials - Misc,Small Cap,,1286.0,3.13
WHEELS,Trend,-3.93,1,2,3,1,56,71,58,940.0,Auto - OEM Suppliers,Small Cap,,910.0,3.3
ZFCVINDIA,Trend,-13.0,-1,5,2,10,52,62,60,15877.0,Auto - OEM Suppliers,Mid Cap,,16100.0,-1.39
