Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AARVI,Trend,-28.92,7,7,1,7,55,50,130.97,Human Resources,Small Cap,,59.67
ACUTAAS,Trend,-1.15,10,10,2,8,69,93,1986.9,Healthcare - Pharma,Small Cap,,69.49
ADANIPORTS,Trend,-4.36,9,9,1,1,58,66,1550.7,Infra - Construction,Large Cap,,63.18
ADANIPOWER,Trend,-16.4,5,5,1,8,60,69,152.74,Power - Misc,Large Cap,,66.74
AETHER,Trend,-16.35,-1,-1,6,4,66,67,1011.3,Chemicals - Specialty,Small Cap,,62.43
AJANTPHARM,Trend,-18.14,10,10,2,3,58,63,2852.7,Healthcare - Pharma,Mid Cap,,57.73
ALIVUS,Trend,-25.46,-2,-2,9,2,41,8,932.45,Healthcare - Pharma,Small Cap,,59.37
ANTELOPUS,Trend,-13.58,-5,-5,4,1,63,71,548.75,Oil and Gas,Small Cap,,59.69
APARINDS,Trend,-19.44,11,11,1,1,59,62,9490.0,Power - Equipment,Small Cap,,71.98
APEX,Trend,-3.91,9,9,1,5,63,63,346.9,Consumption - Misc,Small Cap,,63.36
APLAPOLLO,Trend,-0.41,12,12,8,6,74,73,2198.0,Metals - Pipe & Tube,Mid Cap,,78.5
ARVIND,Trend,-18.19,12,12,1,1,58,60,368.15,Textile - Apparels,Small Cap,,75.22
ASHOKLEY,Trend,-0.57,4,4,13,9,84,82,201.84,Auto - CV,Mid Cap,,67.44
ATUL,Trend,-21.04,9,9,2,1,53,48,6459.0,Chemicals - Specialty,Mid Cap,,66.09
AVANTIFEED,Trend,-3.58,8,8,1,3,68,69,1025.5,Agri - Animal Feed,Small Cap,,68.17
AXISBANK,Trend,-2.69,-3,-3,2,5,64,65,1341.6,Financials - Private Bank,Large Cap,,57.35
BAJAJ-AUTO,Trend,-25.49,10,10,6,5,59,64,9518.5,Auto - 2W,Large Cap,,51.35
BAJAJCON,Trend,-2.08,11,11,4,9,77,72,359.7,Consumption - Personal,Small Cap,,76.97
BALKRISIND,Trend,-19.86,4,4,1,1,63,54,2704.8,Auto - Tyres,Mid Cap,,73.94
BANKINDIA,Trend,-2.25,1,1,4,6,71,70,163.66,Financials - PSU Bank,Mid Cap,,60.72
BHARATFORG,Trend,-13.69,5,5,1,5,68,60,1557.5,Metals - Casting/Forging,Mid Cap,,63.13
BHARATGEAR,Trend,-22.17,8,8,3,9,59,52,120.02,Auto - Replacement,Small Cap,,68.9
BLISSGVS,Trend,-4.07,9,9,2,1,56,61,183.2,Healthcare - Pharma,Small Cap,,59.94
BPCL,Trend,-0.14,10,10,1,9,63,68,386.35,Petro - Refineries,Large Cap,,66.4
CANTABIL,Trend,-12.71,-1,-1,10,3,52,55,291.55,Textile - Apparels,Small Cap,,52.47
