Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABSLAMC,Trend,-3.18,4,12,10,1,870.3,0.32,41,45,58,882.85,Financials - AMC,Small Cap,
ACUTAAS,Trend,-0.74,6,-4,4,8,2076.2,1.35,54,79,93,2104.3,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-4.79,9,-5,3,1,1540.0,-1.35,46,41,65,1543.8,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-14.76,3,15,3,3,2950.0,0.12,76,65,65,2970.6,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-5.56,1,-8,6,1,581.1,0.33,39,62,74,599.7,Oil and Gas,Small Cap,
APARINDS,Trend,-16.6,9,-6,3,1,9535.0,2.81,62,65,63,9825.0,Power - Equipment,Small Cap,
APEX,Trend,-4.3,2,16,3,5,412.0,-1.74,58,77,70,417.25,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-0.86,8,-4,10,6,2231.7,0.22,65,86,74,2248.2,Metals - Pipe & Tube,Mid Cap,
ARVIND,Trend,-16.54,8,-6,3,1,374.2,-0.38,63,77,60,375.55,Textile - Apparels,Small Cap,
ASHOKLEY,Trend,-0.27,8,-3,18,9,203.9,0.88,40,92,83,207.68,Auto - CV,Mid Cap,
ATUL,Trend,-18.67,7,-2,4,1,6516.5,1.6,40,63,50,6652.5,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-1.88,7,15,3,3,1319.6,2.16,77,82,77,1358.9,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-1.62,3,2,4,5,1353.8,-0.49,46,79,66,1356.3,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-2.11,8,-4,7,9,368.6,-0.81,46,81,73,373.95,Consumption - Personal,Small Cap,
BANKINDIA,Trend,-0.57,7,2,6,6,170.4,0.36,49,89,72,171.87,Financials - PSU Bank,Mid Cap,
BEL,Trend,-0.82,2,2,7,2,448.6,-0.04,56,72,72,449.8,Defense - Misc,Large Cap,
BHARATFORG,Trend,-2.33,7,13,3,5,1747.3,0.52,68,89,66,1762.5,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-5.21,5,16,4,1,220.0,4.14,63,72,69,231.2,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-18.17,6,-1,10,1,1972.2,-2.06,58,68,59,1977.8,Consumption - Appliances,Small Cap,
BPCL,Trend,-2.15,9,-5,3,9,375.8,0.19,41,50,67,377.7,Petro - Refineries,Large Cap,
BRITANNIA,Trend,-5.05,-2,13,2,1,6116.0,-0.29,52,52,59,6143.0,Consumption - FMCG,Large Cap,
CARYSIL,Trend,-15.54,-3,-5,3,1,970.6,-2.6,61,60,59,972.1,Consumption - Appliances,Small Cap,
CCL,Trend,-6.37,8,-2,2,10,997.1,-0.98,36,61,68,1006.0,Agri - Tea/Coffee,Small Cap,
CRAFTSMAN,Trend,-0.44,9,-4,3,10,7730.5,0.48,38,47,67,7802.5,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-0.37,6,2,2,8,4495.7,1.09,74,77,71,4597.8,Industrial - Pumps/Engines,Mid Cap,
DRREDDY,Trend,-9.72,-6,-3,2,1,1279.0,-0.44,67,69,59,1283.3,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-1.16,2,15,1,5,10023.0,4.28,58,67,73,10636.5,Defense - Misc,Small Cap,
EDELWEISS,Trend,-16.51,-5,14,2,1,119.0,0.41,44,80,58,121.5,Financials - Misc,Small Cap,
EICHERMOT,Trend,-0.96,-3,12,2,7,7950.0,-0.72,53,50,78,7966.0,Auto - 2W,Large Cap,
FEDERALBNK,Trend,-0.05,1,3,5,5,287.9,0.92,38,90,80,291.65,Financials - Private Bank,Mid Cap,
FORCEMOT,Trend,-0.87,3,13,10,11,25692.0,1.63,65,57,81,26220.0,Auto - PV/Trucks,Small Cap,
TMCV,Trend,-0.25,-5,7,14,3,479.3,1.51,50,95,100,489.75,Auto - PV/Trucks,Large Cap,
GANDHITUBE,Trend,-10.42,2,13,4,1,813.2,11.94,61,78,59,924.25,Metals - Pipe & Tube,Small Cap,
GESHIP,Trend,-15.48,-8,-4,4,6,1290.9,-1.41,48,70,70,1304.8,Transport - Shipping,Small Cap,
GMDCLTD,Trend,-14.23,-13,-7,4,10,545.1,2.43,48,58,64,558.35,Metals - Misc,Small Cap,
GRAPHITE,Trend,-2.66,1,11,9,9,671.0,2.61,49,73,60,690.5,Metals - Casting/Forging,Small Cap,
GRWRHITECH,Trend,-19.88,-15,-5,3,1,4285.0,-1.38,57,82,58,4308.8,Industrial - Consumables,Small Cap,
GVPIL,Trend,-0.0,8,14,3,1,480.0,12.66,79,79,55,552.05,Power - Equipment,Small Cap,
GVT&D,Trend,-1.93,-9,-6,4,9,3627.6,-0.68,64,61,82,3632.2,Power - Equipment,Small Cap,
IDBI,Trend,-2.29,2,16,2,10,111.4,1.1,51,71,63,113.74,Financials - Private Bank,Large Cap,
IMFA,Trend,-9.9,-9,-2,2,8,1345.0,-3.75,47,54,66,1361.0,Metals - Misc,Small Cap,
INDIANB,Trend,-0.34,3,2,7,10,920.5,0.36,54,77,79,928.35,Financials - PSU Bank,Mid Cap,
INDUSTOWER,Trend,-0.47,-6,17,2,3,469.5,0.73,46,86,64,476.25,Telecom,Mid Cap,
IOC,Trend,-10.67,-8,-3,3,9,172.2,0.49,49,54,66,175.81,Petro - Refineries,Large Cap,
JAMNAAUTO,Trend,-2.53,5,17,1,9,144.0,-0.9,52,79,66,145.87,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-2.02,4,7,1,4,1963.3,-0.01,46,76,68,1988.9,Healthcare - Pharma,Small Cap,
