Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-14.78,-9,-5,13,-6,57.0,61.0,821.65,Agri - Animal Feed,Small Cap,,49.33
NARMADA,Trend,-21.97,20,11,1,6,65.0,62.0,27.27,Agri - Animal Feed,Small Cap,,79.85
MARICO,Trend,-3.38,-8,-3,4,21,60.0,65.0,753.65,Agri - Edible Oil,Large Cap,,59.09
GAEL,Trend,-34.02,3,-5,14,2,68.0,50.0,138.95,Agri - Misc,Small Cap,,66.34
LGBBROSLTD,Trend,-4.75,13,6,20,3,69.0,71.0,1881.1,Auto - OEM Suppliers,Small Cap,,55.55
RAJRATAN,Trend,-42.49,3,9,13,4,68.0,47.0,529.05,Auto - OEM Suppliers,Small Cap,,65.2
AUTOAXLES,Trend,-28.89,-9,-4,7,8,60.0,38.0,1915.0,Auto - Replacement,Small Cap,,55.75
IFBAGRO,Trend,-20.21,-5,-1,16,9,61.0,76.0,1428.2,Beverages - Alcohol,Small Cap,,48.07
AETHER,Trend,-17.49,-6,10,15,3,71.0,61.0,997.55,Chemicals - Specialty,Small Cap,,71.91
SRF,Trend,-8.52,1,-12,5,13,53.0,59.0,3041.7,Chemicals - Specialty,Large Cap,,52.12
VOLTAS,Trend,-26.09,-6,-1,3,-12,52.0,59.0,1437.4,Consumption - Appliances,Mid Cap,,57.28
MIRCELECTR,Trend,-9.11,-7,25,2,5,69.0,61.0,32.72,Consumption - Electronics,Small Cap,,64.52
EIFFL,Trend,-13.7,5,-1,4,19,61.0,66.0,264.0,Consumption - FMCG,Small Cap,,54.52
APEX,Trend,-22.67,-9,-4,13,3,54.0,52.0,271.05,Consumption - Misc,Small Cap,,44.79
VENKEYS,Trend,-39.05,-1,-2,5,-15,54.0,39.0,1560.3,Consumption - Misc,Small Cap,,59.01
ASIANPAINT,Trend,-20.62,7,11,11,3,62.0,57.0,2832.1,Consumption - Paints,Large Cap,,49.9
MTARTECH,Trend,-9.23,15,19,2,5,67.0,66.0,2650.8,Defense - Misc,Small Cap,,63.58
DREDGECORP,Trend,-22.22,8,2,12,2,70.0,64.0,1134.0,Engineering,Small Cap,,67.84
VLSFINANCE,Trend,-37.95,-12,-25,9,-12,55.0,51.0,282.25,Financials - AMC,Small Cap,,58.19
SBILIFE,Trend,-1.63,-7,10,11,9,66.0,65.0,2075.3,Financials - Life,Large Cap,,56.97
MUTHOOTFIN,Trend,-1.27,1,10,33,33,79.0,85.0,3944.2,Financials - NBFC,Mid Cap,,62.46
AXISBANK,Trend,-3.34,-8,12,16,3,64.0,61.0,1294.9,Financials - Private Bank,Large Cap,,62.09
CSBBANK,Trend,-11.07,-9,22,3,8,74.0,69.0,510.8,Financials - Private Bank,Small Cap,,63.39
IDBI,Trend,-12.05,-10,-4,12,4,54.0,59.0,104.12,Financials - Private Bank,Large Cap,,53.94
TMB,Trend,-7.05,-1,11,13,4,74.0,65.0,568.25,Financials - Private Bank,Small Cap,,74.99
SBIN,Trend,-0.77,3,11,18,4,76.0,70.0,1022.1,Financials - PSU Bank,Large Cap,,67.41
ARTEMISMED,Trend,-26.81,-12,-8,18,-10,45.0,54.0,256.15,Healthcare - Hospitals,Small Cap,,36.94
ALKEM,Trend,-9.7,17,9,1,-13,62.0,66.0,5815.0,Healthcare - Pharma,Mid Cap,,61.79
BLISSGVS,Trend,-16.23,-5,-2,5,7,52.0,60.0,164.03,Healthcare - Pharma,Small Cap,,48.53
JBCHEPHARM,Trend,-7.59,-5,11,10,-13,64.0,59.0,1875.9,Healthcare - Pharma,Small Cap,,58.8
LUPIN,Trend,-8.52,-1,7,22,-11,66.0,63.0,2198.2,Healthcare - Pharma,Mid Cap,,64.72
MENONBE,Trend,-23.58,19,18,1,-3,59.0,53.0,127.16,Industrial - Bearings,Small Cap,,71.67
BIGBLOC,Trend,-54.55,-15,-8,20,-13,54.0,47.0,67.5,Infra - Cement,Small Cap,,51.16
ASIANTILES,Trend,-26.91,-9,-7,13,2,60.0,52.0,71.77,Infra - Ceramics,Small Cap,,51.33
AKASH,Trend,-42.75,-1,5,2,-14,53.0,54.0,28.97,Infra - Construction,Small Cap,,55.49
BSE,Trend,-6.26,5,9,1,33,62.0,69.0,2840.4,IT - Product/Platform,Small Cap,,60.17
TECHM,Trend,-11.53,3,-14,8,-11,60.0,62.0,1599.2,IT - Software/Consulting,Large Cap,,55.12
PFOCUS,Trend,-2.59,4,-10,6,6,70.0,77.0,243.52,Media - Films,Small Cap,,64.54
UFO,Trend,-54.24,-7,-12,11,-16,48.0,39.0,79.55,Media - Films,Small Cap,,40.9
HINDALCO,Trend,-1.78,1,1,33,5,73.0,66.0,953.5,Metals - Aluminium,Large Cap,,72.9
MANAKALUCO,Trend,-1.69,6,24,2,1,82.0,71.0,52.82,Metals - Aluminium,Small Cap,,82.83
AIAENG,Trend,-20.54,-11,-4,15,2,68.0,56.0,3933.3,Metals - Casting/Forging,Mid Cap,,53.39
BHARATFORG,Trend,-19.24,-9,-5,16,2,66.0,56.0,1457.4,Metals - Casting/Forging,Mid Cap,,51.04
MMFL,Trend,-42.61,3,9,12,-14,66.0,49.0,418.85,Metals - Casting/Forging,Small Cap,,68.63
ORIENTCER,Trend,-34.64,-12,-5,9,2,57.0,53.0,47.29,Metals - Casting/Forging,Small Cap,,55.9
BHAGYANGR,Trend,-9.72,-7,-2,35,4,75.0,75.0,168.5,Metals - Copper,Small Cap,,61.38
CUBEXTUB,Trend,-22.1,-17,-5,18,1,60.0,58.0,111.94,Metals - Copper,Small Cap,,56.69
HINDCOPPER,Trend,-2.39,-9,-4,19,4,83.0,73.0,561.25,Metals - Copper,Small Cap,,73.37
JAYNECOIND,Trend,-6.39,-11,-5,3,6,68.0,74.0,88.27,Metals - Iron & Steel,Small Cap,,59.8
HINDZINC,Trend,-18.74,4,-11,19,2,74.0,65.0,656.35,Metals - Misc,Large Cap,,67.09
MAITHANALL,Trend,-16.48,5,3,1,1,57.0,48.0,1135.0,Metals - Misc,Small Cap,,69.57
VEDL,Trend,-1.41,5,1,19,3,79.0,67.0,669.85,Metals - Misc,Large Cap,,79.24
APLAPOLLO,Trend,-2.33,-9,-4,5,5,66.0,68.0,1947.2,Metals - Pipe & Tube,Mid Cap,,65.62
3MINDIA,Trend,-13.93,-12,-5,11,2,60.0,59.0,35165.0,Others,Mid Cap,,51.89
AAATECH,Trend,-32.15,5,3,16,1,62.0,55.0,109.13,Others,Small Cap,,62.95
AUSOMENT,Trend,-25.74,9,4,7,3,71.0,66.0,138.38,Others,Small Cap,,74.51
SHREERAMA,Trend,-14.53,1,-7,3,9,59.0,66.0,61.53,Packaging,Small Cap,,53.64
MCL,Trend,-8.69,-11,-3,4,2,72.0,63.0,76.7,Power - Wiring,Small Cap,,66.08
ELDEHSG,Trend,-22.74,-3,-9,19,2,55.0,56.0,907.75,Real Estate,Small Cap,,48.26
TARC,Trend,-36.14,-8,-2,3,-13,54.0,54.0,172.4,Real Estate,Small Cap,,60.21
ONEPOINT,Trend,-30.28,-6,-10,15,-14,50.0,54.0,54.03,Tech - BPO,Small Cap,,53.16
CNL,Trend,-7.63,1,-18,6,1,93.0,100.0,738.05,Textile - Apparels,Small Cap,,61.52
GLOBAL,Trend,-47.09,-18,-24,11,4,56.0,50.0,80.99,Transport - Logistics,Small Cap,,40.38
COALINDIA,Trend,-19.97,1,32,4,-14,67.0,58.0,435.0,Utility - Misc,Large Cap,,71.69
