Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ACUTAAS,Trend,-1.42,10,10,2,8,69,93,1981.4,Healthcare - Pharma,Small Cap,,69.16
ADANIPORTS,Trend,-2.99,8,8,1,1,60,66,1572.9,Infra - Construction,Large Cap,,66.67
ADANIPOWER,Trend,-15.97,4,4,1,8,61,69,153.52,Power - Misc,Large Cap,,68.12
AETHER,Trend,-15.29,4,4,6,4,67,68,1024.1,Chemicals - Specialty,Small Cap,,65.83
AJANTPHARM,Trend,-19.4,10,10,2,3,56,62,2809.0,Healthcare - Pharma,Mid Cap,,53.29
ALIVUS,Trend,-26.06,-1,-1,9,2,41,8,924.95,Healthcare - Pharma,Small Cap,,57.83
ANTELOPUS,Trend,-8.19,-4,-4,4,1,66,73,583.0,Oil and Gas,Small Cap,,66.25
APARINDS,Trend,-19.18,11,11,1,1,59,62,9520.0,Power - Equipment,Small Cap,,72.68
APEX,Trend,-4.35,8,8,1,5,65,65,361.5,Consumption - Misc,Small Cap,,68.96
APLAPOLLO,Trend,-0.33,12,12,8,6,74,73,2188.6,Metals - Pipe & Tube,Mid Cap,,77.92
ARVIND,Trend,-16.23,12,12,1,1,60,61,376.95,Textile - Apparels,Small Cap,,80.91
ASHOKLEY,Trend,-0.84,3,3,13,9,84,82,201.15,Auto - CV,Mid Cap,,66.83
ATALREAL,Trend,-5.96,1,1,4,17,71,73,27.75,Real Estate,Small Cap,,60.32
ATUL,Trend,-23.41,8,8,2,1,49,47,6265.0,Chemicals - Specialty,Mid Cap,,61.08
AUTOAXLES,Trend,-26.77,3,3,1,10,58,61,1972.1,Auto - Replacement,Small Cap,,53.53
AVANTIFEED,Trend,-3.19,7,7,1,3,70,71,1080.9,Agri - Animal Feed,Small Cap,,77.44
AXISBANK,Trend,-2.76,-3,-3,2,5,64,65,1340.7,Financials - Private Bank,Large Cap,,57.2
BAJAJ-AUTO,Trend,-25.51,10,10,6,5,59,63,9515.0,Auto - 2W,Large Cap,,51.19
BAJAJCON,Trend,-1.17,10,10,4,9,78,72,364.2,Consumption - Personal,Small Cap,,80.54
BALKRISIND,Trend,-21.96,4,4,1,1,60,52,2634.0,Auto - Tyres,Mid Cap,,66.37
BANKINDIA,Trend,-2.9,1,1,4,6,69,69,162.57,Financials - PSU Bank,Mid Cap,,59.43
BHAGYANGR,Trend,-1.66,-2,-2,6,8,69,78,169.15,Metals - Copper,Small Cap,,52.22
BHARATFORG,Trend,-13.94,5,5,1,5,68,60,1553.0,Metals - Casting/Forging,Mid Cap,,62.42
BHARATGEAR,Trend,-23.48,7,7,3,9,57,51,118.0,Auto - Replacement,Small Cap,,66.62
BLISSGVS,Trend,-2.86,8,8,2,1,57,61,185.5,Healthcare - Pharma,Small Cap,,62.02
BPCL,Trend,-2.59,9,9,1,9,61,68,381.5,Petro - Refineries,Large Cap,,63.46
CANTABIL,Trend,-7.2,9,9,10,3,58,59,309.95,Textile - Apparels,Small Cap,,65.63
CHENNPETRO,Trend,-29.61,2,2,1,9,56,61,897.5,Petro - Refineries,Small Cap,,57.55
COALINDIA,Trend,-21.11,-6,-6,8,3,58,58,428.8,Utility - Misc,Large Cap,,53.42
COASTCORP,Trend,-25.44,7,7,1,5,64,51,52.81,Consumption - Misc,Small Cap,,72.37
CUBEXTUB,Trend,-19.97,-1,-1,7,3,55,58,115.0,Metals - Copper,Small Cap,,53.53
DCBBANK,Trend,-5.64,-4,-4,2,5,65,64,192.21,Financials - Private Bank,Small Cap,,57.53
DELHIVERY,Trend,-9.48,9,9,2,1,54,55,443.55,Transport - Logistics,Mid Cap,,72.42
FEDERALBNK,Trend,-1.23,-6,-6,2,5,74,78,285.6,Financials - Private Bank,Mid Cap,,63.58
FORCEMOT,Trend,-3.27,4,4,1,11,62,76,21270.0,Auto - PV/Trucks,Small Cap,,61.44
TMCV,Trend,-6.1,-4,-4,12,3,93,100,455.8,Auto - PV/Trucks,Large Cap,,62.95
GENCON,Trend,-27.14,7,7,2,10,60,51,51.71,Infra - Construction,Small Cap,,69.28
GESHIP,Trend,-17.52,11,11,2,6,72,69,1273.3,Transport - Shipping,Small Cap,,79.61
GMDCLTD,Trend,-7.75,9,9,1,10,57,68,600.55,Metals - Misc,Small Cap,,58.23
GRAPHITE,Trend,-12.33,-1,-1,7,9,54,56,621.95,Metals - Casting/Forging,Small Cap,,52.53
GREENLAM,Trend,-22.47,3,3,1,5,52,52,256.62,Infra - Laminates,Small Cap,,61.84
GRWRHITECH,Trend,-22.78,10,10,1,1,63,57,4152.9,Industrial - Consumables,Small Cap,,72.83
GVT&D,Trend,-1.54,10,10,2,9,64,81,3510.1,Power - Equipment,Small Cap,,76.94
HINDALCO,Trend,-6.43,-5,-5,9,8,68,71,935.7,Metals - Aluminium,Large Cap,,49.78
HINDCOPPER,Trend,-17.88,-4,-4,9,6,70,72,604.85,Metals - Copper,Small Cap,,55.3
IMPAL,Trend,-28.69,-2,-2,3,2,46,45,1069.7,Auto - Misc,Small Cap,,60.69
INDIANB,Trend,-6.14,-6,-6,3,10,60,73,866.35,Financials - PSU Bank,Mid Cap,,54.51
IOC,Trend,-10.67,9,9,1,9,63,66,175.8,Petro - Refineries,Large Cap,,72.28
JINDALSTEL,Trend,-0.45,15,15,4,8,65,71,1178.9,Metals - Iron & Steel,Large Cap,,70.28
JSWSTEEL,Trend,-0.16,2,2,4,6,64,73,1239.8,Metals - Iron & Steel,Large Cap,,62.09
KAPSTON,Trend,-0.5,-7,-7,5,5,72,82,399.0,Others,Small Cap,,67.69
KARURVYSYA,Trend,-2.24,9,9,2,9,78,82,314.75,Financials - Private Bank,Small Cap,,70.02
LMW,Trend,-18.01,9,9,1,1,53,50,15742.0,Engineering,Small Cap,,68.21
LOTUSEYE,Trend,-16.18,-3,-3,2,11,54,61,123.21,Healthcare - Hospitals,Small Cap,,56.68
MAHABANK,Trend,-11.18,2,2,6,9,64,64,65.28,Financials - PSU Bank,Mid Cap,,58.07
MANGLMCEM,Trend,-29.03,10,10,2,2,50,55,776.2,Infra - Cement,Small Cap,,59.79
MANOMAY,Trend,-28.88,-1,-1,1,5,57,55,223.99,Textile - Misc,Small Cap,,57.23
MAYURUNIQ,Trend,-15.34,9,9,4,1,62,50,592.65,Leather Products,Small Cap,,76.53
MCL,Trend,-14.92,-8,-8,9,3,62,61,77.71,Power - Wiring,Small Cap,,50.82
MCX,Trend,-10.22,-5,-5,18,9,67,77,2409.8,IT - Product/Platform,Small Cap,,53.28
MENONBE,Trend,-29.09,-13,-13,6,2,49,48,118.0,Industrial - Bearings,Small Cap,,50.23
MIRCELECTR,Trend,-0.2,3,3,6,7,63,62,34.23,Consumption - Electronics,Small Cap,,68.13
MTARTECH,Trend,-0.69,9,9,2,10,74,73,3356.2,Defense - Misc,Small Cap,,75.41
NAM-INDIA,Trend,-6.16,7,7,1,1,57,73,926.55,Financials - AMC,Small Cap,,63.25
NARMADA,Trend,-8.58,3,3,5,9,72,68,31.95,Agri - Animal Feed,Small Cap,,77.09
NATIONALUM,Trend,-12.09,-5,-5,23,6,75,77,363.85,Metals - Aluminium,Mid Cap,,51.49
NAVINFLUOR,Trend,-0.22,4,4,1,21,65,73,6459.0,Chemicals - Bulk,Mid Cap,,67.29
NAVNETEDUL,Trend,-9.43,7,7,1,1,59,59,162.21,Media - Publishing,Small Cap,,65.7
NGLFINE,Trend,-20.32,12,12,6,7,70,62,2250.1,Healthcare - Pharma,Small Cap,,82.58
NLCINDIA,Trend,-16.73,2,2,6,2,51,57,259.65,Power - Misc,Small Cap,,55.09
NMDC,Trend,-11.71,9,9,1,6,58,64,84.27,Metals - Misc,Mid Cap,,57.05
NTPC,Trend,-19.11,9,9,6,2,60,61,362.75,Power - Misc,Large Cap,,62.87
ONGC,Trend,-21.86,1,1,4,5,62,58,269.6,Oil and Gas,Large Cap,,65.52
ORICONENT,Trend,-4.26,-4,-4,3,10,71,74,65.0,Packaging,Small Cap,,60.67
PETRONET,Trend,-22.03,8,8,8,2,54,55,299.55,Utility - Gas,Mid Cap,,61.9
PFC,Trend,-28.48,8,8,6,1,56,56,414.8,Financials - NBFC,Mid Cap,,75.1
PFOCUS,Trend,-4.62,6,6,1,9,75,78,267.55,Media - Films,Small Cap,,68.9
