Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,W_Open,W_Return
ABSLAMC,Trend,-2.94,4,12,10,1,41,46,59,885.0,Financials - AMC,Small Cap,,880.0,0.57
ACUTAAS,Trend,-0.51,7,-3,4,8,50,77,93,2052.7,Healthcare - Pharma,Small Cap,,2039.0,0.67
ADANIPORTS,Trend,-3.85,9,-4,3,1,48,42,66,1559.0,Infra - Construction,Large Cap,,1545.0,0.91
AJANTPHARM,Trend,-14.67,3,14,3,3,76,65,65,2973.7,Healthcare - Pharma,Mid Cap,,2977.0,-0.11
ANTELOPUS,Trend,-5.94,1,-8,6,1,38,62,74,597.25,Oil and Gas,Small Cap,,597.7,-0.08
APARINDS,Trend,-19.26,10,-5,3,1,56,63,62,9511.0,Power - Equipment,Small Cap,,9524.0,-0.14
APEX,Trend,-2.05,2,16,3,5,61,79,71,427.05,Consumption - Misc,Small Cap,,424.65,0.57
APLAPOLLO,Trend,-1.38,8,-3,10,6,59,80,73,2207.0,Metals - Pipe & Tube,Mid Cap,,2217.4,-0.47
ARVIND,Trend,-16.2,8,-5,3,1,65,78,61,377.1,Textile - Apparels,Small Cap,,371.0,1.64
ASHOKLEY,Trend,-0.93,8,-3,18,9,37,91,82,204.39,Auto - CV,Mid Cap,,205.86,-0.71
ATUL,Trend,-19.59,7,-2,4,1,37,60,50,6577.5,Chemicals - Specialty,Mid Cap,,6547.5,0.46
AVANTIFEED,Trend,-1.84,7,15,3,3,77,82,77,1359.55,Agri - Animal Feed,Small Cap,,1330.15,2.21
AXISBANK,Trend,-1.39,3,1,4,5,47,79,66,1359.6,Financials - Private Bank,Large Cap,,1358.3,0.1
BAJAJCON,Trend,-0.85,7,-4,7,9,47,84,73,378.75,Consumption - Personal,Small Cap,,377.0,0.46
BANKINDIA,Trend,-0.05,8,1,6,6,46,89,71,169.42,Financials - PSU Bank,Mid Cap,,165.6,2.31
BHARATFORG,Trend,-3.26,7,12,3,5,67,89,65,1745.6,Metals - Casting/Forging,Mid Cap,,1727.6,1.04
BLISSGVS,Trend,-0.97,6,16,4,1,60,71,68,224.8,Healthcare - Pharma,Small Cap,,222.0,1.26
BLUESTARCO,Trend,-17.45,6,15,10,1,62,70,60,1995.2,Consumption - Appliances,Small Cap,,1976.4,0.95
BRITANNIA,Trend,-5.51,-2,12,2,1,51,51,58,6113.5,Consumption - FMCG,Large Cap,,6106.0,0.12
CANTABIL,Trend,-11.68,-3,-2,8,3,33,75,56,295.0,Textile - Apparels,Small Cap,,300.1,-1.7
CARYSIL,Trend,-14.29,-3,-4,3,1,64,61,60,986.45,Consumption - Appliances,Small Cap,,970.9,1.6
CCL,Trend,-6.26,8,-1,2,10,36,61,68,1007.1,Agri - Tea/Coffee,Small Cap,,1035.0,-2.7
CRAFTSMAN,Trend,-0.86,9,-3,3,10,38,47,67,7777.0,Auto - OEM Suppliers,Small Cap,,7721.0,0.73
CUMMINSIND,Trend,-1.8,6,2,2,8,71,76,70,4532.0,Industrial - Pumps/Engines,Mid Cap,,4548.1,-0.35
DRREDDY,Trend,-10.94,-4,-2,2,1,63,68,58,1266.0,Healthcare - Pharma,Large Cap,,1266.0,0.0
DYNAMATECH,Trend,-5.42,-4,-1,1,5,44,61,69,9495.0,Defense - Misc,Small Cap,,9401.0,1.0
EDELWEISS,Trend,-17.85,-4,-1,2,1,42,79,57,119.55,Financials - Misc,Small Cap,,121.0,-1.2
EICHERMOT,Trend,-0.2,-1,11,2,7,54,51,78,7978.5,Auto - 2W,Large Cap,,7981.0,-0.03
FORCEMOT,Trend,-1.94,-6,12,10,11,60,54,80,24956.0,Auto - PV/Trucks,Small Cap,,24586.0,1.5
TMCV,Trend,-0.5,-4,-1,14,3,48,95,100,484.3,Auto - PV/Trucks,Large Cap,,482.45,0.38
GANDHITUBE,Trend,-10.43,1,13,4,1,61,78,59,924.15,Metals - Pipe & Tube,Small Cap,,825.7,11.92
GESHIP,Trend,-15.14,-6,-3,4,6,49,71,70,1310.0,Transport - Shipping,Small Cap,,1309.0,0.08
GRAPHITE,Trend,-4.88,1,10,9,9,46,71,59,674.8,Metals - Casting/Forging,Small Cap,,672.4,0.36
GRWRHITECH,Trend,-18.28,-13,-4,3,1,59,82,59,4394.9,Industrial - Consumables,Small Cap,,4300.0,2.21
GVPIL,Trend,-1.27,7,14,3,1,73,75,50,494.05,Power - Equipment,Small Cap,,490.0,0.83
GVT&D,Trend,-1.72,-7,-5,4,9,65,61,82,3648.1,Power - Equipment,Small Cap,,3670.2,-0.6
IDBI,Trend,-0.48,-3,16,2,10,49,70,62,112.11,Financials - Private Bank,Large Cap,,112.5,-0.35
IMFA,Trend,-9.94,-8,-2,2,8,47,54,66,1360.4,Metals - Misc,Small Cap,,1414.0,-3.79
INDIANB,Trend,-1.97,1,1,7,10,48,75,78,904.85,Financials - PSU Bank,Mid Cap,,888.0,1.9
INDUSTOWER,Trend,-1.33,-4,16,2,3,44,86,63,470.65,Telecom,Mid Cap,,475.4,-1.0
INFOBEAN,Trend,-0.48,1,1,1,9,72,82,71,952.0,IT - Software/Consulting,Small Cap,,868.5,9.61
IOC,Trend,-11.89,-7,-3,3,9,46,52,65,173.4,Petro - Refineries,Large Cap,,174.95,-0.89
JAMNAAUTO,Trend,-2.05,3,16,1,9,54,79,66,147.9,Auto - Replacement,Small Cap,,146.49,0.96
JBCHEPHARM,Trend,-2.63,3,7,1,4,44,75,67,1976.7,Healthcare - Pharma,Small Cap,,1989.0,-0.62
JINDALSTEL,Trend,-1.26,-2,-4,6,8,53,70,72,1195.5,Metals - Iron & Steel,Large Cap,,1210.0,-1.2
JKTYRE,Trend,-2.22,-4,-1,3,9,54,88,72,573.0,Auto - Tyres,Small Cap,,586.0,-2.22
JPOLYINVST,Trend,-1.28,21,17,3,7,53,69,66,1169.75,Financials - Misc,Small Cap,,1128.65,3.64
JSWSTEEL,Trend,-0.4,-5,-3,8,6,39,49,73,1243.0,Metals - Iron & Steel,Large Cap,,1246.0,-0.24
KAPSTON,Trend,-0.02,3,-13,7,5,75,85,83,408.9,Others,Small Cap,,409.0,-0.02
KARURVYSYA,Trend,-0.29,-9,-5,4,9,51,90,83,321.55,Financials - Private Bank,Small Cap,,316.35,1.64
KEI,Trend,-11.25,-7,-2,3,7,29,57,63,4472.8,Power - Wiring,Mid Cap,,4479.1,-0.14
KIRLOSENG,Trend,-1.92,12,15,2,7,65,78,72,1447.1,Industrial - Pumps/Engines,Small Cap,,1415.3,2.25
LGBBROSLTD,Trend,-1.07,-5,-1,1,6,38,71,73,1963.7,Auto - OEM Suppliers,Small Cap,,1913.0,2.65
LOTUSEYE,Trend,-15.2,1,-12,1,11,57,50,62,124.66,Healthcare - Hospitals,Small Cap,,119.99,3.89
LT,Trend,-0.03,-6,15,2,6,56,71,69,4253.0,Infra - Construction,Large Cap,,4210.1,1.02
LUMAXIND,Trend,-2.22,-4,13,2,10,55,65,78,6305.5,Auto - Replacement,Small Cap,,6300.5,0.08
LUMAXTECH,Trend,-2.39,-5,-1,1,10,38,55,74,1622.7,Auto - Replacement,Small Cap,,1662.4,-2.39
LUPIN,Trend,-6.3,3,11,1,3,59,73,68,2251.5,Healthcare - Pharma,Mid Cap,,2235.0,0.74
MAHABANK,Trend,-8.71,1,1,8,9,32,83,66,67.1,Financials - PSU Bank,Mid Cap,,65.94,1.76
MARICO,Trend,-0.59,-5,10,2,1,43,49,64,772.2,Agri - Edible Oil,Large Cap,,773.7,-0.19
