Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NARMADA,Trend,-24.35,0,10,1,6,64.0,61.0,26.44,Agri - Animal Feed,Small Cap,,76.33
MARICO,Trend,-3.32,-7,-2,4,21,60.0,65.0,754.1,Agri - Edible Oil,Large Cap,,58.07
GAEL,Trend,-34.72,2,-4,14,2,67.0,49.0,137.48,Agri - Misc,Small Cap,,61.86
LGBBROSLTD,Trend,-2.72,14,5,20,3,71.0,71.0,1921.3,Auto - OEM Suppliers,Small Cap,,66.12
RAJRATAN,Trend,-43.91,2,9,13,4,66.0,46.0,516.0,Auto - OEM Suppliers,Small Cap,,58.63
AUTOAXLES,Trend,-28.89,-8,-3,7,8,60.0,38.0,1915.0,Auto - Replacement,Small Cap,,57.95
IFBAGRO,Trend,-16.02,-4,24,16,9,65.0,77.0,1503.3,Beverages - Alcohol,Small Cap,,51.46
AETHER,Trend,-18.59,-5,9,15,3,70.0,61.0,984.25,Chemicals - Specialty,Small Cap,,74.65
SRF,Trend,-8.78,-7,-11,5,13,53.0,59.0,3033.1,Chemicals - Specialty,Large Cap,,45.62
MIRCELECTR,Trend,-13.75,-6,24,2,5,66.0,60.0,31.05,Consumption - Electronics,Small Cap,,60.66
EIFFL,Trend,-10.23,4,2,4,19,65.0,69.0,274.6,Consumption - FMCG,Small Cap,,60.4
APEX,Trend,-23.0,-8,-3,13,3,53.0,52.0,269.9,Consumption - Misc,Small Cap,,45.42
ASIANPAINT,Trend,-19.25,6,10,11,3,64.0,58.0,2881.1,Consumption - Paints,Large Cap,,60.6
MTARTECH,Trend,-10.22,14,18,2,5,66.0,66.0,2622.0,Defense - Misc,Small Cap,,63.05
DREDGECORP,Trend,-25.09,7,1,12,2,69.0,63.0,1092.1,Engineering,Small Cap,,65.78
SBILIFE,Trend,-0.92,-6,9,11,9,67.0,66.0,2090.1,Financials - Life,Large Cap,,64.0
WELINV,Trend,-17.35,3,-17,13,8,57.0,62.0,1280.3,Financials - Misc,Small Cap,,48.7
MUTHOOTFIN,Trend,-2.42,-6,-3,33,33,78.0,85.0,3898.4,Financials - NBFC,Mid Cap,,69.16
AXISBANK,Trend,-5.83,-7,11,16,3,58.0,58.0,1261.5,Financials - Private Bank,Large Cap,,53.14
CSBBANK,Trend,-10.8,-8,21,3,8,74.0,69.0,512.35,Financials - Private Bank,Small Cap,,66.64
IDBI,Trend,-12.85,-9,-3,12,4,53.0,58.0,103.17,Financials - Private Bank,Large Cap,,53.79
TMB,Trend,-7.15,-1,10,13,4,74.0,65.0,567.65,Financials - Private Bank,Small Cap,,74.11
SBIN,Trend,-0.23,2,10,18,4,77.0,70.0,1025.15,Financials - PSU Bank,Large Cap,,72.21
BLISSGVS,Trend,-17.83,-4,-1,5,7,51.0,59.0,160.88,Healthcare - Pharma,Small Cap,,43.39
ASIANTILES,Trend,-28.2,-14,-6,13,2,57.0,51.0,70.51,Infra - Ceramics,Small Cap,,48.19
BSE,Trend,-6.91,4,8,1,33,61.0,69.0,2820.5,IT - Product/Platform,Small Cap,,62.48
PFOCUS,Trend,-2.41,3,-9,6,6,70.0,77.0,243.98,Media - Films,Small Cap,,65.63
HINDALCO,Trend,-4.1,-8,-3,33,5,72.0,65.0,930.95,Metals - Aluminium,Large Cap,,65.73
MANAKALUCO,Trend,-10.14,5,23,2,1,76.0,67.0,43.7,Metals - Aluminium,Small Cap,,76.97
AIAENG,Trend,-21.07,-10,-3,15,2,66.0,55.0,3906.8,Metals - Casting/Forging,Mid Cap,,48.57
BHARATFORG,Trend,-19.38,-8,-4,16,2,66.0,56.0,1454.7,Metals - Casting/Forging,Mid Cap,,54.72
ORIENTCER,Trend,-35.62,-11,-4,9,2,56.0,52.0,46.58,Metals - Casting/Forging,Small Cap,,52.4
BHAGYANGR,Trend,-12.37,-6,-1,35,4,74.0,74.0,163.56,Metals - Copper,Small Cap,,60.44
HINDCOPPER,Trend,-5.76,-9,-3,19,4,82.0,72.0,541.9,Metals - Copper,Small Cap,,70.21
JAYNECOIND,Trend,-10.04,-10,-4,3,6,66.0,71.0,84.83,Metals - Iron & Steel,Small Cap,,52.01
HINDZINC,Trend,-22.37,3,-10,19,2,71.0,63.0,627.0,Metals - Misc,Large Cap,,59.44
VEDL,Trend,-1.54,3,-4,19,3,76.0,65.0,632.6,Metals - Misc,Large Cap,,71.18
APLAPOLLO,Trend,-4.9,-10,-3,5,5,63.0,66.0,1896.0,Metals - Pipe & Tube,Mid Cap,,56.12
3MINDIA,Trend,-16.27,-11,-4,11,2,56.0,56.0,34210.0,Others,Mid Cap,,41.36
AAATECH,Trend,-30.28,4,2,16,1,64.0,56.0,112.15,Others,Small Cap,,66.99
AUSOMENT,Trend,-25.41,8,3,7,3,71.0,66.0,139.0,Others,Small Cap,,75.63
SHREERAMA,Trend,-15.36,-13,-6,3,9,58.0,65.0,60.93,Packaging,Small Cap,,51.94
MCL,Trend,-12.5,-10,-2,4,2,69.0,62.0,73.5,Power - Wiring,Small Cap,,63.31
ELDEHSG,Trend,-21.29,1,-8,19,2,57.0,57.0,924.85,Real Estate,Small Cap,,48.15
GLOBAL,Trend,-46.69,-15,-23,11,4,57.0,50.0,81.6,Transport - Logistics,Small Cap,,39.63
