Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-40.58,4,4,2,2,52,50,5437.0,Power - Equipment,Large Cap,,61.54
APLAPOLLO,Trend,-0.14,8,8,8,6,69,70,2072.0,Metals - Pipe & Tube,Mid Cap,,69.58
AARTIIND,Trend,-51.49,6,6,2,5,41,38,373.2,Chemicals - Specialty,Mid Cap,,55.98
AJANTPHARM,Trend,-20.08,6,6,2,3,56,61,2785.3,Healthcare - Pharma,Mid Cap,,58.54
AKUMS,Trend,-62.14,4,4,9,5,43,24,445.15,,,,55.94
ASTRAL,Trend,-40.48,5,5,2,9,48,42,1460.7,Infra - Plastic Pipes,Mid Cap,,53.62
AXISBANK,Trend,-5.15,-1,-1,2,5,59,62,1307.7,Financials - Private Bank,Large Cap,,53.66
BAJAJ-AUTO,Trend,-25.58,6,6,6,5,58,63,9507.0,Auto - 2W,Large Cap,,52.39
BANDHANBNK,Trend,-45.38,6,6,5,2,42,32,148.56,Financials - Private Bank,Mid Cap,,49.95
FIRSTCRY,Trend,-64.11,4,4,3,7,30,22,263.45,,,,39.87
COALINDIA,Trend,-22.32,-2,-2,8,3,55,57,422.25,Utility - Misc,Large Cap,,49.6
CONCOR,Trend,-57.17,3,3,1,5,41,36,505.35,Transport - Logistics,Mid Cap,,50.27
CYIENT,Trend,-53.46,2,2,2,4,44,42,1144.3,IT - Services,Small Cap,,50.57
DEEPAKNTR,Trend,-49.07,10,10,2,2,36,40,1614.1,Chemicals - Specialty,Mid Cap,,52.04
GESHIP,Trend,-21.25,7,7,2,6,68,67,1215.7,Transport - Shipping,Small Cap,,72.18
GUJGASLTD,Trend,-39.7,5,5,10,3,43,38,416.05,Utility - Gas,Mid Cap,,55.92
GMDCLTD,Trend,-11.93,5,5,1,10,55,66,573.35,Metals - Misc,Small Cap,,50.47
GSPL,Trend,-36.37,3,3,7,2,41,44,298.85,Utility - Gas,Mid Cap,,48.91
HFCL,Trend,-61.5,4,4,2,2,41,37,65.84,Telecom,Small Cap,,49.21
HINDCOPPER,Trend,-18.64,4,4,9,6,69,71,599.25,Metals - Copper,Small Cap,,55.42
IFCI,Trend,-37.17,-7,-7,7,1,51,54,57.43,Financials - NBFC,Small Cap,,54.2
IGIL,Trend,-51.81,4,4,1,4,39,10,309.55,,,,48.18
JSWSTEEL,Trend,-2.97,-1,-1,4,6,58,69,1191.5,Metals - Iron & Steel,Large Cap,,51.07
JINDALSTEL,Trend,-3.66,11,11,4,8,60,68,1122.1,Metals - Iron & Steel,Large Cap,,60.26
JWL,Trend,-59.5,-1,-1,7,2,45,45,302.95,Railways,Small Cap,,43.93
KARURVYSYA,Trend,-6.52,5,5,2,9,66,74,286.05,Financials - Private Bank,Small Cap,,58.56
MMTC,Trend,-52.22,-2,-2,7,3,46,48,62.97,Others,Small Cap,,45.22
MRPL,Trend,-39.24,8,8,2,5,62,59,175.76,Petro - Refineries,Small Cap,,63.51
NTPC,Trend,-22.0,-1,-1,6,2,54,58,349.8,Power - Misc,Large Cap,,54.06
NATIONALUM,Trend,-14.42,-1,-1,23,6,71,75,354.2,Metals - Aluminium,Mid Cap,,50.39
NESTLEIND,Trend,-5.89,1,1,5,5,59,62,1307.2,Consumption - FMCG,Large Cap,,51.07
ONGC,Trend,-26.29,5,5,4,5,53,53,254.3,Oil and Gas,Large Cap,,53.58
OIL,Trend,-34.65,4,4,6,2,65,61,501.8,Oil and Gas,Mid Cap,,69.73
PETRONET,Trend,-26.8,4,4,8,2,45,50,281.25,Utility - Gas,Mid Cap,,47.48
RECLTD,Trend,-44.91,-2,-2,7,2,41,46,360.3,Financials - NBFC,Mid Cap,,44.23
RKFORGE,Trend,-52.06,7,7,3,1,37,44,510.1,Metals - Casting/Forging,Small Cap,,54.36
SIEMENS,Trend,-35.31,8,8,1,4,45,50,3087.1,Power - Equipment,Large Cap,,52.9
SONACOMS,Trend,-36.28,7,7,1,5,51,43,489.75,Auto - OEM Suppliers,Mid Cap,,53.12
STARHEALTH,Trend,-30.15,4,4,1,10,51,43,471.5,Financials - Non-Life,Mid Cap,,61.45
SAIL,Trend,-15.4,-3,-3,6,10,60,62,148.35,Metals - Iron & Steel,Mid Cap,,51.25
SUNDRMFAST,Trend,-38.13,2,2,6,8,41,39,931.8,Auto - OEM Suppliers,Mid Cap,,47.62
TATAELXSI,Trend,-40.97,1,1,8,2,47,40,5431.0,IT - Services,Mid Cap,,52.38
TATASTEEL,Trend,-6.84,-1,-1,6,10,59,62,185.38,Metals - Iron & Steel,Large Cap,,50.03
TECHM,Trend,-4.72,-2,-2,13,3,65,62,1722.4,IT - Software/Consulting,Large Cap,,61.27
TORNTPOWER,Trend,-34.71,4,4,2,2,47,52,1330.0,Power - Misc,Mid Cap,,49.29
UNIONBANK,Trend,-7.0,-9,-9,5,5,61,65,169.93,Financials - PSU Bank,Mid Cap,,48.23
VTL,Trend,-23.61,7,7,1,1,54,51,452.2,Textile - Spinning/Yarn,Small Cap,,66.59
VEDL,Trend,-13.23,-2,-2,22,5,68,74,655.15,Metals - Misc,Large Cap,,49.49
ZFCVINDIA,Trend,-16.66,5,5,1,10,57,58,15210.0,Auto - OEM Suppliers,Mid Cap,,67.85
