Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-17.07,-16,-8,15,-6,54.0,59.0,799.65,Agri - Animal Feed,Small Cap,,44.93
NARMADA,Trend,-20.43,-2,20,2,6,64.0,63.0,27.81,Agri - Animal Feed,Small Cap,,73.08
MARICO,Trend,-3.34,-1,-7,6,21,59.0,65.0,753.95,Agri - Edible Oil,Large Cap,,53.28
GAEL,Trend,-34.29,-1,-8,15,2,68.0,50.0,138.38,Agri - Misc,Small Cap,,56.58
RAJRATAN,Trend,-48.62,-3,-1,14,4,59.0,42.0,472.6,Auto - OEM Suppliers,Small Cap,,45.85
AUTOAXLES,Trend,-30.64,-16,-7,8,8,54.0,36.0,1868.1,Auto - Replacement,Small Cap,,46.45
IFBAGRO,Trend,-17.31,-12,-5,17,9,65.0,77.0,1480.2,Beverages - Alcohol,Small Cap,,49.23
AETHER,Trend,-19.29,-13,-2,17,3,68.0,60.0,975.75,Chemicals - Specialty,Small Cap,,65.72
SRF,Trend,-11.66,-4,-16,6,-1,51.0,56.0,2937.3,Chemicals - Specialty,Large Cap,,37.19
MIRCELECTR,Trend,-13.86,-3,-6,3,6,60.0,59.0,31.01,Consumption - Electronics,Small Cap,,52.99
EIFFL,Trend,-10.51,1,-4,5,2,67.0,69.0,273.75,Consumption - FMCG,Small Cap,,56.12
VENKEYS,Trend,-42.58,-8,-8,6,-15,52.0,36.0,1470.0,Consumption - Misc,Small Cap,,43.97
DREDGECORP,Trend,-29.65,-2,7,13,2,63.0,61.0,1025.65,Engineering,Small Cap,,50.61
VLSFINANCE,Trend,-40.04,-4,-8,10,-12,53.0,50.0,272.75,Financials - AMC,Small Cap,,36.58
SBILIFE,Trend,-2.44,-14,-4,12,9,69.0,65.0,2058.1,Financials - Life,Large Cap,,50.49
MUTHOOTFIN,Trend,-1.46,-2,7,34,33,79.0,85.0,3936.8,Financials - NBFC,Mid Cap,,55.01
AXISBANK,Trend,-3.17,7,17,2,3,69.0,61.0,1297.2,Financials - Private Bank,Large Cap,,56.15
