Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-40.17,2,2,1,1,55,53,5474.0,Power - Equipment,Large Cap,,67.97
APLAPOLLO,Trend,-1.5,6,6,7,5,69,70,2039.7,Metals - Pipe & Tube,Mid Cap,,64.94
AARTIIND,Trend,-52.14,4,4,1,4,47,38,368.2,Chemicals - Specialty,Mid Cap,,54.61
AKUMS,Trend,-63.02,2,2,8,4,42,23,434.8,,,,50.37
ANGELONE,Trend,-34.03,-6,-6,1,1,52,49,2570.0,Financials - Broking,Small Cap,,54.08
ASHOKLEY,Trend,-1.19,4,4,12,8,81,81,194.06,Auto - CV,Mid Cap,,65.01
ASTRAL,Trend,-40.12,3,3,1,8,52,41,1469.5,Infra - Plastic Pipes,Mid Cap,,54.42
AXISBANK,Trend,-0.65,3,3,1,4,72,64,1369.7,Financials - Private Bank,Large Cap,,66.37
BAJAJ-AUTO,Trend,-25.48,4,4,5,4,65,61,9519.5,Auto - 2W,Large Cap,,55.94
BANKINDIA,Trend,-1.84,-1,-1,3,9,72,63,164.35,Financials - PSU Bank,Mid Cap,,61.48
MAHABANK,Trend,-11.29,-8,-8,5,8,65,58,65.2,Financials - PSU Bank,Mid Cap,,59.44
FIRSTCRY,Trend,-63.37,2,2,2,6,27,22,268.85,,,,40.88
COALINDIA,Trend,-19.42,3,3,7,2,63,59,438.0,Utility - Misc,Large Cap,,59.04
CREDITACC,Trend,-26.04,-3,-3,3,10,52,59,1328.4,Financials - MFI,Mid Cap,,50.61
DABUR,Trend,-24.04,-3,-3,5,7,50,43,510.45,Consumption - Personal,Large Cap,,44.72
DEEPAKNTR,Trend,-47.86,8,8,1,1,46,38,1652.3,Chemicals - Specialty,Mid Cap,,56.55
FEDERALBNK,Trend,-0.78,10,10,1,4,77,76,286.0,Financials - Private Bank,Mid Cap,,67.24
GVT&D,Trend,-4.99,4,4,1,8,59,78,3157.9,Power - Equipment,Small Cap,,65.27
GRAPHITE,Trend,-12.28,-1,-1,6,9,60,53,622.3,Metals - Casting/Forging,Small Cap,,49.55
GESHIP,Trend,-22.33,5,5,1,5,64,56,1199.0,Transport - Shipping,Small Cap,,65.22
GUJGASLTD,Trend,-38.5,3,3,9,2,49,51,424.35,Utility - Gas,Mid Cap,,61.92
GSPL,Trend,-35.03,1,1,6,1,48,50,305.15,Utility - Gas,Mid Cap,,57.92
HINDALCO,Trend,-0.56,3,3,8,7,80,69,1024.05,Metals - Aluminium,Large Cap,,77.68
HINDCOPPER,Trend,-0.0,2,2,8,5,88,80,760.05,Metals - Copper,Small Cap,,81.93
HINDZINC,Trend,-19.61,-1,-1,8,5,66,65,649.35,Metals - Misc,Large Cap,,50.06
INDIANB,Trend,-1.78,6,6,2,9,69,71,906.6,Financials - PSU Bank,Mid Cap,,60.56
IGIL,Trend,-49.76,2,2,1,3,44,10,322.7,,,,53.82
JSWSTEEL,Trend,-0.6,3,3,3,5,65,66,1237.5,Metals - Iron & Steel,Large Cap,,66.64
J&KBANK,Trend,-31.57,5,5,3,8,52,49,104.35,Financials - Private Bank,Small Cap,,54.19
JINDALSTEL,Trend,-3.43,9,9,3,7,63,65,1124.8,Metals - Iron & Steel,Large Cap,,61.36
JWL,Trend,-56.34,2,2,6,2,48,45,326.65,Railways,Small Cap,,56.64
KARURVYSYA,Trend,-0.72,3,3,1,8,77,79,302.45,Financials - Private Bank,Small Cap,,71.59
MMTC,Trend,-47.66,1,1,6,2,54,50,68.99,Others,Small Cap,,58.32
MRPL,Trend,-39.57,6,6,1,5,63,56,174.8,Petro - Refineries,Small Cap,,65.95
MCX,Trend,-3.58,3,3,17,8,77,81,2588.0,IT - Product/Platform,Small Cap,,67.05
NLCINDIA,Trend,-15.2,1,1,5,1,55,58,264.4,Power - Misc,Small Cap,,60.27
NSLNISP,Trend,-40.91,3,3,1,8,52,48,43.55,Metals - Iron & Steel,Small Cap,,57.25
NTPC,Trend,-21.36,3,3,5,1,58,58,352.65,Power - Misc,Large Cap,,61.63
NATIONALUM,Trend,-0.61,2,2,22,5,91,84,428.85,Metals - Aluminium,Mid Cap,,82.74
NESTLEIND,Trend,-6.37,-15,-15,4,4,58,58,1300.5,Consumption - FMCG,Large Cap,,53.04
ONGC,Trend,-20.18,3,3,3,4,66,61,275.39,Oil and Gas,Large Cap,,77.94
OIL,Trend,-32.97,2,2,5,1,72,63,514.75,Oil and Gas,Mid Cap,,79.23
PETRONET,Trend,-22.96,2,2,7,1,58,54,296.0,Utility - Gas,Mid Cap,,64.84
SBIN,Trend,-0.73,3,3,3,5,77,73,1074.65,Financials - PSU Bank,Large Cap,,70.22
SAIL,Trend,-15.04,-1,-1,5,9,64,59,148.98,Metals - Iron & Steel,Mid Cap,,50.76
TATAELXSI,Trend,-42.32,-12,-12,7,1,46,36,5307.0,IT - Services,Mid Cap,,44.96
TATASTEEL,Trend,-0.33,3,3,5,9,73,61,202.32,Metals - Iron & Steel,Large Cap,,75.12
TATATECH,Trend,-53.48,4,4,2,8,41,18,651.25,,,,46.85
TECHM,Trend,-3.72,10,10,12,2,70,66,1740.5,IT - Software/Consulting,Large Cap,,66.12
RAMCOCEM,Trend,-8.85,1,1,10,1,58,63,1102.0,Infra - Cement,Mid Cap,,63.66
TORNTPHARM,Trend,-0.36,-8,-8,12,2,66,70,3965.0,Healthcare - Pharma,Large Cap,,52.31
TORNTPOWER,Trend,-33.43,2,2,1,1,52,56,1356.1,Power - Misc,Mid Cap,,55.55
UNIONBANK,Trend,-1.59,-7,-7,4,5,74,65,179.82,Financials - PSU Bank,Mid Cap,,67.37
VEDL,Trend,-0.45,3,3,21,4,86,72,766.35,Metals - Misc,Large Cap,,89.16
VENTIVE,Trend,-11.32,1,1,5,4,54,51,744.9,,,,53.82
